 "GAGE No.  4:  K,I,J Coord. =   1, 45, 79;  STREAM SEGMENT =  15;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     1.0100000E+02   1.9306042E+03   2.2216336E+04
     1.0200000E+02   1.9306064E+03   2.2976422E+04
     1.0300000E+02   1.9306042E+03   2.2179914E+04
     1.0400000E+02   1.9306010E+03   2.1027824E+04
     1.0500000E+02   1.9305995E+03   2.0536238E+04
     1.0600000E+02   1.9305992E+03   2.0425865E+04
     1.0700000E+02   1.9305942E+03   1.8729740E+04
     1.0800000E+02   1.9305927E+03   1.8235549E+04
     1.0900000E+02   1.9305911E+03   1.7709988E+04
     1.1000000E+02   1.9305956E+03   1.9183688E+04
     1.1100000E+02   1.9305939E+03   1.8628846E+04
     1.1200000E+02   1.9305942E+03   1.8745410E+04
     1.1300000E+02   1.9305913E+03   1.7788256E+04
     1.1400000E+02   1.9305890E+03   1.7008475E+04
     1.1500000E+02   1.9305909E+03   1.7652654E+04
     1.1600000E+02   1.9305994E+03   2.0465113E+04
     1.1700000E+02   1.9305903E+03   1.7446820E+04
     1.1800000E+02   1.9305894E+03   1.7152223E+04
     1.1900000E+02   1.9305902E+03   1.7413004E+04
     1.2000000E+02   1.9305895E+03   1.7193584E+04
     1.2100000E+02   1.9305894E+03   1.7174928E+04
     1.2200000E+02   1.9305895E+03   1.7198812E+04
     1.2300000E+02   1.9305896E+03   1.7253102E+04
     1.2400000E+02   1.9305898E+03   1.7322742E+04
     1.2500000E+02   1.9305901E+03   1.7398568E+04
     1.2600000E+02   1.9305903E+03   1.7475090E+04
     1.2700000E+02   1.9305906E+03   1.7550230E+04
     1.2800000E+02   1.9305907E+03   1.7614059E+04
     1.2900000E+02   1.9305909E+03   1.7664008E+04
     1.3000000E+02   1.9305911E+03   1.7707311E+04
     1.3100000E+02   1.9305912E+03   1.7740170E+04
     1.3200000E+02   1.9305912E+03   1.7766152E+04
     1.3300000E+02   1.9305913E+03   1.7787043E+04
     1.3400000E+02   1.9305913E+03   1.7801953E+04
     1.3500000E+02   1.9305966E+03   1.9521826E+04
     1.3600000E+02   1.9306055E+03   2.2643184E+04
     1.3700000E+02   1.9306475E+03   3.9643750E+04
     1.3800000E+02   1.9308018E+03   1.3070748E+05
     1.3900000E+02   1.9307335E+03   8.5212602E+04
     1.4000000E+02   1.9307607E+03   1.0239686E+05
     1.4100000E+02   1.9307949E+03   1.2578767E+05
     1.4200000E+02   1.9307937E+03   1.2491046E+05
     1.4300000E+02   1.9308147E+03   1.4009750E+05
     1.4400000E+02   1.9307230E+03   7.8885594E+04
     1.4500000E+02   1.9306947E+03   6.2918691E+04
     1.4600000E+02   1.9306979E+03   6.4632234E+04
     1.4700000E+02   1.9307167E+03   7.5198461E+04
     1.4800000E+02   1.9306801E+03   5.5263387E+04
     1.4900000E+02   1.9306578E+03   4.4380449E+04
     1.5000000E+02   1.9306442E+03   3.8141105E+04
     1.5100000E+02   1.9306340E+03   3.3791980E+04
     1.5200000E+02   1.9306265E+03   3.0642066E+04
     1.5300000E+02   1.9306206E+03   2.8327527E+04
     1.5400000E+02   1.9306173E+03   2.7067287E+04
     1.5500000E+02   1.9306201E+03   2.8155863E+04
     1.5600000E+02   1.9306193E+03   2.7816199E+04
     1.5700000E+02   1.9306185E+03   2.7515805E+04
     1.5800000E+02   1.9306279E+03   3.1238900E+04
     1.5900000E+02   1.9306375E+03   3.5244246E+04
     1.6000000E+02   1.9306428E+03   3.7537574E+04
     1.6100000E+02   1.9306584E+03   4.4618656E+04
     1.6200000E+02   1.9306680E+03   4.9199828E+04
     1.6300000E+02   1.9306630E+03   4.6762418E+04
     1.6400000E+02   1.9306552E+03   4.3116523E+04
     1.6500000E+02   1.9306447E+03   3.8352926E+04
     1.6600000E+02   1.9306409E+03   3.6697648E+04
     1.6700000E+02   1.9306315E+03   3.2694996E+04
     1.6800000E+02   1.9306180E+03   2.7333617E+04
     1.6900000E+02   1.9306118E+03   2.4977375E+04
     1.7000000E+02   1.9306095E+03   2.4121041E+04
     1.7100000E+02   1.9306091E+03   2.3950949E+04
     1.7200000E+02   1.9306019E+03   2.1369420E+04
     1.7300000E+02   1.9306072E+03   2.3265078E+04
     1.7400000E+02   1.9306161E+03   2.6570943E+04
     1.7500000E+02   1.9306251E+03   3.0145348E+04
     1.7600000E+02   1.9306182E+03   2.7373230E+04
     1.7700000E+02   1.9308489E+03   1.6652152E+05
     1.7800000E+02   1.9306790E+03   5.4668348E+04
     1.7900000E+02   1.9306680E+03   4.9241539E+04
     1.8000000E+02   1.9306830E+03   5.6790660E+04
     1.8100000E+02   1.9307103E+03   7.1603000E+04
     1.8200000E+02   1.9306511E+03   4.1238016E+04
     1.8300000E+02   1.9306393E+03   3.6020395E+04
     1.8400000E+02   1.9306608E+03   4.5758578E+04
     1.8500000E+02   1.9306460E+03   3.8947191E+04
     1.8600000E+02   1.9306443E+03   3.8182492E+04
     1.8700000E+02   1.9306669E+03   4.8697566E+04
     1.8800000E+02   1.9306783E+03   5.4404789E+04
     1.8900000E+02   1.9306742E+03   5.2308863E+04
     1.9000000E+02   1.9306564E+03   4.3668141E+04
     1.9100000E+02   1.9306572E+03   4.4087395E+04
     1.9200000E+02   1.9306652E+03   4.7822836E+04
     1.9300000E+02   1.9306537E+03   4.2415758E+04
     1.9400000E+02   1.9306510E+03   4.1122668E+04
     1.9500000E+02   1.9306489E+03   4.0217051E+04
     1.9600000E+02   1.9306642E+03   4.7308500E+04
     1.9700000E+02   1.9306736E+03   5.1900309E+04
     1.9800000E+02   1.9306637E+03   4.7019711E+04
     1.9900000E+02   1.9306637E+03   4.6997680E+04
     2.0000000E+02   1.9306626E+03   4.6497207E+04
     2.0100000E+02   1.9306475E+03   3.9468906E+04
     2.0200000E+02   1.9306703E+03   5.0207730E+04
     2.0300000E+02   1.9306600E+03   4.5252613E+04
     2.0400000E+02   1.9306552E+03   4.2998477E+04
     2.0500000E+02   1.9306484E+03   3.9948996E+04
     2.0600000E+02   1.9306344E+03   3.3797520E+04
     2.0700000E+02   1.9306254E+03   3.0086812E+04
     2.0800000E+02   1.9306074E+03   2.3239385E+04
     2.0900000E+02   1.9306039E+03   2.1980652E+04
     2.1000000E+02   1.9306000E+03   2.0606330E+04
     2.1100000E+02   1.9306025E+03   2.1528062E+04
     2.1200000E+02   1.9305920E+03   1.7941227E+04
     2.1300000E+02   1.9305846E+03   1.5593130E+04
     2.1400000E+02   1.9305759E+03   1.2993508E+04
     2.1500000E+02   1.9305789E+03   1.3841744E+04
     2.1600000E+02   1.9305707E+03   1.1537114E+04
     2.1700000E+02   1.9305674E+03   1.0634517E+04
     2.1800000E+02   1.9305658E+03   1.0212181E+04
     2.1900000E+02   1.9305629E+03   9.4643008E+03
     2.2000000E+02   1.9305624E+03   9.3524395E+03
     2.2100000E+02   1.9305640E+03   9.7582285E+03
     2.2200000E+02   1.9305657E+03   1.0183089E+04
     2.2300000E+02   1.9305648E+03   9.9714199E+03
     2.2400000E+02   1.9305648E+03   9.9780693E+03
     2.2500000E+02   1.9305664E+03   1.0391468E+04
     2.2600000E+02   1.9305642E+03   9.8059014E+03
     2.2700000E+02   1.9305685E+03   1.0936178E+04
     2.2800000E+02   1.9305675E+03   1.0681081E+04
     2.2900000E+02   1.9305647E+03   9.9560537E+03
     2.3000000E+02   1.9305613E+03   9.0692568E+03
     2.3100000E+02   1.9306725E+03   5.1331473E+04
     2.3200000E+02   1.9306074E+03   2.3257531E+04
     2.3300000E+02   1.9305951E+03   1.8967307E+04
     2.3400000E+02   1.9305851E+03   1.5761824E+04
     2.3500000E+02   1.9305798E+03   1.4166132E+04
     2.3600000E+02   1.9305736E+03   1.2359926E+04
     2.3700000E+02   1.9305681E+03   1.0861072E+04
     2.3800000E+02   1.9305718E+03   1.1848868E+04
     2.3900000E+02   1.9305938E+03   1.8544043E+04
     2.4000000E+02   1.9305759E+03   1.3022158E+04
     2.4100000E+02   1.9305690E+03   1.1093352E+04
     2.4200000E+02   1.9305648E+03   9.9904199E+03
     2.4300000E+02   1.9305598E+03   8.7255039E+03
     2.4400000E+02   1.9305569E+03   8.0004565E+03
     2.4500000E+02   1.9305548E+03   7.5196636E+03
     2.4600000E+02   1.9305547E+03   7.4907954E+03
     2.4700000E+02   1.9305531E+03   7.1267021E+03
     2.4800000E+02   1.9305524E+03   6.9709062E+03
     2.4900000E+02   1.9305514E+03   6.7580962E+03
     2.5000000E+02   1.9305507E+03   6.5821245E+03
     2.5100000E+02   1.9305502E+03   6.4733247E+03
     2.5200000E+02   1.9305498E+03   6.3843403E+03
     2.5300000E+02   1.9305494E+03   6.3206699E+03
     2.5400000E+02   1.9305492E+03   6.2526260E+03
     2.5500000E+02   1.9305490E+03   6.2010449E+03
     2.5600000E+02   1.9305487E+03   6.1611333E+03
     2.5700000E+02   1.9305486E+03   6.1341021E+03
     2.5800000E+02   1.9305486E+03   6.1254033E+03
     2.5900000E+02   1.9305486E+03   6.1287207E+03
     2.6000000E+02   1.9305485E+03   6.1035210E+03
     2.6100000E+02   1.9305482E+03   6.0664834E+03
     2.6200000E+02   1.9305481E+03   6.0319146E+03
     2.6300000E+02   1.9305480E+03   6.0081113E+03
     2.6400000E+02   1.9305479E+03   5.9898706E+03
     2.6500000E+02   1.9305479E+03   5.9723911E+03
     2.6600000E+02   1.9305477E+03   5.9549722E+03
     2.6700000E+02   1.9305477E+03   5.9400278E+03
     2.6800000E+02   1.9305476E+03   5.9253569E+03
     2.6900000E+02   1.9305475E+03   5.9111133E+03
     2.7000000E+02   1.9305475E+03   5.8957134E+03
     2.7100000E+02   1.9305474E+03   5.8812036E+03
     2.7200000E+02   1.9305474E+03   5.8680376E+03
     2.7300000E+02   1.9305472E+03   5.8556929E+03
     2.7400000E+02   1.9305472E+03   5.8439058E+03
     2.7500000E+02   1.9305471E+03   5.8323140E+03
     2.7600000E+02   1.9305471E+03   5.8208984E+03
     2.7700000E+02   1.9305470E+03   5.8089736E+03
     2.7800000E+02   1.9305470E+03   5.7973882E+03
     2.7900000E+02   1.9305469E+03   5.7859468E+03
     2.8000000E+02   1.9305469E+03   5.7747246E+03
     2.8100000E+02   1.9305469E+03   5.7637563E+03
     2.8200000E+02   1.9305468E+03   5.7529365E+03
     2.8300000E+02   1.9305468E+03   5.7427549E+03
     2.8400000E+02   1.9305466E+03   5.7323550E+03
     2.8500000E+02   1.9305466E+03   5.7221196E+03
     2.8600000E+02   1.9305466E+03   5.7124551E+03
     2.8700000E+02   1.9305465E+03   5.7036284E+03
     2.8800000E+02   1.9305465E+03   5.6937915E+03
     2.8900000E+02   1.9305464E+03   5.6849087E+03
     2.9000000E+02   1.9305464E+03   5.6755024E+03
     2.9100000E+02   1.9305464E+03   5.6660259E+03
     2.9200000E+02   1.9305463E+03   5.6560552E+03
     2.9300000E+02   1.9305463E+03   5.6458662E+03
     2.9400000E+02   1.9305463E+03   5.6352075E+03
     2.9500000E+02   1.9305461E+03   5.6245894E+03
     2.9600000E+02   1.9305461E+03   5.6142056E+03
     2.9700000E+02   1.9305460E+03   5.6041406E+03
     2.9800000E+02   1.9305460E+03   5.5945571E+03
     2.9900000E+02   1.9305460E+03   5.5849131E+03
     3.0000000E+02   1.9305459E+03   5.5758267E+03
     3.0100000E+02   1.9305459E+03   5.5668320E+03
     3.0200000E+02   1.9305458E+03   5.5576558E+03
     3.0300000E+02   1.9305458E+03   5.5483247E+03
     3.0400000E+02   1.9305459E+03   5.5650952E+03
     3.0500000E+02   1.9305458E+03   5.5558594E+03
     3.0600000E+02   1.9305458E+03   5.5445576E+03
     3.0700000E+02   1.9305457E+03   5.5327725E+03
     3.0800000E+02   1.9305457E+03   5.5210586E+03
     3.0900000E+02   1.9305457E+03   5.5094883E+03
     3.1000000E+02   1.9305455E+03   5.4981777E+03
     3.1100000E+02   1.9305455E+03   5.4866509E+03
     3.1200000E+02   1.9305454E+03   5.4777139E+03
     3.1300000E+02   1.9305454E+03   5.4685703E+03
     3.1400000E+02   1.9305454E+03   5.4594482E+03
     3.1500000E+02   1.9305453E+03   5.4503521E+03
     3.1600000E+02   1.9305453E+03   5.4416250E+03
     3.1700000E+02   1.9305452E+03   5.4330322E+03
     3.1800000E+02   1.9305452E+03   5.4244600E+03
     3.1900000E+02   1.9305452E+03   5.4160952E+03
     3.2000000E+02   1.9305450E+03   5.4077896E+03
     3.2100000E+02   1.9305450E+03   5.3995127E+03
     3.2200000E+02   1.9305474E+03   5.8642798E+03
     3.2300000E+02   1.9305458E+03   5.5490366E+03
     3.2400000E+02   1.9305455E+03   5.4875464E+03
     3.2500000E+02   1.9305453E+03   5.4425522E+03
     3.2600000E+02   1.9305450E+03   5.4088223E+03
     3.2700000E+02   1.9305449E+03   5.3835068E+03
     3.2800000E+02   1.9305449E+03   5.3642515E+03
     3.2900000E+02   1.9305448E+03   5.3480537E+03
     3.3000000E+02   1.9305447E+03   5.3344038E+03
     3.3100000E+02   1.9305447E+03   5.3222476E+03
     3.3200000E+02   1.9305447E+03   5.3113687E+03
     3.3300000E+02   1.9305446E+03   5.3014541E+03
     3.3400000E+02   1.9305446E+03   5.2920903E+03
     3.3500000E+02   1.9305444E+03   5.2831118E+03
     3.3600000E+02   1.9305444E+03   5.2745737E+03
     3.3700000E+02   1.9305444E+03   5.2659707E+03
     3.3800000E+02   1.9305443E+03   5.2574482E+03
     3.3900000E+02   1.9305443E+03   5.2496851E+03
     3.4000000E+02   1.9305443E+03   5.2423491E+03
     3.4100000E+02   1.9305442E+03   5.2351606E+03
     3.4200000E+02   1.9305442E+03   5.2279717E+03
     3.4300000E+02   1.9305442E+03   5.2208008E+03
     3.4400000E+02   1.9305442E+03   5.2136001E+03
     3.4500000E+02   1.9305441E+03   5.2062993E+03
     3.4600000E+02   1.9305441E+03   5.1991274E+03
     3.4700000E+02   1.9305441E+03   5.1916421E+03
     3.4800000E+02   1.9305439E+03   5.1846646E+03
     3.4900000E+02   1.9305439E+03   5.1776626E+03
     3.5000000E+02   1.9305439E+03   5.1705518E+03
     3.5100000E+02   1.9305438E+03   5.1635942E+03
     3.5200000E+02   1.9305438E+03   5.1568687E+03
     3.5300000E+02   1.9305448E+03   5.3513506E+03
     3.5400000E+02   1.9305442E+03   5.2221841E+03
     3.5500000E+02   1.9305441E+03   5.1924883E+03
     3.5600000E+02   1.9305439E+03   5.1692808E+03
     3.5700000E+02   1.9305438E+03   5.1509741E+03
     3.5800000E+02   1.9305437E+03   5.1361279E+03
     3.5900000E+02   1.9305437E+03   5.1235625E+03
     3.6000000E+02   1.9305436E+03   5.1131558E+03
     3.6100000E+02   1.9305710E+03   1.1651119E+04
     3.6200000E+02   1.9305514E+03   6.7548662E+03
     3.6300000E+02   1.9305485E+03   6.1174922E+03
     3.6400000E+02   1.9305469E+03   5.7712993E+03
     3.6500000E+02   1.9305458E+03   5.5391855E+03
     3.6600000E+02   1.9305449E+03   5.3816816E+03
     3.6700000E+02   1.9305444E+03   5.2760454E+03
     3.6800000E+02   1.9305441E+03   5.2025742E+03
     3.6900000E+02   1.9305450E+03   5.3878521E+03
     3.7000000E+02   1.9305441E+03   5.2061416E+03
     3.7100000E+02   1.9305438E+03   5.1566284E+03
     3.7200000E+02   1.9305437E+03   5.1264082E+03
     3.7300000E+02   1.9305642E+03   9.8293203E+03
     3.7400000E+02   1.9305574E+03   8.1375981E+03
     3.7500000E+02   1.9305618E+03   9.2142412E+03
     3.7600000E+02   1.9305765E+03   1.3204425E+04
     3.7700000E+02   1.9305659E+03   1.0314074E+04
     3.7800000E+02   1.9305616E+03   9.2231934E+03
     3.7900000E+02   1.9305594E+03   8.6712988E+03
     3.8000000E+02   1.9305625E+03   9.4336650E+03
     3.8100000E+02   1.9305629E+03   9.5296133E+03
     3.8200000E+02   1.9305686E+03   1.1037062E+04
     3.8300000E+02   1.9305735E+03   1.2395757E+04
     3.8400000E+02   1.9305665E+03   1.0490938E+04
     3.8500000E+02   1.9305615E+03   9.1952500E+03
     3.8600000E+02   1.9305571E+03   8.1071357E+03
     3.8700000E+02   1.9305537E+03   7.2879731E+03
     3.8800000E+02   1.9305510E+03   6.7019766E+03
     3.8900000E+02   1.9305491E+03   6.2737134E+03
     3.9000000E+02   1.9305477E+03   5.9787607E+03
     3.9100000E+02   1.9305469E+03   5.7836548E+03
     3.9200000E+02   1.9305458E+03   5.5589795E+03
     3.9300000E+02   1.9305519E+03   6.8618027E+03
     3.9400000E+02   1.9305507E+03   6.6020576E+03
     3.9500000E+02   1.9305497E+03   6.4042646E+03
     3.9600000E+02   1.9305503E+03   6.5358853E+03
     3.9700000E+02   1.9305529E+03   7.1197886E+03
     3.9800000E+02   1.9305632E+03   9.6322500E+03
     3.9900000E+02   1.9305812E+03   1.4668964E+04
     4.0000000E+02   1.9305983E+03   2.0159154E+04
     4.0100000E+02   1.9306044E+03   2.2275947E+04
     4.0200000E+02   1.9306135E+03   2.5631201E+04
     4.0300000E+02   1.9306277E+03   3.1222391E+04
     4.0400000E+02   1.9306212E+03   2.8601965E+04
     4.0500000E+02   1.9306233E+03   2.9436150E+04
     4.0600000E+02   1.9306249E+03   3.0045080E+04
     4.0700000E+02   1.9306189E+03   2.7681295E+04
     4.0800000E+02   1.9306199E+03   2.8050428E+04
     4.0900000E+02   1.9306151E+03   2.6197863E+04
     4.1000000E+02   1.9307864E+03   1.1976661E+05
     4.1100000E+02   1.9310973E+03   4.0796453E+05
     4.1200000E+02   1.9309371E+03   2.4249467E+05
     4.1300000E+02   1.9308567E+03   1.7271134E+05
     4.1400000E+02   1.9311345E+03   4.5099894E+05
     4.1500000E+02   1.9307937E+03   1.2491614E+05
     4.1600000E+02   1.9307405E+03   8.9524102E+04
     4.1700000E+02   1.9307316E+03   8.4048812E+04
     4.1800000E+02   1.9308156E+03   1.4092872E+05
     4.1900000E+02   1.9308877E+03   1.9857634E+05
     4.2000000E+02   1.9313942E+03   7.9874706E+05
     4.2100000E+02   1.9309443E+03   2.4927459E+05
     4.2200000E+02   1.9307760E+03   1.1269385E+05
     4.2300000E+02   1.9307262E+03   8.0894055E+04
     4.2400000E+02   1.9306925E+03   6.1809219E+04
     4.2500000E+02   1.9306686E+03   4.9515836E+04
     4.2600000E+02   1.9306512E+03   4.1323371E+04
     4.2700000E+02   1.9306385E+03   3.5698633E+04
     4.2800000E+02   1.9306290E+03   3.1717148E+04
     4.2900000E+02   1.9306218E+03   2.8799705E+04
     4.3000000E+02   1.9306178E+03   2.7237006E+04
     4.3100000E+02   1.9306221E+03   2.8888930E+04
     4.3200000E+02   1.9306311E+03   3.2577924E+04
     4.3300000E+02   1.9306636E+03   4.7119570E+04
     4.3400000E+02   1.9307065E+03   6.9460047E+04
     4.3500000E+02   1.9306984E+03   6.4986047E+04
     4.3600000E+02   1.9307318E+03   8.4242219E+04
     4.3700000E+02   1.9307866E+03   1.2000521E+05
     4.3800000E+02   1.9306978E+03   6.4593578E+04
     4.3900000E+02   1.9306729E+03   5.1620906E+04
     4.4000000E+02   1.9306630E+03   4.6815082E+04
     4.4100000E+02   1.9306825E+03   5.6521395E+04
     4.4200000E+02   1.9307307E+03   8.3602039E+04
     4.4300000E+02   1.9306707E+03   5.0564398E+04
     4.4400000E+02   1.9306620E+03   4.6359457E+04
     4.4500000E+02   1.9306913E+03   6.1147289E+04
     4.4600000E+02   1.9318718E+03   1.6297846E+06
     4.4700000E+02   1.9313304E+03   7.0669350E+05
     4.4800000E+02   1.9308152E+03   1.4058388E+05
     4.4900000E+02   1.9307559E+03   9.9333305E+04
     4.5000000E+02   1.9307157E+03   7.4740984E+04
     4.5100000E+02   1.9306877E+03   5.9263008E+04
     4.5200000E+02   1.9306688E+03   4.9638406E+04
     4.5300000E+02   1.9306569E+03   4.3942250E+04
     4.5400000E+02   1.9306462E+03   3.9076855E+04
     4.5500000E+02   1.9306372E+03   3.5136883E+04
     4.5600000E+02   1.9306299E+03   3.2054453E+04
     4.5700000E+02   1.9306339E+03   3.3758180E+04
     4.5800000E+02   1.9306238E+03   2.9584301E+04
     4.5900000E+02   1.9306193E+03   2.7801758E+04
     4.6000000E+02   1.9306158E+03   2.6459871E+04
     4.6100000E+02   1.9306132E+03   2.5454527E+04
     4.6200000E+02   1.9306110E+03   2.4655971E+04
     4.6300000E+02   1.9306093E+03   2.4011803E+04
     4.6400000E+02   1.9306078E+03   2.3472998E+04
     4.6500000E+02   1.9306066E+03   2.3028561E+04
     4.6600000E+02   1.9306056E+03   2.2675471E+04
     4.6700000E+02   1.9306047E+03   2.2376938E+04
     4.6800000E+02   1.9306040E+03   2.2120066E+04
     4.6900000E+02   1.9306034E+03   2.1899893E+04
     4.7000000E+02   1.9306029E+03   2.1708803E+04
     4.7100000E+02   1.9306024E+03   2.1541715E+04
     4.7200000E+02   1.9306019E+03   2.1391301E+04
     4.7300000E+02   1.9306016E+03   2.1262072E+04
     4.7400000E+02   1.9306013E+03   2.1153320E+04
     4.7500000E+02   1.9306010E+03   2.1052484E+04
     4.7600000E+02   1.9306007E+03   2.0954113E+04
     4.7700000E+02   1.9306005E+03   2.0862520E+04
     4.7800000E+02   1.9306002E+03   2.0775535E+04
     4.7900000E+02   1.9306000E+03   2.0690572E+04
     4.8000000E+02   1.9305997E+03   2.0607541E+04
     4.8100000E+02   1.9305995E+03   2.0528281E+04
     4.8200000E+02   1.9305992E+03   2.0456324E+04
     4.8300000E+02   1.9305991E+03   2.0386652E+04
     4.8400000E+02   1.9306003E+03   2.0837158E+04
     4.8500000E+02   1.9305994E+03   2.0478506E+04
     4.8600000E+02   1.9305990E+03   2.0360473E+04
     4.8700000E+02   1.9305986E+03   2.0255869E+04
     4.8800000E+02   1.9305984E+03   2.0165861E+04
     4.8900000E+02   1.9305981E+03   2.0085803E+04
     4.9000000E+02   1.9305980E+03   2.0014023E+04
     4.9100000E+02   1.9305978E+03   1.9949656E+04
     4.9200000E+02   1.9305977E+03   1.9890158E+04
     4.9300000E+02   1.9305974E+03   1.9833604E+04
     4.9400000E+02   1.9305973E+03   1.9777529E+04
