 "GAGE No.  3:  K,I,J Coord. =   1, 44, 76;  STREAM SEGMENT =  14;  REACH =   6 "
     "DATA: Time           Stage            Flow"
     5.6000000E+01   1.9365627E+03   9.0555605E+03
     5.7000000E+01   1.9365630E+03   9.1270498E+03
     5.8000000E+01   1.9365635E+03   9.2403350E+03
     5.9000000E+01   1.9365638E+03   9.3483389E+03
     6.0000000E+01   1.9365635E+03   9.2556387E+03
     6.1000000E+01   1.9365623E+03   8.9495742E+03
     6.2000000E+01   1.9365709E+03   1.1142510E+04
     6.3000000E+01   1.9365717E+03   1.1328868E+04
     6.4000000E+01   1.9365736E+03   1.1844487E+04
     6.5000000E+01   1.9365707E+03   1.1066506E+04
     6.6000000E+01   1.9365704E+03   1.0997578E+04
     6.7000000E+01   1.9365706E+03   1.1042898E+04
     6.8000000E+01   1.9365709E+03   1.1149423E+04
     6.9000000E+01   1.9365715E+03   1.1291448E+04
     7.0000000E+01   1.9365721E+03   1.1444744E+04
     7.1000000E+01   1.9365726E+03   1.1597095E+04
     7.2000000E+01   1.9365732E+03   1.1737765E+04
     7.3000000E+01   1.9365737E+03   1.1865665E+04
     7.4000000E+01   1.9365741E+03   1.1982330E+04
     7.5000000E+01   1.9365748E+03   1.2187066E+04
     7.6000000E+01   1.9365778E+03   1.2982913E+04
     7.7000000E+01   1.9365891E+03   1.6294569E+04
     7.8000000E+01   1.9366027E+03   2.0656371E+04
     7.9000000E+01   1.9366163E+03   2.5413230E+04
     8.0000000E+01   1.9366195E+03   2.6599078E+04
     8.1000000E+01   1.9366276E+03   2.9630363E+04
     8.2000000E+01   1.9366292E+03   3.0268549E+04
     8.3000000E+01   1.9366174E+03   2.5822762E+04
     8.4000000E+01   1.9366472E+03   3.7660746E+04
     8.5000000E+01   1.9366241E+03   2.8317930E+04
     8.6000000E+01   1.9366298E+03   3.0516564E+04
     8.7000000E+01   1.9366464E+03   3.7266410E+04
     8.8000000E+01   1.9366462E+03   3.7238117E+04
     8.9000000E+01   1.9366416E+03   3.5259664E+04
     9.0000000E+01   1.9366322E+03   3.1453971E+04
     9.1000000E+01   1.9366202E+03   2.6863846E+04
     9.2000000E+01   1.9366123E+03   2.3970844E+04
     9.3000000E+01   1.9366040E+03   2.1069174E+04
     9.4000000E+01   1.9365975E+03   1.8912389E+04
     9.5000000E+01   1.9365935E+03   1.7646658E+04
     9.6000000E+01   1.9365929E+03   1.7465605E+04
     9.7000000E+01   1.9365977E+03   1.8987738E+04
     9.8000000E+01   1.9365929E+03   1.7462012E+04
     9.9000000E+01   1.9365935E+03   1.7632912E+04
     1.0000000E+02   1.9365981E+03   1.9132133E+04
     1.0100000E+02   1.9366007E+03   1.9980645E+04
     1.0200000E+02   1.9366027E+03   2.0610662E+04
     1.0300000E+02   1.9366007E+03   1.9981293E+04
     1.0400000E+02   1.9365978E+03   1.8999949E+04
     1.0500000E+02   1.9365963E+03   1.8552158E+04
     1.0600000E+02   1.9365956E+03   1.8318781E+04
     1.0700000E+02   1.9365913E+03   1.6943090E+04
     1.0800000E+02   1.9365897E+03   1.6482631E+04
     1.0900000E+02   1.9365880E+03   1.5943750E+04
     1.1000000E+02   1.9365912E+03   1.6906627E+04
     1.1100000E+02   1.9365901E+03   1.6586807E+04
     1.1200000E+02   1.9365900E+03   1.6529621E+04
     1.1300000E+02   1.9365873E+03   1.5722247E+04
     1.1400000E+02   1.9365857E+03   1.5253883E+04
     1.1500000E+02   1.9365878E+03   1.5888622E+04
     1.1600000E+02   1.9365946E+03   1.7981109E+04
     1.1700000E+02   1.9365867E+03   1.5558770E+04
     1.1800000E+02   1.9365858E+03   1.5289930E+04
     1.1900000E+02   1.9365867E+03   1.5559200E+04
     1.2000000E+02   1.9365861E+03   1.5380311E+04
     1.2100000E+02   1.9365862E+03   1.5394771E+04
     1.2200000E+02   1.9365863E+03   1.5447647E+04
     1.2300000E+02   1.9365865E+03   1.5527520E+04
     1.2400000E+02   1.9365869E+03   1.5618466E+04
     1.2500000E+02   1.9365872E+03   1.5705150E+04
     1.2600000E+02   1.9365875E+03   1.5791610E+04
     1.2700000E+02   1.9365878E+03   1.5874380E+04
     1.2800000E+02   1.9365880E+03   1.5946649E+04
     1.2900000E+02   1.9365881E+03   1.6005492E+04
     1.3000000E+02   1.9365884E+03   1.6056527E+04
     1.3100000E+02   1.9365885E+03   1.6095770E+04
     1.3200000E+02   1.9365886E+03   1.6126973E+04
     1.3300000E+02   1.9365886E+03   1.6152371E+04
     1.3400000E+02   1.9365887E+03   1.6172616E+04
     1.3500000E+02   1.9365941E+03   1.7835152E+04
     1.3600000E+02   1.9366033E+03   2.0848062E+04
     1.3700000E+02   1.9366438E+03   3.6199586E+04
     1.3800000E+02   1.9367864E+03   1.1414149E+05
     1.3900000E+02   1.9367231E+03   7.5314438E+04
     1.4000000E+02   1.9367480E+03   8.9859992E+04
     1.4100000E+02   1.9367804E+03   1.1018372E+05
     1.4200000E+02   1.9367803E+03   1.1013523E+05
     1.4300000E+02   1.9367997E+03   1.2310937E+05
     1.4400000E+02   1.9367129E+03   6.9596344E+04
     1.4500000E+02   1.9366864E+03   5.5776223E+04
     1.4600000E+02   1.9366920E+03   5.8582855E+04
     1.4700000E+02   1.9367104E+03   6.8321492E+04
     1.4800000E+02   1.9366753E+03   5.0351777E+04
     1.4900000E+02   1.9366533E+03   4.0275086E+04
     1.5000000E+02   1.9366399E+03   3.4580543E+04
     1.5100000E+02   1.9366301E+03   3.0628758E+04
     1.5200000E+02   1.9366227E+03   2.7779521E+04
     1.5300000E+02   1.9366171E+03   2.5686822E+04
     1.5400000E+02   1.9366139E+03   2.4538158E+04
     1.5500000E+02   1.9366172E+03   2.5720162E+04
     1.5600000E+02   1.9366165E+03   2.5462482E+04
     1.5700000E+02   1.9366158E+03   2.5233164E+04
     1.5800000E+02   1.9366254E+03   2.8799598E+04
     1.5900000E+02   1.9366338E+03   3.2118818E+04
     1.6000000E+02   1.9366388E+03   3.4116230E+04
     1.6100000E+02   1.9366533E+03   4.0252551E+04
     1.6200000E+02   1.9366619E+03   4.4100805E+04
     1.6300000E+02   1.9366570E+03   4.1877562E+04
     1.6400000E+02   1.9366488E+03   3.8327090E+04
     1.6500000E+02   1.9366398E+03   3.4523555E+04
     1.6600000E+02   1.9366356E+03   3.2843070E+04
     1.6700000E+02   1.9366271E+03   2.9427838E+04
     1.6800000E+02   1.9366146E+03   2.4776252E+04
     1.6900000E+02   1.9366088E+03   2.2706461E+04
     1.7000000E+02   1.9366066E+03   2.1939428E+04
     1.7100000E+02   1.9366066E+03   2.1940453E+04
     1.7200000E+02   1.9365997E+03   1.9644539E+04
     1.7300000E+02   1.9366055E+03   2.1592703E+04
     1.7400000E+02   1.9366144E+03   2.4733662E+04
     1.7500000E+02   1.9366223E+03   2.7621475E+04
     1.7600000E+02   1.9366155E+03   2.5085861E+04
     1.7700000E+02   1.9368346E+03   1.4798559E+05
     1.7800000E+02   1.9366725E+03   4.9007645E+04
     1.7900000E+02   1.9366631E+03   4.4660895E+04
     1.8000000E+02   1.9366774E+03   5.1387945E+04
     1.8100000E+02   1.9367025E+03   6.4101961E+04
     1.8200000E+02   1.9366464E+03   3.7287289E+04
     1.8300000E+02   1.9366353E+03   3.2685781E+04
     1.8400000E+02   1.9366562E+03   4.1612074E+04
     1.8500000E+02   1.9366417E+03   3.5320188E+04
     1.8600000E+02   1.9366395E+03   3.4424574E+04
     1.8700000E+02   1.9366583E+03   4.2528742E+04
     1.8800000E+02   1.9366665E+03   4.6208312E+04
     1.8900000E+02   1.9366610E+03   4.3740191E+04
     1.9000000E+02   1.9366447E+03   3.6567969E+04
     1.9100000E+02   1.9366443E+03   3.6402711E+04
     1.9200000E+02   1.9366506E+03   3.9107422E+04
     1.9300000E+02   1.9366410E+03   3.4986633E+04
     1.9400000E+02   1.9366384E+03   3.3928195E+04
     1.9500000E+02   1.9366361E+03   3.2999809E+04
     1.9600000E+02   1.9366488E+03   3.8260180E+04
     1.9700000E+02   1.9366567E+03   4.1749547E+04
     1.9800000E+02   1.9366484E+03   3.8124582E+04
     1.9900000E+02   1.9366490E+03   3.8361758E+04
     2.0000000E+02   1.9366490E+03   3.8354734E+04
     2.0100000E+02   1.9366366E+03   3.3146195E+04
     2.0200000E+02   1.9366509E+03   3.9156535E+04
     2.0300000E+02   1.9366467E+03   3.7383637E+04
     2.0400000E+02   1.9366443E+03   3.6334859E+04
     2.0500000E+02   1.9366406E+03   3.4811066E+04
     2.0600000E+02   1.9366298E+03   3.0449535E+04
     2.0700000E+02   1.9366234E+03   2.7976225E+04
     2.0800000E+02   1.9366075E+03   2.2246494E+04
     2.0900000E+02   1.9366036E+03   2.0926135E+04
     2.1000000E+02   1.9366006E+03   1.9896576E+04
     2.1100000E+02   1.9366039E+03   2.1002902E+04
     2.1200000E+02   1.9365947E+03   1.7993551E+04
     2.1300000E+02   1.9365884E+03   1.6021751E+04
     2.1400000E+02   1.9365801E+03   1.3611328E+04
     2.1500000E+02   1.9365834E+03   1.4536220E+04
     2.1600000E+02   1.9365753E+03   1.2284214E+04
     2.1700000E+02   1.9365721E+03   1.1405510E+04
     2.1800000E+02   1.9365704E+03   1.0986604E+04
     2.1900000E+02   1.9365676E+03   1.0239710E+04
     2.2000000E+02   1.9365671E+03   1.0130427E+04
     2.2100000E+02   1.9365687E+03   1.0539665E+04
     2.2200000E+02   1.9365704E+03   1.0966934E+04
     2.2300000E+02   1.9365696E+03   1.0754819E+04
     2.2400000E+02   1.9365696E+03   1.0761944E+04
     2.2500000E+02   1.9365712E+03   1.1177003E+04
     2.2600000E+02   1.9365690E+03   1.0589340E+04
     2.2700000E+02   1.9365730E+03   1.1658417E+04
     2.2800000E+02   1.9365719E+03   1.1350391E+04
     2.2900000E+02   1.9365693E+03   1.0682508E+04
     2.3000000E+02   1.9365659E+03   9.8372383E+03
     2.3100000E+02   1.9366719E+03   4.8672504E+04
     2.3200000E+02   1.9366084E+03   2.2544105E+04
     2.3300000E+02   1.9365966E+03   1.8609459E+04
     2.3400000E+02   1.9365873E+03   1.5710960E+04
     2.3500000E+02   1.9365823E+03   1.4255673E+04
     2.3600000E+02   1.9365765E+03   1.2631790E+04
     2.3700000E+02   1.9365717E+03   1.1305863E+04
     2.3800000E+02   1.9365750E+03   1.2180803E+04
     2.3900000E+02   1.9365948E+03   1.8072078E+04
     2.4000000E+02   1.9365785E+03   1.3173449E+04
     2.4100000E+02   1.9365723E+03   1.1458704E+04
     2.4200000E+02   1.9365686E+03   1.0497162E+04
     2.4300000E+02   1.9365641E+03   9.3658555E+03
     2.4400000E+02   1.9365614E+03   8.7363320E+03
     2.4500000E+02   1.9365596E+03   8.2849189E+03
     2.4600000E+02   1.9365594E+03   8.2566025E+03
     2.4700000E+02   1.9365579E+03   7.9014204E+03
     2.4800000E+02   1.9365573E+03   7.7489443E+03
     2.4900000E+02   1.9365563E+03   7.5381367E+03
     2.5000000E+02   1.9365555E+03   7.3632144E+03
     2.5100000E+02   1.9365551E+03   7.2553682E+03
     2.5200000E+02   1.9365546E+03   7.1670845E+03
     2.5300000E+02   1.9365543E+03   7.1039805E+03
     2.5400000E+02   1.9365540E+03   7.0362944E+03
     2.5500000E+02   1.9365537E+03   6.9850327E+03
     2.5600000E+02   1.9365536E+03   6.9453867E+03
     2.5700000E+02   1.9365535E+03   6.9186040E+03
     2.5800000E+02   1.9365535E+03   6.9101743E+03
     2.5900000E+02   1.9365535E+03   6.9137510E+03
     2.6000000E+02   1.9365533E+03   6.8886265E+03
     2.6100000E+02   1.9365531E+03   6.8516113E+03
     2.6200000E+02   1.9365530E+03   6.8170527E+03
     2.6300000E+02   1.9365529E+03   6.7932583E+03
     2.6400000E+02   1.9365527E+03   6.7750107E+03
     2.6500000E+02   1.9365527E+03   6.7575176E+03
     2.6600000E+02   1.9365526E+03   6.7401855E+03
     2.6700000E+02   1.9365526E+03   6.7252974E+03
     2.6800000E+02   1.9365525E+03   6.7106611E+03
     2.6900000E+02   1.9365524E+03   6.6961299E+03
     2.7000000E+02   1.9365524E+03   6.6809268E+03
     2.7100000E+02   1.9365522E+03   6.6664414E+03
     2.7200000E+02   1.9365522E+03   6.6532905E+03
     2.7300000E+02   1.9365521E+03   6.6409556E+03
     2.7400000E+02   1.9365521E+03   6.6291807E+03
     2.7500000E+02   1.9365520E+03   6.6175996E+03
     2.7600000E+02   1.9365520E+03   6.6061182E+03
     2.7700000E+02   1.9365520E+03   6.5941011E+03
     2.7800000E+02   1.9365519E+03   6.5824297E+03
     2.7900000E+02   1.9365519E+03   6.5709053E+03
     2.8000000E+02   1.9365518E+03   6.5595977E+03
     2.8100000E+02   1.9365518E+03   6.5485278E+03
     2.8200000E+02   1.9365516E+03   6.5376318E+03
     2.8300000E+02   1.9365516E+03   6.5273926E+03
     2.8400000E+02   1.9365516E+03   6.5169468E+03
     2.8500000E+02   1.9365515E+03   6.5066719E+03
     2.8600000E+02   1.9365515E+03   6.4969736E+03
     2.8700000E+02   1.9365514E+03   6.4881201E+03
     2.8800000E+02   1.9365514E+03   6.4782554E+03
     2.8900000E+02   1.9365514E+03   6.4693535E+03
     2.9000000E+02   1.9365513E+03   6.4599272E+03
     2.9100000E+02   1.9365513E+03   6.4504326E+03
     2.9200000E+02   1.9365513E+03   6.4404458E+03
     2.9300000E+02   1.9365511E+03   6.4302651E+03
     2.9400000E+02   1.9365511E+03   6.4196099E+03
     2.9500000E+02   1.9365510E+03   6.4090029E+03
     2.9600000E+02   1.9365510E+03   6.3986348E+03
     2.9700000E+02   1.9365510E+03   6.3885918E+03
     2.9800000E+02   1.9365509E+03   6.3790322E+03
     2.9900000E+02   1.9365509E+03   6.3694136E+03
     3.0000000E+02   1.9365508E+03   6.3603560E+03
     3.0100000E+02   1.9365508E+03   6.3513901E+03
     3.0200000E+02   1.9365508E+03   6.3422578E+03
     3.0300000E+02   1.9365507E+03   6.3329546E+03
     3.0400000E+02   1.9365508E+03   6.3498774E+03
     3.0500000E+02   1.9365508E+03   6.3406357E+03
     3.0600000E+02   1.9365507E+03   6.3293364E+03
     3.0700000E+02   1.9365507E+03   6.3175635E+03
     3.0800000E+02   1.9365505E+03   6.3058687E+03
     3.0900000E+02   1.9365505E+03   6.2943242E+03
     3.1000000E+02   1.9365504E+03   6.2830532E+03
     3.1100000E+02   1.9365504E+03   6.2716479E+03
     3.1200000E+02   1.9365504E+03   6.2628145E+03
     3.1300000E+02   1.9365503E+03   6.2537549E+03
     3.1400000E+02   1.9365503E+03   6.2447056E+03
     3.1500000E+02   1.9365503E+03   6.2356724E+03
     3.1600000E+02   1.9365502E+03   6.2270049E+03
     3.1700000E+02   1.9365502E+03   6.2184658E+03
     3.1800000E+02   1.9365502E+03   6.2099434E+03
     3.1900000E+02   1.9365500E+03   6.2016299E+03
     3.2000000E+02   1.9365500E+03   6.1933726E+03
     3.2100000E+02   1.9365500E+03   6.1851431E+03
     3.2200000E+02   1.9365521E+03   6.6335259E+03
     3.2300000E+02   1.9365507E+03   6.3292075E+03
     3.2400000E+02   1.9365504E+03   6.2694902E+03
     3.2500000E+02   1.9365502E+03   6.2257617E+03
     3.2600000E+02   1.9365500E+03   6.1929399E+03
     3.2700000E+02   1.9365499E+03   6.1682822E+03
     3.2800000E+02   1.9365498E+03   6.1495093E+03
     3.2900000E+02   1.9365498E+03   6.1335708E+03
     3.3000000E+02   1.9365497E+03   6.1200918E+03
     3.3100000E+02   1.9365497E+03   6.1080674E+03
     3.3200000E+02   1.9365496E+03   6.0972930E+03
     3.3300000E+02   1.9365496E+03   6.0874658E+03
     3.3400000E+02   1.9365494E+03   6.0781748E+03
     3.3500000E+02   1.9365494E+03   6.0692598E+03
     3.3600000E+02   1.9365494E+03   6.0607871E+03
     3.3700000E+02   1.9365493E+03   6.0522485E+03
     3.3800000E+02   1.9365493E+03   6.0437905E+03
     3.3900000E+02   1.9365493E+03   6.0360952E+03
     3.4000000E+02   1.9365492E+03   6.0288271E+03
     3.4100000E+02   1.9365492E+03   6.0217041E+03
     3.4200000E+02   1.9365492E+03   6.0145796E+03
     3.4300000E+02   1.9365492E+03   6.0074712E+03
     3.4400000E+02   1.9365491E+03   6.0003320E+03
     3.4500000E+02   1.9365491E+03   5.9930889E+03
     3.4600000E+02   1.9365491E+03   5.9859756E+03
     3.4700000E+02   1.9365490E+03   5.9785479E+03
     3.4800000E+02   1.9365490E+03   5.9716304E+03
     3.4900000E+02   1.9365490E+03   5.9646885E+03
     3.5000000E+02   1.9365490E+03   5.9576357E+03
     3.5100000E+02   1.9365488E+03   5.9507363E+03
     3.5200000E+02   1.9365488E+03   5.9440703E+03
     3.5300000E+02   1.9365498E+03   6.1323525E+03
     3.5400000E+02   1.9365492E+03   6.0078174E+03
     3.5500000E+02   1.9365490E+03   5.9788877E+03
     3.5600000E+02   1.9365488E+03   5.9560063E+03
     3.5700000E+02   1.9365488E+03   5.9379541E+03
     3.5800000E+02   1.9365487E+03   5.9233057E+03
     3.5900000E+02   1.9365487E+03   5.9108955E+03
     3.6000000E+02   1.9365486E+03   5.9006157E+03
     3.6100000E+02   1.9365729E+03   1.1616845E+04
     3.6200000E+02   1.9365557E+03   7.4072441E+03
     3.6300000E+02   1.9365532E+03   6.8670688E+03
     3.6400000E+02   1.9365516E+03   6.5333052E+03
     3.6500000E+02   1.9365505E+03   6.3096748E+03
     3.6600000E+02   1.9365499E+03   6.1579854E+03
     3.6700000E+02   1.9365493E+03   6.0562969E+03
     3.6800000E+02   1.9365491E+03   5.9855410E+03
     3.6900000E+02   1.9365499E+03   6.1694312E+03
     3.7000000E+02   1.9365491E+03   5.9867949E+03
     3.7100000E+02   1.9365488E+03   5.9415073E+03
     3.7200000E+02   1.9365487E+03   5.9126743E+03
     3.7300000E+02   1.9365676E+03   1.0269536E+04
     3.7400000E+02   1.9365612E+03   8.6617793E+03
     3.7500000E+02   1.9365646E+03   9.5134248E+03
     3.7600000E+02   1.9365774E+03   1.2849790E+04
     3.7700000E+02   1.9365677E+03   1.0299805E+04
     3.7800000E+02   1.9365637E+03   9.2956055E+03
     3.7900000E+02   1.9365615E+03   8.7730039E+03
     3.8000000E+02   1.9365641E+03   9.3856299E+03
     3.8100000E+02   1.9365642E+03   9.4309414E+03
     3.8200000E+02   1.9365687E+03   1.0552537E+04
     3.8300000E+02   1.9365728E+03   1.1622986E+04
     3.8400000E+02   1.9365665E+03   1.0005197E+04
     3.8500000E+02   1.9365623E+03   8.9412812E+03
     3.8600000E+02   1.9365587E+03   8.1154424E+03
     3.8700000E+02   1.9365562E+03   7.5115859E+03
     3.8800000E+02   1.9365542E+03   7.0880444E+03
     3.8900000E+02   1.9365527E+03   6.7798950E+03
     3.9000000E+02   1.9365518E+03   6.5597422E+03
     3.9100000E+02   1.9365510E+03   6.4081284E+03
     3.9200000E+02   1.9365502E+03   6.2300273E+03
     3.9300000E+02   1.9365555E+03   7.3743345E+03
     3.9400000E+02   1.9365542E+03   7.0896055E+03
     3.9500000E+02   1.9365533E+03   6.8971846E+03
     3.9600000E+02   1.9365536E+03   6.9670659E+03
     3.9700000E+02   1.9365558E+03   7.4429536E+03
     3.9800000E+02   1.9365642E+03   9.4385400E+03
     3.9900000E+02   1.9365789E+03   1.3295526E+04
     4.0000000E+02   1.9365928E+03   1.7451186E+04
     4.0100000E+02   1.9365983E+03   1.9208773E+04
     4.0200000E+02   1.9366064E+03   2.1952982E+04
     4.0300000E+02   1.9366195E+03   2.6612850E+04
     4.0400000E+02   1.9366135E+03   2.4448566E+04
     4.0500000E+02   1.9366157E+03   2.5209568E+04
     4.0600000E+02   1.9366173E+03   2.5765277E+04
     4.0700000E+02   1.9366123E+03   2.3960461E+04
     4.0800000E+02   1.9366139E+03   2.4510670E+04
     4.0900000E+02   1.9366099E+03   2.3111266E+04
     4.1000000E+02   1.9367753E+03   1.0687583E+05
     4.1100000E+02   1.9370870E+03   3.7777125E+05
     4.1200000E+02   1.9369258E+03   2.2114036E+05
     4.1300000E+02   1.9368453E+03   1.5595956E+05
     4.1400000E+02   1.9371147E+03   4.0786644E+05
     4.1500000E+02   1.9367819E+03   1.1115593E+05
     4.1600000E+02   1.9367310E+03   7.9732852E+04
     4.1700000E+02   1.9367234E+03   7.5474828E+04
     4.1800000E+02   1.9368102E+03   1.3050402E+05
     4.1900000E+02   1.9368790E+03   1.8222119E+05
     4.2000000E+02   1.9373774E+03   7.3789606E+05
     4.2100000E+02   1.9369303E+03   2.2518459E+05
     4.2200000E+02   1.9367648E+03   1.0022072E+05
     4.2300000E+02   1.9367170E+03   7.1887250E+04
     4.2400000E+02   1.9366847E+03   5.4926453E+04
     4.2500000E+02   1.9366617E+03   4.4057562E+04
     4.2600000E+02   1.9366453E+03   3.6835016E+04
     4.2700000E+02   1.9366333E+03   3.1882795E+04
     4.2800000E+02   1.9366243E+03   2.8380500E+04
     4.2900000E+02   1.9366174E+03   2.5818947E+04
     4.3000000E+02   1.9366138E+03   2.4509266E+04
     4.3100000E+02   1.9366188E+03   2.6296770E+04
     4.3200000E+02   1.9366287E+03   3.0071695E+04
     4.3300000E+02   1.9366606E+03   4.3569211E+04
     4.3400000E+02   1.9367010E+03   6.3310371E+04
     4.3500000E+02   1.9366927E+03   5.9028152E+04
     4.3600000E+02   1.9367246E+03   7.6109055E+04
     4.3700000E+02   1.9367793E+03   1.0951114E+05
     4.3800000E+02   1.9366919E+03   5.8588664E+04
     4.3900000E+02   1.9366677E+03   4.6802328E+04
     4.4000000E+02   1.9366588E+03   4.2688562E+04
     4.4100000E+02   1.9366786E+03   5.1956227E+04
     4.4200000E+02   1.9367255E+03   7.6647109E+04
     4.4300000E+02   1.9366665E+03   4.6215602E+04
     4.4400000E+02   1.9366584E+03   4.2558176E+04
     4.4500000E+02   1.9366870E+03   5.6081375E+04
     4.4600000E+02   1.9378188E+03   1.4553925E+06
     4.4700000E+02   1.9373171E+03   6.5565144E+05
     4.4800000E+02   1.9368009E+03   1.2402914E+05
     4.4900000E+02   1.9367445E+03   8.7718477E+04
     4.5000000E+02   1.9367064E+03   6.6139922E+04
     4.5100000E+02   1.9366798E+03   5.2536117E+04
     4.5200000E+02   1.9366620E+03   4.4159875E+04
     4.5300000E+02   1.9366511E+03   3.9332008E+04
     4.5400000E+02   1.9366412E+03   3.5108812E+04
     4.5500000E+02   1.9366327E+03   3.1637945E+04
     4.5600000E+02   1.9366257E+03   2.8911148E+04
     4.5700000E+02   1.9366304E+03   3.0754174E+04
     4.5800000E+02   1.9366204E+03   2.6885732E+04
     4.5900000E+02   1.9366160E+03   2.5278873E+04
     4.6000000E+02   1.9366125E+03   2.4069203E+04
     4.6100000E+02   1.9366101E+03   2.3169680E+04
     4.6200000E+02   1.9366080E+03   2.2458541E+04
     4.6300000E+02   1.9366063E+03   2.1884420E+04
     4.6400000E+02   1.9366050E+03   2.1400857E+04
     4.6500000E+02   1.9366038E+03   2.1000881E+04
     4.6600000E+02   1.9366028E+03   2.0686396E+04
     4.6700000E+02   1.9366021E+03   2.0421973E+04
     4.6800000E+02   1.9366013E+03   2.0194787E+04
     4.6900000E+02   1.9366007E+03   1.9998928E+04
     4.7000000E+02   1.9366002E+03   1.9827975E+04
     4.7100000E+02   1.9365997E+03   1.9677791E+04
     4.7200000E+02   1.9365994E+03   1.9542891E+04
     4.7300000E+02   1.9365990E+03   1.9428361E+04
     4.7400000E+02   1.9365988E+03   1.9333514E+04
     4.7500000E+02   1.9365985E+03   1.9245398E+04
     4.7600000E+02   1.9365981E+03   1.9158125E+04
     4.7700000E+02   1.9365979E+03   1.9075871E+04
     4.7800000E+02   1.9365977E+03   1.8997174E+04
     4.7900000E+02   1.9365974E+03   1.8919859E+04
     4.8000000E+02   1.9365973E+03   1.8843768E+04
     4.8100000E+02   1.9365970E+03   1.8771061E+04
     4.8200000E+02   1.9365968E+03   1.8705547E+04
     4.8300000E+02   1.9365966E+03   1.8642547E+04
     4.8400000E+02   1.9365979E+03   1.9046240E+04
     4.8500000E+02   1.9365969E+03   1.8730395E+04
     4.8600000E+02   1.9365966E+03   1.8622951E+04
     4.8700000E+02   1.9365962E+03   1.8527164E+04
     4.8800000E+02   1.9365959E+03   1.8444363E+04
     4.8900000E+02   1.9365957E+03   1.8370889E+04
     4.9000000E+02   1.9365956E+03   1.8305184E+04
     4.9100000E+02   1.9365953E+03   1.8245803E+04
     4.9200000E+02   1.9365952E+03   1.8190672E+04
     4.9300000E+02   1.9365951E+03   1.8138848E+04
     4.9400000E+02   1.9365948E+03   1.8087387E+04
