 "GAGE No.  2:  K,I,J Coord. =   1, 42, 73;  STREAM SEGMENT =  13;  REACH =  11 "
     "DATA: Time           Stage            Flow"
     2.0500000E+02   1.9446050E+03   3.3764293E+04
     2.0600000E+02   1.9445968E+03   2.9497561E+04
     2.0700000E+02   1.9445920E+03   2.7097738E+04
     2.0800000E+02   1.9445800E+03   2.1395639E+04
     2.0900000E+02   1.9445763E+03   1.9815479E+04
     2.1000000E+02   1.9445745E+03   1.9010828E+04
     2.1100000E+02   1.9445771E+03   2.0172424E+04
     2.1200000E+02   1.9445701E+03   1.7183361E+04
     2.1300000E+02   1.9445652E+03   1.5230465E+04
     2.1400000E+02   1.9445588E+03   1.2830255E+04
     2.1500000E+02   1.9445614E+03   1.3779773E+04
     2.1600000E+02   1.9445553E+03   1.1528119E+04
     2.1700000E+02   1.9445527E+03   1.0657476E+04
     2.1800000E+02   1.9445515E+03   1.0246524E+04
     2.1900000E+02   1.9445492E+03   9.5038838E+03
     2.2000000E+02   1.9445490E+03   9.4020225E+03
     2.2100000E+02   1.9445502E+03   9.8205000E+03
     2.2200000E+02   1.9445515E+03   1.0255171E+04
     2.2300000E+02   1.9445509E+03   1.0046178E+04
     2.2400000E+02   1.9445509E+03   1.0057628E+04
     2.2500000E+02   1.9445521E+03   1.0479464E+04
     2.2600000E+02   1.9445504E+03   9.8913613E+03
     2.2700000E+02   1.9445532E+03   1.0849305E+04
     2.2800000E+02   1.9445522E+03   1.0487835E+04
     2.2900000E+02   1.9445503E+03   9.8662256E+03
     2.3000000E+02   1.9445479E+03   9.0815273E+03
     2.3100000E+02   1.9446255E+03   4.5545273E+04
     2.3200000E+02   1.9445786E+03   2.0825023E+04
     2.3300000E+02   1.9445703E+03   1.7283359E+04
     2.3400000E+02   1.9445635E+03   1.4554450E+04
     2.3500000E+02   1.9445598E+03   1.3196269E+04
     2.3600000E+02   1.9445555E+03   1.1665065E+04
     2.3700000E+02   1.9445520E+03   1.0427405E+04
     2.3800000E+02   1.9445542E+03   1.1191287E+04
     2.3900000E+02   1.9445684E+03   1.6520254E+04
     2.4000000E+02   1.9445568E+03   1.2089769E+04
     2.4100000E+02   1.9445522E+03   1.0512069E+04
     2.4200000E+02   1.9445496E+03   9.6395723E+03
     2.4300000E+02   1.9445463E+03   8.5839512E+03
     2.4400000E+02   1.9445444E+03   8.0052759E+03
     2.4500000E+02   1.9445431E+03   7.5852705E+03
     2.4600000E+02   1.9445430E+03   7.5432026E+03
     2.4700000E+02   1.9445419E+03   7.2229160E+03
     2.4800000E+02   1.9445414E+03   7.0833472E+03
     2.4900000E+02   1.9445406E+03   6.8812969E+03
     2.5000000E+02   1.9445400E+03   6.7122285E+03
     2.5100000E+02   1.9445397E+03   6.6093774E+03
     2.5200000E+02   1.9445394E+03   6.5253691E+03
     2.5300000E+02   1.9445392E+03   6.4658447E+03
     2.5400000E+02   1.9445389E+03   6.4010562E+03
     2.5500000E+02   1.9445388E+03   6.3528042E+03
     2.5600000E+02   1.9445386E+03   6.3163003E+03
     2.5700000E+02   1.9445386E+03   6.2922671E+03
     2.5800000E+02   1.9445386E+03   6.2864634E+03
     2.5900000E+02   1.9445386E+03   6.2923862E+03
     2.6000000E+02   1.9445385E+03   6.2692588E+03
     2.6100000E+02   1.9445383E+03   6.2343120E+03
     2.6200000E+02   1.9445382E+03   6.2020190E+03
     2.6300000E+02   1.9445381E+03   6.1801699E+03
     2.6400000E+02   1.9445381E+03   6.1637236E+03
     2.6500000E+02   1.9445380E+03   6.1479185E+03
     2.6600000E+02   1.9445380E+03   6.1321431E+03
     2.6700000E+02   1.9445380E+03   6.1186963E+03
     2.6800000E+02   1.9445378E+03   6.1053794E+03
     2.6900000E+02   1.9445378E+03   6.0920405E+03
     2.7000000E+02   1.9445377E+03   6.0788198E+03
     2.7100000E+02   1.9445377E+03   6.0666108E+03
     2.7200000E+02   1.9445377E+03   6.0553105E+03
     2.7300000E+02   1.9445376E+03   6.0445273E+03
     2.7400000E+02   1.9445376E+03   6.0343525E+03
     2.7500000E+02   1.9445376E+03   6.0242964E+03
     2.7600000E+02   1.9445375E+03   6.0142422E+03
     2.7700000E+02   1.9445375E+03   6.0036343E+03
     2.7800000E+02   1.9445375E+03   5.9932642E+03
     2.7900000E+02   1.9445374E+03   5.9829814E+03
     2.8000000E+02   1.9445374E+03   5.9728608E+03
     2.8100000E+02   1.9445374E+03   5.9629619E+03
     2.8200000E+02   1.9445374E+03   5.9531846E+03
     2.8300000E+02   1.9445372E+03   5.9440146E+03
     2.8400000E+02   1.9445372E+03   5.9346587E+03
     2.8500000E+02   1.9445372E+03   5.9255527E+03
     2.8600000E+02   1.9445371E+03   5.9172046E+03
     2.8700000E+02   1.9445371E+03   5.9096348E+03
     2.8800000E+02   1.9445371E+03   5.9012402E+03
     2.8900000E+02   1.9445371E+03   5.8936636E+03
     2.9000000E+02   1.9445370E+03   5.8854058E+03
     2.9100000E+02   1.9445370E+03   5.8770610E+03
     2.9200000E+02   1.9445370E+03   5.8685005E+03
     2.9300000E+02   1.9445370E+03   5.8597744E+03
     2.9400000E+02   1.9445369E+03   5.8508076E+03
     2.9500000E+02   1.9445369E+03   5.8415259E+03
     2.9600000E+02   1.9445369E+03   5.8324380E+03
     2.9700000E+02   1.9445369E+03   5.8235625E+03
     2.9800000E+02   1.9445367E+03   5.8150845E+03
     2.9900000E+02   1.9445367E+03   5.8064937E+03
     3.0000000E+02   1.9445367E+03   5.7984541E+03
     3.0100000E+02   1.9445367E+03   5.7905029E+03
     3.0200000E+02   1.9445366E+03   5.7823594E+03
     3.0300000E+02   1.9445366E+03   5.7740674E+03
     3.0400000E+02   1.9445367E+03   5.7922480E+03
     3.0500000E+02   1.9445366E+03   5.7840088E+03
     3.0600000E+02   1.9445366E+03   5.7737310E+03
     3.0700000E+02   1.9445366E+03   5.7630508E+03
     3.0800000E+02   1.9445365E+03   5.7523516E+03
     3.0900000E+02   1.9445365E+03   5.7417480E+03
     3.1000000E+02   1.9445365E+03   5.7313911E+03
     3.1100000E+02   1.9445364E+03   5.7208843E+03
     3.1200000E+02   1.9445364E+03   5.7129624E+03
     3.1300000E+02   1.9445364E+03   5.7050576E+03
     3.1400000E+02   1.9445364E+03   5.6971035E+03
     3.1500000E+02   1.9445363E+03   5.6891958E+03
     3.1600000E+02   1.9445363E+03   5.6815820E+03
     3.1700000E+02   1.9445363E+03   5.6740278E+03
     3.1800000E+02   1.9445363E+03   5.6664526E+03
     3.1900000E+02   1.9445361E+03   5.6590742E+03
     3.2000000E+02   1.9445361E+03   5.6517324E+03
     3.2100000E+02   1.9445361E+03   5.6443789E+03
     3.2200000E+02   1.9445375E+03   6.0105137E+03
     3.2300000E+02   1.9445366E+03   5.7614785E+03
     3.2400000E+02   1.9445364E+03   5.7115386E+03
     3.2500000E+02   1.9445363E+03   5.6748696E+03
     3.2600000E+02   1.9445361E+03   5.6471484E+03
     3.2700000E+02   1.9445360E+03   5.6262412E+03
     3.2800000E+02   1.9445360E+03   5.6103008E+03
     3.2900000E+02   1.9445360E+03   5.5970449E+03
     3.3000000E+02   1.9445359E+03   5.5857471E+03
     3.3100000E+02   1.9445359E+03   5.5757949E+03
     3.3200000E+02   1.9445359E+03   5.5668086E+03
     3.3300000E+02   1.9445358E+03   5.5584531E+03
     3.3400000E+02   1.9445358E+03   5.5506035E+03
     3.3500000E+02   1.9445358E+03   5.5428726E+03
     3.3600000E+02   1.9445358E+03   5.5354390E+03
     3.3700000E+02   1.9445356E+03   5.5278506E+03
     3.3800000E+02   1.9445356E+03   5.5203652E+03
     3.3900000E+02   1.9445356E+03   5.5136118E+03
     3.4000000E+02   1.9445356E+03   5.5072168E+03
     3.4100000E+02   1.9445356E+03   5.5009253E+03
     3.4200000E+02   1.9445355E+03   5.4946279E+03
     3.4300000E+02   1.9445355E+03   5.4883408E+03
     3.4400000E+02   1.9445355E+03   5.4820161E+03
     3.4500000E+02   1.9445355E+03   5.4757280E+03
     3.4600000E+02   1.9445355E+03   5.4695269E+03
     3.4700000E+02   1.9445354E+03   5.4629561E+03
     3.4800000E+02   1.9445354E+03   5.4567300E+03
     3.4900000E+02   1.9445354E+03   5.4506123E+03
     3.5000000E+02   1.9445354E+03   5.4444116E+03
     3.5100000E+02   1.9445354E+03   5.4383184E+03
     3.5200000E+02   1.9445353E+03   5.4324473E+03
     3.5300000E+02   1.9445359E+03   5.5853647E+03
     3.5400000E+02   1.9445355E+03   5.4847764E+03
     3.5500000E+02   1.9445354E+03   5.4605103E+03
     3.5600000E+02   1.9445354E+03   5.4413223E+03
     3.5700000E+02   1.9445353E+03   5.4260596E+03
     3.5800000E+02   1.9445353E+03   5.4135669E+03
     3.5900000E+02   1.9445352E+03   5.4028730E+03
     3.6000000E+02   1.9445352E+03   5.3940073E+03
     3.6100000E+02   1.9445513E+03   1.0173351E+04
     3.6200000E+02   1.9445398E+03   6.6350669E+03
     3.6300000E+02   1.9445381E+03   6.1840522E+03
     3.6400000E+02   1.9445371E+03   5.9097378E+03
     3.6500000E+02   1.9445365E+03   5.7260181E+03
     3.6600000E+02   1.9445360E+03   5.6013633E+03
     3.6700000E+02   1.9445356E+03   5.5179585E+03
     3.6800000E+02   1.9445354E+03   5.4597485E+03
     3.6900000E+02   1.9445360E+03   5.6134160E+03
     3.7000000E+02   1.9445354E+03   5.4623467E+03
     3.7100000E+02   1.9445353E+03   5.4257939E+03
     3.7200000E+02   1.9445352E+03   5.4031372E+03
     3.7300000E+02   1.9445482E+03   9.1798721E+03
     3.7400000E+02   1.9445433E+03   7.6877700E+03
     3.7500000E+02   1.9445457E+03   8.3788926E+03
     3.7600000E+02   1.9445544E+03   1.1270971E+04
     3.7700000E+02   1.9445477E+03   9.0562832E+03
     3.7800000E+02   1.9445450E+03   8.2119570E+03
     3.7900000E+02   1.9445437E+03   7.8039336E+03
     3.8000000E+02   1.9445453E+03   8.2817432E+03
     3.8100000E+02   1.9445455E+03   8.3613369E+03
     3.8200000E+02   1.9445492E+03   9.5170674E+03
     3.8300000E+02   1.9445521E+03   1.0500439E+04
     3.8400000E+02   1.9445476E+03   9.0163047E+03
     3.8500000E+02   1.9445446E+03   8.0705430E+03
     3.8600000E+02   1.9445422E+03   7.3433169E+03
     3.8700000E+02   1.9445404E+03   6.8150503E+03
     3.8800000E+02   1.9445391E+03   6.4478677E+03
     3.8900000E+02   1.9445381E+03   6.1823701E+03
     3.9000000E+02   1.9445374E+03   5.9867920E+03
     3.9100000E+02   1.9445369E+03   5.8498691E+03
     3.9200000E+02   1.9445363E+03   5.6918833E+03
     3.9300000E+02   1.9445398E+03   6.6481772E+03
     3.9400000E+02   1.9445388E+03   6.3693628E+03
     3.9500000E+02   1.9445383E+03   6.2331006E+03
     3.9600000E+02   1.9445385E+03   6.2846382E+03
     3.9700000E+02   1.9445396E+03   6.6037812E+03
     3.9800000E+02   1.9445449E+03   8.1890273E+03
     3.9900000E+02   1.9445548E+03   1.1408850E+04
     4.0000000E+02   1.9445643E+03   1.4921856E+04
     4.0100000E+02   1.9445674E+03   1.6148165E+04
     4.0200000E+02   1.9445724E+03   1.8214695E+04
     4.0300000E+02   1.9445809E+03   2.1911553E+04
     4.0400000E+02   1.9445769E+03   2.0139723E+04
     4.0500000E+02   1.9445786E+03   2.0890053E+04
     4.0600000E+02   1.9445801E+03   2.1526344E+04
     4.0700000E+02   1.9445770E+03   2.0164770E+04
     4.0800000E+02   1.9445782E+03   2.0735137E+04
     4.0900000E+02   1.9445760E+03   1.9718363E+04
     4.1000000E+02   1.9446833E+03   8.5850688E+04
     4.1100000E+02   1.9448615E+03   2.6703881E+05
     4.1200000E+02   1.9447759E+03   1.7002759E+05
     4.1300000E+02   1.9447275E+03   1.2327931E+05
     4.1400000E+02   1.9449059E+03   3.2336797E+05
     4.1500000E+02   1.9446892E+03   9.0504984E+04
     4.1600000E+02   1.9446550E+03   6.4908875E+04
     4.1700000E+02   1.9446493E+03   6.1018793E+04
     4.1800000E+02   1.9446912E+03   9.2402203E+04
     4.1900000E+02   1.9447382E+03   1.3316062E+05
     4.2000000E+02   1.9450651E+03   5.6164456E+05
     4.2100000E+02   1.9447754E+03   1.6964511E+05
     4.2200000E+02   1.9446737E+03   7.8548406E+04
     4.2300000E+02   1.9446433E+03   5.6978516E+04
     4.2400000E+02   1.9446227E+03   4.3903543E+04
     4.2500000E+02   1.9446079E+03   3.5480965E+04
     4.2600000E+02   1.9445973E+03   2.9838111E+04
     4.2700000E+02   1.9445895E+03   2.5953354E+04
     4.2800000E+02   1.9445837E+03   2.3224049E+04
     4.2900000E+02   1.9445793E+03   2.1216920E+04
     4.3000000E+02   1.9445767E+03   2.0007621E+04
     4.3100000E+02   1.9445786E+03   2.0872498E+04
     4.3200000E+02   1.9445842E+03   2.3465447E+04
     4.3300000E+02   1.9446047E+03   3.3777184E+04
     4.3400000E+02   1.9446324E+03   4.9990484E+04
     4.3500000E+02   1.9446278E+03   4.7090461E+04
     4.3600000E+02   1.9446500E+03   6.1461035E+04
     4.3700000E+02   1.9446802E+03   8.3566398E+04
     4.3800000E+02   1.9446265E+03   4.6247305E+04
     4.3900000E+02   1.9446112E+03   3.7313164E+04
     4.4000000E+02   1.9446042E+03   3.3521332E+04
     4.4100000E+02   1.9446162E+03   4.0137516E+04
     4.4200000E+02   1.9446439E+03   5.7415746E+04
     4.4300000E+02   1.9446086E+03   3.5892301E+04
     4.4400000E+02   1.9446038E+03   3.3242375E+04
     4.4500000E+02   1.9446201E+03   4.2428117E+04
     4.4600000E+02   1.9453920E+03   1.2005691E+06
     4.4700000E+02   1.9450062E+03   4.6822669E+05
     4.4800000E+02   1.9446997E+03   9.9099836E+04
     4.4900000E+02   1.9446628E+03   7.0451820E+04
     4.5000000E+02   1.9446378E+03   5.3350824E+04
     4.5100000E+02   1.9446204E+03   4.2544113E+04
     4.5200000E+02   1.9446084E+03   3.5711219E+04
     4.5300000E+02   1.9446003E+03   3.1407498E+04
     4.5400000E+02   1.9445939E+03   2.8100568E+04
     4.5500000E+02   1.9445884E+03   2.5425393E+04
     4.5600000E+02   1.9445840E+03   2.3327186E+04
     4.5700000E+02   1.9445861E+03   2.4336160E+04
     4.5800000E+02   1.9445803E+03   2.1651301E+04
     4.5900000E+02   1.9445778E+03   2.0484770E+04
     4.6000000E+02   1.9445757E+03   1.9604250E+04
     4.6100000E+02   1.9445742E+03   1.8945461E+04
     4.6200000E+02   1.9445729E+03   1.8417545E+04
     4.6300000E+02   1.9445719E+03   1.7987656E+04
     4.6400000E+02   1.9445710E+03   1.7624887E+04
     4.6500000E+02   1.9445703E+03   1.7327324E+04
     4.6600000E+02   1.9445698E+03   1.7095338E+04
     4.6700000E+02   1.9445693E+03   1.6900027E+04
     4.6800000E+02   1.9445688E+03   1.6730859E+04
     4.6900000E+02   1.9445685E+03   1.6582730E+04
     4.7000000E+02   1.9445682E+03   1.6449688E+04
     4.7100000E+02   1.9445679E+03   1.6334906E+04
     4.7200000E+02   1.9445676E+03   1.6232835E+04
     4.7300000E+02   1.9445674E+03   1.6147841E+04
     4.7400000E+02   1.9445673E+03   1.6079613E+04
     4.7500000E+02   1.9445671E+03   1.6015187E+04
     4.7600000E+02   1.9445669E+03   1.5949206E+04
     4.7700000E+02   1.9445668E+03   1.5885194E+04
     4.7800000E+02   1.9445667E+03   1.5823095E+04
     4.7900000E+02   1.9445664E+03   1.5762242E+04
     4.8000000E+02   1.9445663E+03   1.5702031E+04
     4.8100000E+02   1.9445662E+03   1.5644247E+04
     4.8200000E+02   1.9445660E+03   1.5590959E+04
     4.8300000E+02   1.9445659E+03   1.5540048E+04
     4.8400000E+02   1.9445665E+03   1.5789900E+04
     4.8500000E+02   1.9445660E+03   1.5587760E+04
     4.8600000E+02   1.9445658E+03   1.5510358E+04
     4.8700000E+02   1.9445657E+03   1.5439682E+04
     4.8800000E+02   1.9445654E+03   1.5377856E+04
     4.8900000E+02   1.9445653E+03   1.5322143E+04
     4.9000000E+02   1.9445652E+03   1.5271038E+04
     4.9100000E+02   1.9445651E+03   1.5224279E+04
     4.9200000E+02   1.9445649E+03   1.5180937E+04
     4.9300000E+02   1.9445649E+03   1.5140568E+04
     4.9400000E+02   1.9445648E+03   1.5099771E+04
