 "GAGE No.  1:  K,I,J Coord. =   1, 39, 63;  STREAM SEGMENT =  12;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     1.3400000E+02   1.9685757E+03   1.3051716E+04
     1.3500000E+02   1.9685779E+03   1.3708684E+04
     1.3600000E+02   1.9685834E+03   1.5362889E+04
     1.3700000E+02   1.9686095E+03   2.4189857E+04
     1.3800000E+02   1.9687255E+03   8.0534422E+04
     1.3900000E+02   1.9686765E+03   5.3596973E+04
     1.4000000E+02   1.9686967E+03   6.4160434E+04
     1.4100000E+02   1.9687230E+03   7.9119078E+04
     1.4200000E+02   1.9687230E+03   7.9176703E+04
     1.4300000E+02   1.9687390E+03   8.8820305E+04
     1.4400000E+02   1.9686715E+03   5.1104895E+04
     1.4500000E+02   1.9686497E+03   4.0721750E+04
     1.4600000E+02   1.9686526E+03   4.2074254E+04
     1.4700000E+02   1.9686667E+03   4.8761211E+04
     1.4800000E+02   1.9686385E+03   3.5810094E+04
     1.4900000E+02   1.9686237E+03   2.9629168E+04
     1.5000000E+02   1.9686138E+03   2.5817082E+04
     1.5100000E+02   1.9686066E+03   2.3152662E+04
     1.5200000E+02   1.9686011E+03   2.1180000E+04
     1.5300000E+02   1.9685968E+03   1.9719182E+04
     1.5400000E+02   1.9685938E+03   1.8686734E+04
     1.5500000E+02   1.9685945E+03   1.8943289E+04
     1.5600000E+02   1.9685939E+03   1.8713139E+04
     1.5700000E+02   1.9685931E+03   1.8487705E+04
     1.5800000E+02   1.9685989E+03   2.0416021E+04
     1.5900000E+02   1.9686055E+03   2.2741348E+04
     1.6000000E+02   1.9686091E+03   2.4069561E+04
     1.6100000E+02   1.9686204E+03   2.8332414E+04
     1.6200000E+02   1.9686267E+03   3.0903664E+04
     1.6300000E+02   1.9686230E+03   2.9443164E+04
     1.6400000E+02   1.9686187E+03   2.7691967E+04
     1.6500000E+02   1.9686107E+03   2.4659578E+04
     1.6600000E+02   1.9686097E+03   2.4332461E+04
     1.6700000E+02   1.9686031E+03   2.1950088E+04
     1.6800000E+02   1.9685939E+03   1.8721246E+04
     1.6900000E+02   1.9685897E+03   1.7356391E+04
     1.7000000E+02   1.9685881E+03   1.6857199E+04
     1.7100000E+02   1.9685862E+03   1.6255261E+04
     1.7200000E+02   1.9685823E+03   1.5023197E+04
     1.7300000E+02   1.9685842E+03   1.5643513E+04
     1.7400000E+02   1.9685890E+03   1.7168811E+04
     1.7500000E+02   1.9685962E+03   1.9518926E+04
     1.7600000E+02   1.9685933E+03   1.8527516E+04
     1.7700000E+02   1.9687609E+03   1.0285875E+05
     1.7800000E+02   1.9686364E+03   3.4883070E+04
     1.7900000E+02   1.9686271E+03   3.1037693E+04
     1.8000000E+02   1.9686366E+03   3.5048223E+04
     1.8100000E+02   1.9686620E+03   4.6493875E+04
     1.8200000E+02   1.9686172E+03   2.7118375E+04
     1.8300000E+02   1.9686082E+03   2.3739166E+04
     1.8400000E+02   1.9686205E+03   2.8411352E+04
     1.8500000E+02   1.9686128E+03   2.5450326E+04
     1.8600000E+02   1.9686124E+03   2.5278111E+04
     1.8700000E+02   1.9686299E+03   3.2129432E+04
     1.8800000E+02   1.9686384E+03   3.5717301E+04
     1.8900000E+02   1.9686359E+03   3.4596445E+04
     1.9000000E+02   1.9686228E+03   2.9282396E+04
     1.9100000E+02   1.9686237E+03   2.9583104E+04
     1.9200000E+02   1.9686299E+03   3.2132436E+04
     1.9300000E+02   1.9686224E+03   2.9118389E+04
     1.9400000E+02   1.9686210E+03   2.8498848E+04
     1.9500000E+02   1.9686194E+03   2.7914295E+04
     1.9600000E+02   1.9686311E+03   3.2583475E+04
     1.9700000E+02   1.9686387E+03   3.5786711E+04
     1.9800000E+02   1.9686320E+03   3.2924430E+04
     1.9900000E+02   1.9686329E+03   3.3323070E+04
     2.0000000E+02   1.9686333E+03   3.3512164E+04
     2.0100000E+02   1.9686227E+03   2.9171576E+04
     2.0200000E+02   1.9686348E+03   3.4078336E+04
     2.0300000E+02   1.9686320E+03   3.2927668E+04
     2.0400000E+02   1.9686300E+03   3.2122488E+04
     2.0500000E+02   1.9686273E+03   3.1016455E+04
     2.0600000E+02   1.9686182E+03   2.7388400E+04
     2.0700000E+02   1.9686130E+03   2.5467900E+04
     2.0800000E+02   1.9685992E+03   2.0484150E+04
     2.0900000E+02   1.9685945E+03   1.8873623E+04
     2.1000000E+02   1.9685927E+03   1.8292553E+04
     2.1100000E+02   1.9685959E+03   1.9371697E+04
     2.1200000E+02   1.9685880E+03   1.6784215E+04
     2.1300000E+02   1.9685828E+03   1.5161791E+04
     2.1400000E+02   1.9685754E+03   1.2977395E+04
     2.1500000E+02   1.9685790E+03   1.4012095E+04
     2.1600000E+02   1.9685713E+03   1.1823212E+04
     2.1700000E+02   1.9685682E+03   1.1001465E+04
     2.1800000E+02   1.9685668E+03   1.0614876E+04
     2.1900000E+02   1.9685640E+03   9.8711758E+03
     2.2000000E+02   1.9685636E+03   9.7744844E+03
     2.2100000E+02   1.9685652E+03   1.0196319E+04
     2.2200000E+02   1.9685669E+03   1.0631561E+04
     2.2300000E+02   1.9685660E+03   1.0416094E+04
     2.2400000E+02   1.9685662E+03   1.0430183E+04
     2.2500000E+02   1.9685677E+03   1.0863129E+04
     2.2600000E+02   1.9685656E+03   1.0269165E+04
     2.2700000E+02   1.9685688E+03   1.1165606E+04
     2.2800000E+02   1.9685673E+03   1.0748720E+04
     2.2900000E+02   1.9685651E+03   1.0144156E+04
     2.3000000E+02   1.9685620E+03   9.3851914E+03
     2.3100000E+02   1.9686550E+03   4.3071457E+04
     2.3200000E+02   1.9685969E+03   1.9700518E+04
     2.3300000E+02   1.9685873E+03   1.6557299E+04
     2.3400000E+02   1.9685793E+03   1.4127479E+04
     2.3500000E+02   1.9685752E+03   1.2927947E+04
     2.3600000E+02   1.9685703E+03   1.1571357E+04
     2.3700000E+02   1.9685663E+03   1.0480528E+04
     2.3800000E+02   1.9685690E+03   1.1204116E+04
     2.3900000E+02   1.9685856E+03   1.6028221E+04
     2.4000000E+02   1.9685718E+03   1.1952217E+04
     2.4100000E+02   1.9685665E+03   1.0528027E+04
     2.4200000E+02   1.9685636E+03   9.7716621E+03
     2.4300000E+02   1.9685598E+03   8.8233242E+03
     2.4400000E+02   1.9685576E+03   8.3156582E+03
     2.4500000E+02   1.9685562E+03   7.9414575E+03
     2.4600000E+02   1.9685560E+03   7.9121919E+03
     2.4700000E+02   1.9685547E+03   7.6061128E+03
     2.4800000E+02   1.9685541E+03   7.4762397E+03
     2.4900000E+02   1.9685532E+03   7.2840200E+03
     2.5000000E+02   1.9685525E+03   7.1221069E+03
     2.5100000E+02   1.9685521E+03   7.0222881E+03
     2.5200000E+02   1.9685518E+03   6.9400420E+03
     2.5300000E+02   1.9685515E+03   6.8822642E+03
     2.5400000E+02   1.9685511E+03   6.8184048E+03
     2.5500000E+02   1.9685509E+03   6.7712661E+03
     2.5600000E+02   1.9685508E+03   6.7359961E+03
     2.5700000E+02   1.9685507E+03   6.7131328E+03
     2.5800000E+02   1.9685507E+03   6.7086362E+03
     2.5900000E+02   1.9685507E+03   6.7159014E+03
     2.6000000E+02   1.9685507E+03   6.6931670E+03
     2.6100000E+02   1.9685504E+03   6.6583950E+03
     2.6200000E+02   1.9685503E+03   6.6264751E+03
     2.6300000E+02   1.9685502E+03   6.6052861E+03
     2.6400000E+02   1.9685502E+03   6.5897051E+03
     2.6500000E+02   1.9685500E+03   6.5746484E+03
     2.6600000E+02   1.9685500E+03   6.5595117E+03
     2.6700000E+02   1.9685499E+03   6.5467295E+03
     2.6800000E+02   1.9685499E+03   6.5340259E+03
     2.6900000E+02   1.9685498E+03   6.5212695E+03
     2.7000000E+02   1.9685498E+03   6.5087373E+03
     2.7100000E+02   1.9685497E+03   6.4971738E+03
     2.7200000E+02   1.9685497E+03   6.4864775E+03
     2.7300000E+02   1.9685496E+03   6.4762607E+03
     2.7400000E+02   1.9685496E+03   6.4666289E+03
     2.7500000E+02   1.9685496E+03   6.4570869E+03
     2.7600000E+02   1.9685494E+03   6.4475776E+03
     2.7700000E+02   1.9685494E+03   6.4376006E+03
     2.7800000E+02   1.9685494E+03   6.4278335E+03
     2.7900000E+02   1.9685493E+03   6.4181138E+03
     2.8000000E+02   1.9685493E+03   6.4085127E+03
     2.8100000E+02   1.9685492E+03   6.3991025E+03
     2.8200000E+02   1.9685492E+03   6.3897949E+03
     2.8300000E+02   1.9685492E+03   6.3810894E+03
     2.8400000E+02   1.9685491E+03   6.3721748E+03
     2.8500000E+02   1.9685491E+03   6.3636221E+03
     2.8600000E+02   1.9685491E+03   6.3558599E+03
     2.8700000E+02   1.9685491E+03   6.3488403E+03
     2.8800000E+02   1.9685490E+03   6.3409312E+03
     2.8900000E+02   1.9685490E+03   6.3338384E+03
     2.9000000E+02   1.9685490E+03   6.3260176E+03
     2.9100000E+02   1.9685488E+03   6.3180972E+03
     2.9200000E+02   1.9685488E+03   6.3099463E+03
     2.9300000E+02   1.9685488E+03   6.3016235E+03
     2.9400000E+02   1.9685487E+03   6.2930601E+03
     2.9500000E+02   1.9685487E+03   6.2841968E+03
     2.9600000E+02   1.9685487E+03   6.2756426E+03
     2.9700000E+02   1.9685486E+03   6.2672881E+03
     2.9800000E+02   1.9685486E+03   6.2592949E+03
     2.9900000E+02   1.9685486E+03   6.2511460E+03
     3.0000000E+02   1.9685485E+03   6.2434053E+03
     3.0100000E+02   1.9685485E+03   6.2358125E+03
     3.0200000E+02   1.9685485E+03   6.2280786E+03
     3.0300000E+02   1.9685485E+03   6.2201738E+03
     3.0400000E+02   1.9685485E+03   6.2394292E+03
     3.0500000E+02   1.9685485E+03   6.2312891E+03
     3.0600000E+02   1.9685485E+03   6.2212339E+03
     3.0700000E+02   1.9685483E+03   6.2108501E+03
     3.0800000E+02   1.9685483E+03   6.2004688E+03
     3.0900000E+02   1.9685482E+03   6.1901924E+03
     3.1000000E+02   1.9685482E+03   6.1799844E+03
     3.1100000E+02   1.9685482E+03   6.1694346E+03
     3.1200000E+02   1.9685481E+03   6.1616523E+03
     3.1300000E+02   1.9685481E+03   6.1539360E+03
     3.1400000E+02   1.9685481E+03   6.1462739E+03
     3.1500000E+02   1.9685480E+03   6.1387295E+03
     3.1600000E+02   1.9685480E+03   6.1314736E+03
     3.1700000E+02   1.9685480E+03   6.1242646E+03
     3.1800000E+02   1.9685480E+03   6.1170254E+03
     3.1900000E+02   1.9685479E+03   6.1099800E+03
     3.2000000E+02   1.9685479E+03   6.1030015E+03
     3.2100000E+02   1.9685479E+03   6.0960078E+03
     3.2200000E+02   1.9685494E+03   6.4460220E+03
     3.2300000E+02   1.9685483E+03   6.2052876E+03
     3.2400000E+02   1.9685481E+03   6.1580952E+03
     3.2500000E+02   1.9685480E+03   6.1236021E+03
     3.2600000E+02   1.9685479E+03   6.0975361E+03
     3.2700000E+02   1.9685477E+03   6.0778535E+03
     3.2800000E+02   1.9685477E+03   6.0628569E+03
     3.2900000E+02   1.9685476E+03   6.0503198E+03
     3.3000000E+02   1.9685476E+03   6.0395854E+03
     3.3100000E+02   1.9685475E+03   6.0300918E+03
     3.3200000E+02   1.9685475E+03   6.0214912E+03
     3.3300000E+02   1.9685475E+03   6.0135786E+03
     3.3400000E+02   1.9685474E+03   6.0061606E+03
     3.3500000E+02   1.9685474E+03   5.9987881E+03
     3.3600000E+02   1.9685474E+03   5.9916729E+03
     3.3700000E+02   1.9685472E+03   5.9843623E+03
     3.3800000E+02   1.9685472E+03   5.9771377E+03
     3.3900000E+02   1.9685472E+03   5.9706479E+03
     3.4000000E+02   1.9685472E+03   5.9645146E+03
     3.4100000E+02   1.9685471E+03   5.9584814E+03
     3.4200000E+02   1.9685471E+03   5.9524346E+03
     3.4300000E+02   1.9685471E+03   5.9463931E+03
     3.4400000E+02   1.9685471E+03   5.9403140E+03
     3.4500000E+02   1.9685470E+03   5.9342695E+03
     3.4600000E+02   1.9685470E+03   5.9283101E+03
     3.4700000E+02   1.9685470E+03   5.9219678E+03
     3.4800000E+02   1.9685470E+03   5.9159692E+03
     3.4900000E+02   1.9685470E+03   5.9100703E+03
     3.5000000E+02   1.9685469E+03   5.9042456E+03
     3.5100000E+02   1.9685469E+03   5.8985220E+03
     3.5200000E+02   1.9685469E+03   5.8929629E+03
     3.5300000E+02   1.9685476E+03   6.0392798E+03
     3.5400000E+02   1.9685471E+03   5.9422900E+03
     3.5500000E+02   1.9685470E+03   5.9191606E+03
     3.5600000E+02   1.9685469E+03   5.9009048E+03
     3.5700000E+02   1.9685469E+03   5.8863901E+03
     3.5800000E+02   1.9685468E+03   5.8744907E+03
     3.5900000E+02   1.9685468E+03   5.8642681E+03
     3.6000000E+02   1.9685466E+03   5.8557983E+03
     3.6100000E+02   1.9685646E+03   1.0025878E+04
     3.6200000E+02   1.9685519E+03   6.9799307E+03
     3.6300000E+02   1.9685500E+03   6.5829253E+03
     3.6400000E+02   1.9685490E+03   6.3292529E+03
     3.6500000E+02   1.9685481E+03   6.1596226E+03
     3.6600000E+02   1.9685476E+03   6.0445952E+03
     3.6700000E+02   1.9685472E+03   5.9657202E+03
     3.6800000E+02   1.9685470E+03   5.9126401E+03
     3.6900000E+02   1.9685476E+03   6.0627065E+03
     3.7000000E+02   1.9685470E+03   5.9136353E+03
     3.7100000E+02   1.9685468E+03   5.8739868E+03
     3.7200000E+02   1.9685466E+03   5.8443018E+03
     3.7300000E+02   1.9685618E+03   9.3173877E+03
     3.7400000E+02   1.9685553E+03   7.7511113E+03
     3.7500000E+02   1.9685573E+03   8.2065840E+03
     3.7600000E+02   1.9685668E+03   1.0596382E+04
     3.7700000E+02   1.9685592E+03   8.6749912E+03
     3.7800000E+02   1.9685560E+03   7.9172744E+03
     3.7900000E+02   1.9685546E+03   7.5989463E+03
     3.8000000E+02   1.9685563E+03   7.9838726E+03
     3.8100000E+02   1.9685566E+03   8.0756860E+03
     3.8200000E+02   1.9685612E+03   9.1530557E+03
     3.8300000E+02   1.9685643E+03   9.9752715E+03
     3.8400000E+02   1.9685594E+03   8.7489844E+03
     3.8500000E+02   1.9685564E+03   8.0033091E+03
     3.8600000E+02   1.9685538E+03   7.4050625E+03
     3.8700000E+02   1.9685518E+03   6.9592407E+03
     3.8800000E+02   1.9685504E+03   6.6588789E+03
     3.8900000E+02   1.9685494E+03   6.4475635E+03
     3.9000000E+02   1.9685487E+03   6.2873101E+03
     3.9100000E+02   1.9685482E+03   6.1716606E+03
     3.9200000E+02   1.9685476E+03   6.0417759E+03
     3.9300000E+02   1.9685516E+03   6.9263540E+03
     3.9400000E+02   1.9685502E+03   6.6076152E+03
     3.9500000E+02   1.9685494E+03   6.4496592E+03
     3.9600000E+02   1.9685496E+03   6.4595244E+03
     3.9700000E+02   1.9685505E+03   6.6739795E+03
     3.9800000E+02   1.9685560E+03   7.9186470E+03
     3.9900000E+02   1.9685665E+03   1.0540754E+04
     4.0000000E+02   1.9685774E+03   1.3565058E+04
     4.0100000E+02   1.9685811E+03   1.4624263E+04
     4.0200000E+02   1.9685867E+03   1.6371942E+04
     4.0300000E+02   1.9685966E+03   1.9597383E+04
     4.0400000E+02   1.9685920E+03   1.8096080E+04
     4.0500000E+02   1.9685944E+03   1.8864844E+04
     4.0600000E+02   1.9685963E+03   1.9514414E+04
     4.0700000E+02   1.9685930E+03   1.8397125E+04
     4.0800000E+02   1.9685947E+03   1.8962406E+04
     4.0900000E+02   1.9685920E+03   1.8104537E+04
     4.1000000E+02   1.9687197E+03   7.7062969E+04
     4.1100000E+02   1.9689183E+03   2.2627319E+05
     4.1200000E+02   1.9688241E+03   1.4773044E+05
     4.1300000E+02   1.9687673E+03   1.0710959E+05
     4.1400000E+02   1.9689777E+03   2.8172909E+05
     4.1500000E+02   1.9687227E+03   7.8991969E+04
     4.1600000E+02   1.9686830E+03   5.6971070E+04
     4.1700000E+02   1.9686766E+03   5.3714742E+04
     4.1800000E+02   1.9687195E+03   7.7345273E+04
     4.1900000E+02   1.9687765E+03   1.1348314E+05
     4.2000000E+02   1.9691752E+03   5.0153853E+05
     4.2100000E+02   1.9688188E+03   1.4397973E+05
     4.2200000E+02   1.9687040E+03   6.8294391E+04
     4.2300000E+02   1.9686692E+03   5.0040004E+04
     4.2400000E+02   1.9686455E+03   3.8885031E+04
     4.2500000E+02   1.9686288E+03   3.1716336E+04
     4.2600000E+02   1.9686166E+03   2.6876676E+04
     4.2700000E+02   1.9686077E+03   2.3548326E+04
     4.2800000E+02   1.9686011E+03   2.1199732E+04
     4.2900000E+02   1.9685961E+03   1.9460811E+04
     4.3000000E+02   1.9685929E+03   1.8398018E+04
     4.3100000E+02   1.9685945E+03   1.8947725E+04
     4.3200000E+02   1.9686010E+03   2.1132992E+04
     4.3300000E+02   1.9686252E+03   3.0276582E+04
     4.3400000E+02   1.9686570E+03   4.4146602E+04
     4.3500000E+02   1.9686516E+03   4.1606094E+04
     4.3600000E+02   1.9686781E+03   5.4418402E+04
     4.3700000E+02   1.9687118E+03   7.2712797E+04
     4.3800000E+02   1.9686501E+03   4.0989871E+04
     4.3900000E+02   1.9686327E+03   3.3351781E+04
     4.4000000E+02   1.9686243E+03   2.9888475E+04
     4.4100000E+02   1.9686382E+03   3.5694324E+04
     4.4200000E+02   1.9686692E+03   5.0061328E+04
     4.4300000E+02   1.9686293E+03   3.1936121E+04
     4.4400000E+02   1.9686239E+03   2.9764062E+04
     4.4500000E+02   1.9686421E+03   3.7401090E+04
     4.4600000E+02   1.9695566E+03   1.0570609E+06
     4.4700000E+02   1.9690859E+03   3.9697281E+05
     4.4800000E+02   1.9687322E+03   8.4841461E+04
     4.4900000E+02   1.9686904E+03   6.0922215E+04
     4.5000000E+02   1.9686621E+03   4.6601258E+04
     4.5100000E+02   1.9686425E+03   3.7537840E+04
     4.5200000E+02   1.9686289E+03   3.1782215E+04
     4.5300000E+02   1.9686195E+03   2.8008008E+04
     4.5400000E+02   1.9686121E+03   2.5188033E+04
     4.5500000E+02   1.9686060E+03   2.2938068E+04
     4.5600000E+02   1.9686011E+03   2.1168188E+04
     4.5700000E+02   1.9686027E+03   2.1751986E+04
     4.5800000E+02   1.9685966E+03   1.9646928E+04
     4.5900000E+02   1.9685938E+03   1.8678656E+04
     4.6000000E+02   1.9685916E+03   1.7943766E+04
     4.6100000E+02   1.9685898E+03   1.7393039E+04
     4.6200000E+02   1.9685884E+03   1.6947770E+04
     4.6300000E+02   1.9685873E+03   1.6582506E+04
     4.6400000E+02   1.9685863E+03   1.6272840E+04
     4.6500000E+02   1.9685854E+03   1.6018053E+04
     4.6600000E+02   1.9685848E+03   1.5820098E+04
     4.6700000E+02   1.9685844E+03   1.5652525E+04
     4.6800000E+02   1.9685839E+03   1.5505619E+04
     4.6900000E+02   1.9685834E+03   1.5376180E+04
     4.7000000E+02   1.9685830E+03   1.5259363E+04
     4.7100000E+02   1.9685828E+03   1.5159110E+04
     4.7200000E+02   1.9685824E+03   1.5069861E+04
     4.7300000E+02   1.9685822E+03   1.4995875E+04
     4.7400000E+02   1.9685820E+03   1.4936938E+04
     4.7500000E+02   1.9685818E+03   1.4880901E+04
     4.7600000E+02   1.9685817E+03   1.4822468E+04
     4.7700000E+02   1.9685814E+03   1.4765401E+04
     4.7800000E+02   1.9685813E+03   1.4710134E+04
     4.7900000E+02   1.9685811E+03   1.4655673E+04
     4.8000000E+02   1.9685809E+03   1.4601706E+04
     4.8100000E+02   1.9685807E+03   1.4549792E+04
     4.8200000E+02   1.9685806E+03   1.4502072E+04
     4.8300000E+02   1.9685804E+03   1.4456490E+04
     4.8400000E+02   1.9685811E+03   1.4635797E+04
     4.8500000E+02   1.9685804E+03   1.4480708E+04
     4.8600000E+02   1.9685803E+03   1.4416201E+04
     4.8700000E+02   1.9685801E+03   1.4356626E+04
     4.8800000E+02   1.9685800E+03   1.4304053E+04
     4.8900000E+02   1.9685797E+03   1.4256144E+04
     4.9000000E+02   1.9685796E+03   1.4211757E+04
     4.9100000E+02   1.9685795E+03   1.4170865E+04
     4.9200000E+02   1.9685793E+03   1.4132758E+04
     4.9300000E+02   1.9685792E+03   1.4097306E+04
     4.9400000E+02   1.9685791E+03   1.4060956E+04
