 "GAGE No.  2:  K,I,J Coord. =   1, 42, 73;  STREAM SEGMENT =  13;  REACH =  11 "
     "DATA: Time           Stage            Flow"
     1.3900000E+02   1.9446494E+03   6.1065094E+04
     1.4000000E+02   1.9446666E+03   7.3259828E+04
     1.4100000E+02   1.9446890E+03   9.0294680E+04
     1.4200000E+02   1.9446890E+03   9.0291062E+04
     1.4300000E+02   1.9447021E+03   1.0102874E+05
     1.4400000E+02   1.9446447E+03   5.7830496E+04
     1.4500000E+02   1.9446256E+03   4.5710535E+04
     1.4600000E+02   1.9446274E+03   4.6827164E+04
     1.4700000E+02   1.9446400E+03   5.4758281E+04
     1.4800000E+02   1.9446162E+03   4.0140188E+04
     1.4900000E+02   1.9446031E+03   3.2889352E+04
     1.5000000E+02   1.9445946E+03   2.8478721E+04
     1.5100000E+02   1.9445884E+03   2.5368246E+04
     1.5200000E+02   1.9445835E+03   2.3085057E+04
     1.5300000E+02   1.9445797E+03   2.1387264E+04
     1.5400000E+02   1.9445773E+03   2.0305703E+04
     1.5500000E+02   1.9445782E+03   2.0728236E+04
     1.5600000E+02   1.9445776E+03   2.0474012E+04
     1.5700000E+02   1.9445770E+03   2.0182500E+04
     1.5800000E+02   1.9445822E+03   2.2494428E+04
     1.5900000E+02   1.9445875E+03   2.5012615E+04
     1.6000000E+02   1.9445906E+03   2.6450826E+04
     1.6100000E+02   1.9446000E+03   3.1178547E+04
     1.6200000E+02   1.9446053E+03   3.4028430E+04
     1.6300000E+02   1.9446023E+03   3.2427736E+04
     1.6400000E+02   1.9445984E+03   3.0393580E+04
     1.6500000E+02   1.9445919E+03   2.7145248E+04
     1.6600000E+02   1.9445909E+03   2.6640967E+04
     1.6700000E+02   1.9445853E+03   2.3917207E+04
     1.6800000E+02   1.9445771E+03   2.0239621E+04
     1.6900000E+02   1.9445735E+03   1.8667242E+04
     1.7000000E+02   1.9445721E+03   1.8094537E+04
     1.7100000E+02   1.9445709E+03   1.7565725E+04
     1.7200000E+02   1.9445671E+03   1.6053559E+04
     1.7300000E+02   1.9445692E+03   1.6906525E+04
     1.7400000E+02   1.9445739E+03   1.8805969E+04
     1.7500000E+02   1.9445801E+03   2.1577600E+04
     1.7600000E+02   1.9445771E+03   2.0225943E+04
     1.7700000E+02   1.9447239E+03   1.1999813E+05
     1.7800000E+02   1.9446155E+03   3.9723027E+04
     1.7900000E+02   1.9446077E+03   3.5327125E+04
     1.8000000E+02   1.9446163E+03   4.0239820E+04
     1.8100000E+02   1.9446382E+03   5.3639527E+04
     1.8200000E+02   1.9445990E+03   3.0681951E+04
     1.8300000E+02   1.9445909E+03   2.6628271E+04
     1.8400000E+02   1.9446022E+03   3.2410697E+04
     1.8500000E+02   1.9445969E+03   2.9646287E+04
     1.8600000E+02   1.9445936E+03   2.7948768E+04
     1.8700000E+02   1.9446089E+03   3.5999699E+04
     1.8800000E+02   1.9446165E+03   4.0226152E+04
     1.8900000E+02   1.9446143E+03   3.8986715E+04
     1.9000000E+02   1.9446030E+03   3.2796719E+04
     1.9100000E+02   1.9446035E+03   3.3057184E+04
     1.9200000E+02   1.9446090E+03   3.6019223E+04
     1.9300000E+02   1.9446024E+03   3.2454766E+04
     1.9400000E+02   1.9446010E+03   3.1654537E+04
     1.9500000E+02   1.9445994E+03   3.0808326E+04
     1.9600000E+02   1.9446091E+03   3.6041074E+04
     1.9700000E+02   1.9446154E+03   3.9545914E+04
     1.9800000E+02   1.9446093E+03   3.6131008E+04
     1.9900000E+02   1.9446099E+03   3.6436590E+04
     2.0000000E+02   1.9446100E+03   3.6481227E+04
     2.0100000E+02   1.9446008E+03   3.1546801E+04
     2.0200000E+02   1.9446116E+03   3.7412211E+04
     2.0300000E+02   1.9446089E+03   3.5935648E+04
     2.0400000E+02   1.9446073E+03   3.5010559E+04
     2.0500000E+02   1.9446047E+03   3.3657781E+04
     2.0600000E+02   1.9445964E+03   2.9292332E+04
     2.0700000E+02   1.9445916E+03   2.6873932E+04
     2.0800000E+02   1.9445795E+03   2.1226982E+04
     2.0900000E+02   1.9445760E+03   1.9683885E+04
     2.1000000E+02   1.9445740E+03   1.8827166E+04
     2.1100000E+02   1.9445763E+03   1.9804055E+04
     2.1200000E+02   1.9445693E+03   1.6874898E+04
     2.1300000E+02   1.9445645E+03   1.4948045E+04
     2.1400000E+02   1.9445581E+03   1.2559381E+04
     2.1500000E+02   1.9445599E+03   1.3222373E+04
     2.1600000E+02   1.9445537E+03   1.0981191E+04
     2.1700000E+02   1.9445511E+03   1.0113386E+04
     2.1800000E+02   1.9445498E+03   9.6910254E+03
     2.1900000E+02   1.9445476E+03   8.9749697E+03
     2.2000000E+02   1.9445472E+03   8.8751846E+03
     2.2100000E+02   1.9445486E+03   9.2840225E+03
     2.2200000E+02   1.9445498E+03   9.6986357E+03
     2.2300000E+02   1.9445492E+03   9.5034297E+03
     2.2400000E+02   1.9445493E+03   9.5173262E+03
     2.2500000E+02   1.9445505E+03   9.9372627E+03
     2.2600000E+02   1.9445488E+03   9.3843086E+03
     2.2700000E+02   1.9445518E+03   1.0339455E+04
     2.2800000E+02   1.9445508E+03   1.0011161E+04
     2.2900000E+02   1.9445490E+03   9.4271787E+03
     2.3000000E+02   1.9445466E+03   8.6788945E+03
     2.3100000E+02   1.9446198E+03   4.2098840E+04
     2.3200000E+02   1.9445748E+03   1.9211547E+04
     2.3300000E+02   1.9445675E+03   1.6139077E+04
     2.3400000E+02   1.9445612E+03   1.3673588E+04
     2.3500000E+02   1.9445576E+03   1.2405091E+04
     2.3600000E+02   1.9445536E+03   1.0988562E+04
     2.3700000E+02   1.9445503E+03   9.8602871E+03
     2.3800000E+02   1.9445526E+03   1.0619951E+04
     2.3900000E+02   1.9445659E+03   1.5522854E+04
     2.4000000E+02   1.9445547E+03   1.1350789E+04
     2.4100000E+02   1.9445504E+03   9.9025928E+03
     2.4200000E+02   1.9445480E+03   9.0940908E+03
     2.4300000E+02   1.9445450E+03   8.2006797E+03
     2.4400000E+02   1.9445433E+03   7.6685947E+03
     2.4500000E+02   1.9445421E+03   7.3049805E+03
     2.4600000E+02   1.9445420E+03   7.2811929E+03
     2.4700000E+02   1.9445410E+03   6.9762207E+03
     2.4800000E+02   1.9445405E+03   6.8422559E+03
     2.4900000E+02   1.9445399E+03   6.6676772E+03
     2.5000000E+02   1.9445394E+03   6.5314834E+03
     2.5100000E+02   1.9445391E+03   6.4331118E+03
     2.5200000E+02   1.9445388E+03   6.3563647E+03
     2.5300000E+02   1.9445386E+03   6.3031338E+03
     2.5400000E+02   1.9445385E+03   6.2530356E+03
     2.5500000E+02   1.9445382E+03   6.2167441E+03
     2.5600000E+02   1.9445382E+03   6.1852607E+03
     2.5700000E+02   1.9445381E+03   6.1585371E+03
     2.5800000E+02   1.9445380E+03   6.1449326E+03
     2.5900000E+02   1.9445380E+03   6.1403467E+03
     2.6000000E+02   1.9445380E+03   6.1198110E+03
     2.6100000E+02   1.9445378E+03   6.0962632E+03
     2.6200000E+02   1.9445377E+03   6.0803311E+03
     2.6300000E+02   1.9445377E+03   6.0653721E+03
     2.6400000E+02   1.9445376E+03   6.0498735E+03
     2.6500000E+02   1.9445376E+03   6.0348613E+03
     2.6600000E+02   1.9445376E+03   6.0191880E+03
     2.6700000E+02   1.9445375E+03   6.0047114E+03
     2.6800000E+02   1.9445375E+03   5.9907725E+03
     2.6900000E+02   1.9445374E+03   5.9770708E+03
     2.7000000E+02   1.9445374E+03   5.9638198E+03
     2.7100000E+02   1.9445372E+03   5.9516616E+03
     2.7200000E+02   1.9445372E+03   5.9400337E+03
     2.7300000E+02   1.9445372E+03   5.9286616E+03
     2.7400000E+02   1.9445371E+03   5.9184487E+03
     2.7500000E+02   1.9445371E+03   5.9090269E+03
     2.7600000E+02   1.9445371E+03   5.8991172E+03
     2.7700000E+02   1.9445371E+03   5.8895308E+03
     2.7800000E+02   1.9445370E+03   5.8803940E+03
     2.7900000E+02   1.9445370E+03   5.8707461E+03
     2.8000000E+02   1.9445370E+03   5.8602402E+03
     2.8100000E+02   1.9445369E+03   5.8507334E+03
     2.8200000E+02   1.9445369E+03   5.8407754E+03
     2.8300000E+02   1.9445369E+03   5.8297231E+03
     2.8400000E+02   1.9445367E+03   5.8195459E+03
     2.8500000E+02   1.9445367E+03   5.8110430E+03
     2.8600000E+02   1.9445367E+03   5.8019307E+03
     2.8700000E+02   1.9445367E+03   5.7926538E+03
     2.8800000E+02   1.9445366E+03   5.7838135E+03
     2.8900000E+02   1.9445366E+03   5.7752114E+03
     2.9000000E+02   1.9445366E+03   5.7670918E+03
     2.9100000E+02   1.9445366E+03   5.7585864E+03
     2.9200000E+02   1.9445365E+03   5.7500781E+03
     2.9300000E+02   1.9445365E+03   5.7419004E+03
     2.9400000E+02   1.9445365E+03   5.7329878E+03
     2.9500000E+02   1.9445365E+03   5.7240205E+03
     2.9600000E+02   1.9445364E+03   5.7157397E+03
     2.9700000E+02   1.9445364E+03   5.7068188E+03
     2.9800000E+02   1.9445364E+03   5.6990815E+03
     2.9900000E+02   1.9445363E+03   5.6908301E+03
     3.0000000E+02   1.9445363E+03   5.6844248E+03
     3.0100000E+02   1.9445363E+03   5.6787705E+03
     3.0200000E+02   1.9445363E+03   5.6713296E+03
     3.0300000E+02   1.9445363E+03   5.6631411E+03
     3.0400000E+02   1.9445361E+03   5.6550273E+03
     3.0500000E+02   1.9445361E+03   5.6482773E+03
     3.0600000E+02   1.9445361E+03   5.6410981E+03
     3.0700000E+02   1.9445361E+03   5.6335327E+03
     3.0800000E+02   1.9445361E+03   5.6270698E+03
     3.0900000E+02   1.9445360E+03   5.6201997E+03
     3.1000000E+02   1.9445360E+03   5.6128350E+03
     3.1100000E+02   1.9445360E+03   5.6051123E+03
     3.1200000E+02   1.9445360E+03   5.5988032E+03
     3.1300000E+02   1.9445359E+03   5.5925459E+03
     3.1400000E+02   1.9445359E+03   5.5844453E+03
     3.1500000E+02   1.9445359E+03   5.5775371E+03
     3.1600000E+02   1.9445359E+03   5.5696479E+03
     3.1700000E+02   1.9445358E+03   5.5622319E+03
     3.1800000E+02   1.9445358E+03   5.5555435E+03
     3.1900000E+02   1.9445358E+03   5.5486699E+03
     3.2000000E+02   1.9445358E+03   5.5409414E+03
     3.2100000E+02   1.9445358E+03   5.5331353E+03
     3.2200000E+02   1.9445371E+03   5.9002817E+03
     3.2300000E+02   1.9445361E+03   5.6510254E+03
     3.2400000E+02   1.9445360E+03   5.6021885E+03
     3.2500000E+02   1.9445359E+03   5.5666187E+03
     3.2600000E+02   1.9445358E+03   5.5399160E+03
     3.2700000E+02   1.9445356E+03   5.5207241E+03
     3.2800000E+02   1.9445356E+03   5.5049771E+03
     3.2900000E+02   1.9445355E+03   5.4933765E+03
     3.3000000E+02   1.9445355E+03   5.4828267E+03
     3.3100000E+02   1.9445355E+03   5.4746724E+03
     3.3200000E+02   1.9445354E+03   5.4660625E+03
     3.3300000E+02   1.9445354E+03   5.4586396E+03
     3.3400000E+02   1.9445354E+03   5.4516772E+03
     3.3500000E+02   1.9445354E+03   5.4452178E+03
     3.3600000E+02   1.9445354E+03   5.4377739E+03
     3.3700000E+02   1.9445353E+03   5.4310435E+03
     3.3800000E+02   1.9445353E+03   5.4247300E+03
     3.3900000E+02   1.9445353E+03   5.4181924E+03
     3.4000000E+02   1.9445353E+03   5.4118760E+03
     3.4100000E+02   1.9445353E+03   5.4063257E+03
     3.4200000E+02   1.9445352E+03   5.4003594E+03
     3.4300000E+02   1.9445352E+03   5.3942617E+03
     3.4400000E+02   1.9445352E+03   5.3886030E+03
     3.4500000E+02   1.9445352E+03   5.3834551E+03
     3.4600000E+02   1.9445352E+03   5.3778374E+03
     3.4700000E+02   1.9445350E+03   5.3718594E+03
     3.4800000E+02   1.9445350E+03   5.3667178E+03
     3.4900000E+02   1.9445350E+03   5.3608218E+03
     3.5000000E+02   1.9445350E+03   5.3548184E+03
     3.5100000E+02   1.9445350E+03   5.3489775E+03
     3.5200000E+02   1.9445350E+03   5.3431289E+03
     3.5300000E+02   1.9445355E+03   5.4957788E+03
     3.5400000E+02   1.9445352E+03   5.3934312E+03
     3.5500000E+02   1.9445350E+03   5.3694790E+03
     3.5600000E+02   1.9445350E+03   5.3504507E+03
     3.5700000E+02   1.9445349E+03   5.3365186E+03
     3.5800000E+02   1.9445349E+03   5.3241284E+03
     3.5900000E+02   1.9445349E+03   5.3151265E+03
     3.6000000E+02   1.9445348E+03   5.3065459E+03
     3.6100000E+02   1.9445507E+03   9.9650361E+03
     3.6200000E+02   1.9445396E+03   6.5742720E+03
     3.6300000E+02   1.9445378E+03   6.1031509E+03
     3.6400000E+02   1.9445367E+03   5.8185654E+03
     3.6500000E+02   1.9445361E+03   5.6361440E+03
     3.6600000E+02   1.9445356E+03   5.5130708E+03
     3.6700000E+02   1.9445353E+03   5.4279189E+03
     3.6800000E+02   1.9445350E+03   5.3703506E+03
     3.6900000E+02   1.9445356E+03   5.5250537E+03
     3.7000000E+02   1.9445352E+03   5.3728047E+03
     3.7100000E+02   1.9445349E+03   5.3350703E+03
     3.7200000E+02   1.9445349E+03   5.3113481E+03
     3.7300000E+02   1.9445479E+03   9.0476836E+03
     3.7400000E+02   1.9445428E+03   7.5411328E+03
     3.7500000E+02   1.9445449E+03   8.1697959E+03
     3.7600000E+02   1.9445533E+03   1.0890965E+04
     3.7700000E+02   1.9445469E+03   8.7623691E+03
     3.7800000E+02   1.9445442E+03   7.9477393E+03
     3.7900000E+02   1.9445427E+03   7.5281284E+03
     3.8000000E+02   1.9445442E+03   7.9624673E+03
     3.8100000E+02   1.9445444E+03   8.0439082E+03
     3.8200000E+02   1.9445482E+03   9.1944189E+03
     3.8300000E+02   1.9445516E+03   1.0338873E+04
     3.8400000E+02   1.9445470E+03   8.8029727E+03
     3.8500000E+02   1.9445439E+03   7.8792612E+03
     3.8600000E+02   1.9445416E+03   7.1720396E+03
     3.8700000E+02   1.9445398E+03   6.6617793E+03
     3.8800000E+02   1.9445386E+03   6.3184219E+03
     3.8900000E+02   1.9445377E+03   6.0692671E+03
     3.9000000E+02   1.9445371E+03   5.8972207E+03
     3.9100000E+02   1.9445366E+03   5.7790396E+03
     3.9200000E+02   1.9445361E+03   5.6371724E+03
     3.9300000E+02   1.9445398E+03   6.6338364E+03
     3.9400000E+02   1.9445386E+03   6.3281436E+03
     3.9500000E+02   1.9445381E+03   6.1848535E+03
     3.9600000E+02   1.9445382E+03   6.2315986E+03
     3.9700000E+02   1.9445393E+03   6.5415562E+03
     3.9800000E+02   1.9445448E+03   8.1443735E+03
     3.9900000E+02   1.9445548E+03   1.1416771E+04
     4.0000000E+02   1.9445638E+03   1.4751158E+04
     4.0100000E+02   1.9445669E+03   1.5940013E+04
     4.0200000E+02   1.9445721E+03   1.8082811E+04
     4.0300000E+02   1.9445807E+03   2.1835984E+04
     4.0400000E+02   1.9445779E+03   2.0545492E+04
     4.0500000E+02   1.9445791E+03   2.1104848E+04
     4.0600000E+02   1.9445793E+03   2.1199680E+04
     4.0700000E+02   1.9445765E+03   1.9977164E+04
     4.0800000E+02   1.9445780E+03   2.0602121E+04
     4.0900000E+02   1.9445758E+03   1.9622426E+04
     4.1000000E+02   1.9446830E+03   8.5572320E+04
     4.1100000E+02   1.9448608E+03   2.6637297E+05
     4.1200000E+02   1.9447759E+03   1.7000223E+05
     4.1300000E+02   1.9447278E+03   1.2343305E+05
     4.1400000E+02   1.9449062E+03   3.2387869E+05
     4.1500000E+02   1.9446896E+03   9.0786820E+04
     4.1600000E+02   1.9446554E+03   6.5180512E+04
     4.1700000E+02   1.9446498E+03   6.1294379E+04
     4.1800000E+02   1.9446917E+03   9.2776578E+04
     4.1900000E+02   1.9447386E+03   1.3363802E+05
     4.2000000E+02   1.9450656E+03   5.6246000E+05
     4.2100000E+02   1.9447759E+03   1.7011075E+05
     4.2200000E+02   1.9446747E+03   7.9287625E+04
     4.2300000E+02   1.9446437E+03   5.7243348E+04
     4.2400000E+02   1.9446222E+03   4.3630836E+04
     4.2500000E+02   1.9446078E+03   3.5421965E+04
     4.2600000E+02   1.9445973E+03   2.9837199E+04
     4.2700000E+02   1.9445896E+03   2.5966656E+04
     4.2800000E+02   1.9445837E+03   2.3219062E+04
     4.2900000E+02   1.9445793E+03   2.1194131E+04
     4.3000000E+02   1.9445765E+03   1.9974883E+04
     4.3100000E+02   1.9445785E+03   2.0843500E+04
     4.3200000E+02   1.9445842E+03   2.3456184E+04
     4.3300000E+02   1.9446049E+03   3.3832328E+04
     4.3400000E+02   1.9446327E+03   5.0138309E+04
     4.3500000E+02   1.9446290E+03   4.7784516E+04
     4.3600000E+02   1.9446505E+03   6.1863875E+04
     4.3700000E+02   1.9446807E+03   8.3958430E+04
     4.3800000E+02   1.9446267E+03   4.6412309E+04
     4.3900000E+02   1.9446115E+03   3.7428777E+04
     4.4000000E+02   1.9446045E+03   3.3603430E+04
     4.4100000E+02   1.9446155E+03   3.9780594E+04
     4.4200000E+02   1.9446439E+03   5.7419012E+04
     4.4300000E+02   1.9446086E+03   3.5896207E+04
     4.4400000E+02   1.9446039E+03   3.3272816E+04
     4.4500000E+02   1.9446202E+03   4.2543156E+04
     4.4600000E+02   1.9453923E+03   1.2014878E+06
     4.4700000E+02   1.9450066E+03   4.6874075E+05
     4.4800000E+02   1.9447000E+03   9.9308078E+04
     4.4900000E+02   1.9446630E+03   7.0591078E+04
     4.5000000E+02   1.9446379E+03   5.3447145E+04
     4.5100000E+02   1.9446205E+03   4.2602805E+04
     4.5200000E+02   1.9446084E+03   3.5740727E+04
     4.5300000E+02   1.9446003E+03   3.1417383E+04
     4.5400000E+02   1.9445939E+03   2.8094332E+04
     4.5500000E+02   1.9445884E+03   2.5395121E+04
     4.5600000E+02   1.9445839E+03   2.3278537E+04
     4.5700000E+02   1.9445861E+03   2.4288916E+04
     4.5800000E+02   1.9445802E+03   2.1591326E+04
     4.5900000E+02   1.9445775E+03   2.0414389E+04
     4.6000000E+02   1.9445756E+03   1.9527383E+04
     4.6100000E+02   1.9445740E+03   1.8861689E+04
     4.6200000E+02   1.9445728E+03   1.8330045E+04
     4.6300000E+02   1.9445717E+03   1.7895109E+04
     4.6400000E+02   1.9445708E+03   1.7533969E+04
     4.6500000E+02   1.9445701E+03   1.7237832E+04
     4.6600000E+02   1.9445696E+03   1.7002430E+04
     4.6700000E+02   1.9445691E+03   1.6806855E+04
     4.6800000E+02   1.9445686E+03   1.6637641E+04
     4.6900000E+02   1.9445682E+03   1.6488236E+04
     4.7000000E+02   1.9445680E+03   1.6353191E+04
     4.7100000E+02   1.9445676E+03   1.6238475E+04
     4.7200000E+02   1.9445674E+03   1.6137312E+04
     4.7300000E+02   1.9445671E+03   1.6047542E+04
     4.7400000E+02   1.9445670E+03   1.5981741E+04
     4.7500000E+02   1.9445669E+03   1.5920732E+04
     4.7600000E+02   1.9445667E+03   1.5858863E+04
     4.7700000E+02   1.9445665E+03   1.5796737E+04
     4.7800000E+02   1.9445664E+03   1.5736195E+04
     4.7900000E+02   1.9445663E+03   1.5676293E+04
     4.8000000E+02   1.9445662E+03   1.5618791E+04
     4.8100000E+02   1.9445659E+03   1.5563883E+04
     4.8200000E+02   1.9445658E+03   1.5512627E+04
     4.8300000E+02   1.9445657E+03   1.5462658E+04
     4.8400000E+02   1.9445663E+03   1.5712097E+04
     4.8500000E+02   1.9445658E+03   1.5511490E+04
     4.8600000E+02   1.9445657E+03   1.5434184E+04
     4.8700000E+02   1.9445654E+03   1.5364542E+04
     4.8800000E+02   1.9445653E+03   1.5303084E+04
     4.8900000E+02   1.9445652E+03   1.5248593E+04
     4.9000000E+02   1.9445651E+03   1.5198250E+04
     4.9100000E+02   1.9445649E+03   1.5154740E+04
     4.9200000E+02   1.9445648E+03   1.5112957E+04
     4.9300000E+02   1.9445647E+03   1.5073364E+04
     4.9400000E+02   1.9445646E+03   1.5035010E+04
