 "GAGE No.  1:  K,I,J Coord. =   1, 39, 63;  STREAM SEGMENT =  12;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     6.1000000E+01   1.9685558E+03   7.8640659E+03
     6.2000000E+01   1.9685612E+03   9.1738789E+03
     6.3000000E+01   1.9685620E+03   9.3923662E+03
     6.4000000E+01   1.9685642E+03   9.9209746E+03
     6.5000000E+01   1.9685619E+03   9.3393740E+03
     6.6000000E+01   1.9685618E+03   9.3136514E+03
     6.7000000E+01   1.9685619E+03   9.3424688E+03
     6.8000000E+01   1.9685621E+03   9.3994033E+03
     6.9000000E+01   1.9685624E+03   9.4694443E+03
     7.0000000E+01   1.9685626E+03   9.5434590E+03
     7.1000000E+01   1.9685630E+03   9.6180000E+03
     7.2000000E+01   1.9685632E+03   9.6899844E+03
     7.3000000E+01   1.9685635E+03   9.7605605E+03
     7.4000000E+01   1.9685638E+03   9.8313145E+03
     7.5000000E+01   1.9685642E+03   9.9206494E+03
     7.6000000E+01   1.9685654E+03   1.0257027E+04
     7.7000000E+01   1.9685725E+03   1.2149897E+04
     7.8000000E+01   1.9685834E+03   1.5340996E+04
     7.9000000E+01   1.9685942E+03   1.8793180E+04
     8.0000000E+01   1.9685969E+03   1.9710158E+04
     8.1000000E+01   1.9686035E+03   2.1999619E+04
     8.2000000E+01   1.9686058E+03   2.2820420E+04
     8.3000000E+01   1.9685956E+03   1.9264176E+04
     8.4000000E+01   1.9686190E+03   2.7745977E+04
     8.5000000E+01   1.9686019E+03   2.1443186E+04
     8.6000000E+01   1.9686073E+03   2.3332266E+04
     8.7000000E+01   1.9686228E+03   2.9240617E+04
     8.8000000E+01   1.9686259E+03   3.0449574E+04
     8.9000000E+01   1.9686238E+03   2.9635604E+04
     9.0000000E+01   1.9686150E+03   2.6190125E+04
     9.1000000E+01   1.9686050E+03   2.2501301E+04
     9.2000000E+01   1.9685973E+03   1.9835115E+04
     9.3000000E+01   1.9685902E+03   1.7515736E+04
     9.4000000E+01   1.9685848E+03   1.5797615E+04
     9.5000000E+01   1.9685814E+03   1.4761008E+04
     9.6000000E+01   1.9685811E+03   1.4642683E+04
     9.7000000E+01   1.9685825E+03   1.5079588E+04
     9.8000000E+01   1.9685801E+03   1.4349671E+04
     9.9000000E+01   1.9685796E+03   1.4213961E+04
     1.0000000E+02   1.9685825E+03   1.5106915E+04
     1.0100000E+02   1.9685850E+03   1.5820452E+04
     1.0200000E+02   1.9685867E+03   1.6377407E+04
     1.0300000E+02   1.9685858E+03   1.6101987E+04
     1.0400000E+02   1.9685840E+03   1.5527615E+04
     1.0500000E+02   1.9685833E+03   1.5306895E+04
     1.0600000E+02   1.9685826E+03   1.5112742E+04
     1.0700000E+02   1.9685793E+03   1.4123962E+04
     1.0800000E+02   1.9685785E+03   1.3884809E+04
     1.0900000E+02   1.9685779E+03   1.3693915E+04
     1.1000000E+02   1.9685801E+03   1.4359041E+04
     1.1100000E+02   1.9685791E+03   1.4046151E+04
     1.1200000E+02   1.9685785E+03   1.3867687E+04
     1.1300000E+02   1.9685763E+03   1.3242584E+04
     1.1400000E+02   1.9685734E+03   1.2390869E+04
     1.1500000E+02   1.9685764E+03   1.3281600E+04
     1.1600000E+02   1.9685818E+03   1.4871617E+04
     1.1700000E+02   1.9685757E+03   1.3043794E+04
     1.1800000E+02   1.9685747E+03   1.2780124E+04
     1.1900000E+02   1.9685747E+03   1.2778228E+04
     1.2000000E+02   1.9685742E+03   1.2638163E+04
     1.2100000E+02   1.9685741E+03   1.2602015E+04
     1.2200000E+02   1.9685741E+03   1.2604507E+04
     1.2300000E+02   1.9685742E+03   1.2634186E+04
     1.2400000E+02   1.9685743E+03   1.2675168E+04
     1.2500000E+02   1.9685745E+03   1.2718310E+04
     1.2600000E+02   1.9685747E+03   1.2767300E+04
     1.2700000E+02   1.9685748E+03   1.2812076E+04
     1.2800000E+02   1.9685750E+03   1.2852215E+04
     1.2900000E+02   1.9685751E+03   1.2886946E+04
     1.3000000E+02   1.9685752E+03   1.2917642E+04
     1.3100000E+02   1.9685753E+03   1.2942565E+04
     1.3200000E+02   1.9685753E+03   1.2962122E+04
     1.3300000E+02   1.9685754E+03   1.2977805E+04
     1.3400000E+02   1.9685754E+03   1.2990398E+04
     1.3500000E+02   1.9685778E+03   1.3654270E+04
     1.3600000E+02   1.9685833E+03   1.5316449E+04
     1.3700000E+02   1.9686096E+03   2.4229938E+04
     1.3800000E+02   1.9687258E+03   8.0766234E+04
     1.3900000E+02   1.9686770E+03   5.3815762E+04
     1.4000000E+02   1.9686973E+03   6.4459961E+04
     1.4100000E+02   1.9687234E+03   7.9362719E+04
     1.4200000E+02   1.9687234E+03   7.9367508E+04
     1.4300000E+02   1.9687394E+03   8.9012773E+04
     1.4400000E+02   1.9686719E+03   5.1309918E+04
     1.4500000E+02   1.9686499E+03   4.0834379E+04
     1.4600000E+02   1.9686528E+03   4.2147293E+04
     1.4700000E+02   1.9686671E+03   4.8904164E+04
     1.4800000E+02   1.9686388E+03   3.5946520E+04
     1.4900000E+02   1.9686239E+03   2.9733361E+04
     1.5000000E+02   1.9686140E+03   2.5903225E+04
     1.5100000E+02   1.9686068E+03   2.3197061E+04
     1.5200000E+02   1.9686012E+03   2.1200209E+04
     1.5300000E+02   1.9685968E+03   1.9716023E+04
     1.5400000E+02   1.9685938E+03   1.8663129E+04
     1.5500000E+02   1.9685944E+03   1.8906205E+04
     1.5600000E+02   1.9685938E+03   1.8674904E+04
     1.5700000E+02   1.9685930E+03   1.8431461E+04
     1.5800000E+02   1.9685988E+03   2.0401252E+04
     1.5900000E+02   1.9686055E+03   2.2733939E+04
     1.6000000E+02   1.9686090E+03   2.4021344E+04
     1.6100000E+02   1.9686202E+03   2.8246443E+04
     1.6200000E+02   1.9686265E+03   3.0762393E+04
     1.6300000E+02   1.9686230E+03   2.9375354E+04
     1.6400000E+02   1.9686187E+03   2.7625934E+04
     1.6500000E+02   1.9686106E+03   2.4624406E+04
     1.6600000E+02   1.9686099E+03   2.4306201E+04
     1.6700000E+02   1.9686031E+03   2.1921955E+04
     1.6800000E+02   1.9685936E+03   1.8648461E+04
     1.6900000E+02   1.9685895E+03   1.7289617E+04
     1.7000000E+02   1.9685880E+03   1.6796578E+04
     1.7100000E+02   1.9685859E+03   1.6151572E+04
     1.7200000E+02   1.9685819E+03   1.4925593E+04
     1.7300000E+02   1.9685839E+03   1.5525428E+04
     1.7400000E+02   1.9685887E+03   1.7042832E+04
     1.7500000E+02   1.9685959E+03   1.9421012E+04
     1.7600000E+02   1.9685930E+03   1.8445623E+04
     1.7700000E+02   1.9687625E+03   1.0391377E+05
     1.7800000E+02   1.9686367E+03   3.5022141E+04
     1.7900000E+02   1.9686273E+03   3.1134707E+04
     1.8000000E+02   1.9686370E+03   3.5204281E+04
     1.8100000E+02   1.9686630E+03   4.6959309E+04
     1.8200000E+02   1.9686176E+03   2.7268875E+04
     1.8300000E+02   1.9686085E+03   2.3850047E+04
     1.8400000E+02   1.9686208E+03   2.8579795E+04
     1.8500000E+02   1.9686157E+03   2.6564010E+04
     1.8600000E+02   1.9686121E+03   2.5181436E+04
     1.8700000E+02   1.9686304E+03   3.2363127E+04
     1.8800000E+02   1.9686393E+03   3.6105188E+04
     1.8900000E+02   1.9686366E+03   3.4957836E+04
     1.9000000E+02   1.9686234E+03   2.9526633E+04
     1.9100000E+02   1.9686241E+03   2.9780336E+04
     1.9200000E+02   1.9686302E+03   3.2271189E+04
     1.9300000E+02   1.9686227E+03   2.9186721E+04
     1.9400000E+02   1.9686210E+03   2.8499793E+04
     1.9500000E+02   1.9686193E+03   2.7849633E+04
     1.9600000E+02   1.9686307E+03   3.2435668E+04
     1.9700000E+02   1.9686381E+03   3.5506895E+04
     1.9800000E+02   1.9686311E+03   3.2583248E+04
     1.9900000E+02   1.9686318E+03   3.2889324E+04
     2.0000000E+02   1.9686321E+03   3.3002961E+04
     2.0100000E+02   1.9686217E+03   2.8764021E+04
     2.0200000E+02   1.9686340E+03   3.3770648E+04
     2.0300000E+02   1.9686315E+03   3.2702543E+04
     2.0400000E+02   1.9686296E+03   3.1962914E+04
     2.0500000E+02   1.9686271E+03   3.0896670E+04
     2.0600000E+02   1.9686177E+03   2.7192992E+04
     2.0700000E+02   1.9686125E+03   2.5254311E+04
     2.0800000E+02   1.9685988E+03   2.0309385E+04
     2.0900000E+02   1.9685940E+03   1.8716613E+04
     2.1000000E+02   1.9685922E+03   1.8098318E+04
     2.1100000E+02   1.9685948E+03   1.9003742E+04
     2.1200000E+02   1.9685870E+03   1.6484477E+04
     2.1300000E+02   1.9685819E+03   1.4876217E+04
     2.1400000E+02   1.9685745E+03   1.2699263E+04
     2.1500000E+02   1.9685770E+03   1.3460261E+04
     2.1600000E+02   1.9685692E+03   1.1265363E+04
     2.1700000E+02   1.9685662E+03   1.0443692E+04
     2.1800000E+02   1.9685646E+03   1.0046091E+04
     2.1900000E+02   1.9685619E+03   9.3473154E+03
     2.2000000E+02   1.9685615E+03   9.2600371E+03
     2.2100000E+02   1.9685631E+03   9.6640430E+03
     2.2200000E+02   1.9685648E+03   1.0076398E+04
     2.2300000E+02   1.9685640E+03   9.8800234E+03
     2.2400000E+02   1.9685641E+03   9.9013057E+03
     2.2500000E+02   1.9685658E+03   1.0330942E+04
     2.2600000E+02   1.9685636E+03   9.7779062E+03
     2.2700000E+02   1.9685670E+03   1.0658287E+04
     2.2800000E+02   1.9685656E+03   1.0277314E+04
     2.2900000E+02   1.9685634E+03   9.7153164E+03
     2.3000000E+02   1.9685604E+03   8.9951719E+03
     2.3100000E+02   1.9686482E+03   3.9955105E+04
     2.3200000E+02   1.9685928E+03   1.8310453E+04
     2.3300000E+02   1.9685840E+03   1.5540419E+04
     2.3400000E+02   1.9685767E+03   1.3324508E+04
     2.3500000E+02   1.9685726E+03   1.2189685E+04
     2.3600000E+02   1.9685680E+03   1.0937986E+04
     2.3700000E+02   1.9685642E+03   9.9484824E+03
     2.3800000E+02   1.9685670E+03   1.0670220E+04
     2.3900000E+02   1.9685826E+03   1.5098362E+04
     2.4000000E+02   1.9685692E+03   1.1271580E+04
     2.4100000E+02   1.9685643E+03   9.9727178E+03
     2.4200000E+02   1.9685616E+03   9.2745361E+03
     2.4300000E+02   1.9685583E+03   8.4835205E+03
     2.4400000E+02   1.9685564E+03   8.0177959E+03
     2.4500000E+02   1.9685551E+03   7.6872622E+03
     2.4600000E+02   1.9685549E+03   7.6731860E+03
     2.4700000E+02   1.9685537E+03   7.3806289E+03
     2.4800000E+02   1.9685531E+03   7.2547607E+03
     2.4900000E+02   1.9685524E+03   7.0868833E+03
     2.5000000E+02   1.9685518E+03   6.9537598E+03
     2.5100000E+02   1.9685514E+03   6.8573823E+03
     2.5200000E+02   1.9685510E+03   6.7821514E+03
     2.5300000E+02   1.9685508E+03   6.7305669E+03
     2.5400000E+02   1.9685505E+03   6.6816147E+03
     2.5500000E+02   1.9685504E+03   6.6464238E+03
     2.5600000E+02   1.9685503E+03   6.6158540E+03
     2.5700000E+02   1.9685502E+03   6.5901201E+03
     2.5800000E+02   1.9685500E+03   6.5775249E+03
     2.5900000E+02   1.9685500E+03   6.5741221E+03
     2.6000000E+02   1.9685499E+03   6.5540068E+03
     2.6100000E+02   1.9685498E+03   6.5308892E+03
     2.6200000E+02   1.9685498E+03   6.5156064E+03
     2.6300000E+02   1.9685497E+03   6.5014521E+03
     2.6400000E+02   1.9685497E+03   6.4865464E+03
     2.6500000E+02   1.9685496E+03   6.4721382E+03
     2.6600000E+02   1.9685496E+03   6.4570269E+03
     2.6700000E+02   1.9685494E+03   6.4431826E+03
     2.6800000E+02   1.9685494E+03   6.4298560E+03
     2.6900000E+02   1.9685493E+03   6.4168110E+03
     2.7000000E+02   1.9685493E+03   6.4040166E+03
     2.7100000E+02   1.9685492E+03   6.3925576E+03
     2.7200000E+02   1.9685492E+03   6.3814380E+03
     2.7300000E+02   1.9685491E+03   6.3705615E+03
     2.7400000E+02   1.9685491E+03   6.3611636E+03
     2.7500000E+02   1.9685491E+03   6.3523003E+03
     2.7600000E+02   1.9685490E+03   6.3429175E+03
     2.7700000E+02   1.9685490E+03   6.3337905E+03
     2.7800000E+02   1.9685490E+03   6.3252158E+03
     2.7900000E+02   1.9685488E+03   6.3159580E+03
     2.8000000E+02   1.9685488E+03   6.3061006E+03
     2.8100000E+02   1.9685488E+03   6.2970732E+03
     2.8200000E+02   1.9685487E+03   6.2875073E+03
     2.8300000E+02   1.9685487E+03   6.2769741E+03
     2.8400000E+02   1.9685486E+03   6.2673389E+03
     2.8500000E+02   1.9685486E+03   6.2593242E+03
     2.8600000E+02   1.9685486E+03   6.2505928E+03
     2.8700000E+02   1.9685485E+03   6.2417329E+03
     2.8800000E+02   1.9685485E+03   6.2333564E+03
     2.8900000E+02   1.9685485E+03   6.2253169E+03
     2.9000000E+02   1.9685485E+03   6.2176172E+03
     2.9100000E+02   1.9685483E+03   6.2096255E+03
     2.9200000E+02   1.9685483E+03   6.2015078E+03
     2.9300000E+02   1.9685483E+03   6.1938784E+03
     2.9400000E+02   1.9685482E+03   6.1853286E+03
     2.9500000E+02   1.9685482E+03   6.1767119E+03
     2.9600000E+02   1.9685482E+03   6.1689277E+03
     2.9700000E+02   1.9685481E+03   6.1605493E+03
     2.9800000E+02   1.9685481E+03   6.1532612E+03
     2.9900000E+02   1.9685481E+03   6.1453237E+03
     3.0000000E+02   1.9685481E+03   6.1393335E+03
     3.0100000E+02   1.9685480E+03   6.1341040E+03
     3.0200000E+02   1.9685480E+03   6.1270039E+03
     3.0300000E+02   1.9685480E+03   6.1193271E+03
     3.0400000E+02   1.9685479E+03   6.1115732E+03
     3.0500000E+02   1.9685479E+03   6.1050625E+03
     3.0600000E+02   1.9685479E+03   6.0983887E+03
     3.0700000E+02   1.9685479E+03   6.0911865E+03
     3.0800000E+02   1.9685477E+03   6.0851807E+03
     3.0900000E+02   1.9685477E+03   6.0787729E+03
     3.1000000E+02   1.9685477E+03   6.0716118E+03
     3.1100000E+02   1.9685477E+03   6.0643657E+03
     3.1200000E+02   1.9685476E+03   6.0579556E+03
     3.1300000E+02   1.9685476E+03   6.0517808E+03
     3.1400000E+02   1.9685476E+03   6.0437642E+03
     3.1500000E+02   1.9685476E+03   6.0371572E+03
     3.1600000E+02   1.9685475E+03   6.0294170E+03
     3.1700000E+02   1.9685475E+03   6.0224370E+03
     3.1800000E+02   1.9685475E+03   6.0158696E+03
     3.1900000E+02   1.9685474E+03   6.0094507E+03
     3.2000000E+02   1.9685474E+03   6.0020181E+03
     3.2100000E+02   1.9685474E+03   5.9947842E+03
     3.2200000E+02   1.9685490E+03   6.3457749E+03
     3.2300000E+02   1.9685479E+03   6.1047583E+03
     3.2400000E+02   1.9685476E+03   6.0588618E+03
     3.2500000E+02   1.9685475E+03   6.0254751E+03
     3.2600000E+02   1.9685474E+03   6.0004946E+03
     3.2700000E+02   1.9685472E+03   5.9825864E+03
     3.2800000E+02   1.9685472E+03   5.9677720E+03
     3.2900000E+02   1.9685471E+03   5.9568657E+03
     3.3000000E+02   1.9685471E+03   5.9469966E+03
     3.3100000E+02   1.9685471E+03   5.9392852E+03
     3.3200000E+02   1.9685470E+03   5.9310757E+03
     3.3300000E+02   1.9685470E+03   5.9239604E+03
     3.3400000E+02   1.9685470E+03   5.9173755E+03
     3.3500000E+02   1.9685470E+03   5.9111968E+03
     3.3600000E+02   1.9685469E+03   5.9039390E+03
     3.3700000E+02   1.9685469E+03   5.8974712E+03
     3.3800000E+02   1.9685469E+03   5.8915229E+03
     3.3900000E+02   1.9685469E+03   5.8851714E+03
     3.4000000E+02   1.9685468E+03   5.8789590E+03
     3.4100000E+02   1.9685468E+03   5.8737090E+03
     3.4200000E+02   1.9685468E+03   5.8679312E+03
     3.4300000E+02   1.9685468E+03   5.8622085E+03
     3.4400000E+02   1.9685468E+03   5.8570889E+03
     3.4500000E+02   1.9685466E+03   5.8523052E+03
     3.4600000E+02   1.9685466E+03   5.8470264E+03
     3.4700000E+02   1.9685466E+03   5.8413145E+03
     3.4800000E+02   1.9685466E+03   5.8365288E+03
     3.4900000E+02   1.9685465E+03   5.8309492E+03
     3.5000000E+02   1.9685465E+03   5.8250547E+03
     3.5100000E+02   1.9685465E+03   5.8196270E+03
     3.5200000E+02   1.9685465E+03   5.8139961E+03
     3.5300000E+02   1.9685472E+03   5.9601123E+03
     3.5400000E+02   1.9685468E+03   5.8613188E+03
     3.5500000E+02   1.9685466E+03   5.8386572E+03
     3.5600000E+02   1.9685465E+03   5.8205747E+03
     3.5700000E+02   1.9685465E+03   5.8073750E+03
     3.5800000E+02   1.9685464E+03   5.7956816E+03
     3.5900000E+02   1.9685464E+03   5.7870601E+03
     3.6000000E+02   1.9685463E+03   5.7788828E+03
     3.6100000E+02   1.9685636E+03   9.7884961E+03
     3.6200000E+02   1.9685515E+03   6.8953018E+03
     3.6300000E+02   1.9685497E+03   6.4998696E+03
     3.6400000E+02   1.9685486E+03   6.2478174E+03
     3.6500000E+02   1.9685477E+03   6.0796768E+03
     3.6600000E+02   1.9685472E+03   5.9663540E+03
     3.6700000E+02   1.9685469E+03   5.8879688E+03
     3.6800000E+02   1.9685466E+03   5.8351655E+03
     3.6900000E+02   1.9685474E+03   5.9862168E+03
     3.7000000E+02   1.9685466E+03   5.8376353E+03
     3.7100000E+02   1.9685464E+03   5.7988730E+03
     3.7200000E+02   1.9685463E+03   5.7706768E+03
     3.7300000E+02   1.9685612E+03   9.1749980E+03
     3.7400000E+02   1.9685546E+03   7.6003467E+03
     3.7500000E+02   1.9685563E+03   7.9887793E+03
     3.7600000E+02   1.9685653E+03   1.0217845E+04
     3.7700000E+02   1.9685580E+03   8.4003008E+03
     3.7800000E+02   1.9685549E+03   7.6586992E+03
     3.7900000E+02   1.9685533E+03   7.3201240E+03
     3.8000000E+02   1.9685549E+03   7.6578691E+03
     3.8100000E+02   1.9685553E+03   7.7488188E+03
     3.8200000E+02   1.9685598E+03   8.8200479E+03
     3.8300000E+02   1.9685637E+03   9.8071602E+03
     3.8400000E+02   1.9685586E+03   8.5214707E+03
     3.8500000E+02   1.9685554E+03   7.7940771E+03
     3.8600000E+02   1.9685530E+03   7.2182075E+03
     3.8700000E+02   1.9685511E+03   6.8077007E+03
     3.8800000E+02   1.9685498E+03   6.5318018E+03
     3.8900000E+02   1.9685490E+03   6.3381748E+03
     3.9000000E+02   1.9685483E+03   6.2029663E+03
     3.9100000E+02   1.9685479E+03   6.1066191E+03
     3.9200000E+02   1.9685474E+03   5.9941904E+03
     3.9300000E+02   1.9685515E+03   6.8827603E+03
     3.9400000E+02   1.9685500E+03   6.5602363E+03
     3.9500000E+02   1.9685493E+03   6.4007065E+03
     3.9600000E+02   1.9685493E+03   6.4060640E+03
     3.9700000E+02   1.9685503E+03   6.6141729E+03
     3.9800000E+02   1.9685557E+03   7.8443013E+03
     3.9900000E+02   1.9685665E+03   1.0536369E+04
     4.0000000E+02   1.9685769E+03   1.3397783E+04
     4.0100000E+02   1.9685806E+03   1.4482595E+04
     4.0200000E+02   1.9685864E+03   1.6290489E+04
     4.0300000E+02   1.9685964E+03   1.9564344E+04
     4.0400000E+02   1.9685934E+03   1.8532469E+04
     4.0500000E+02   1.9685951E+03   1.9092133E+04
     4.0600000E+02   1.9685953E+03   1.9192203E+04
     4.0700000E+02   1.9685924E+03   1.8217115E+04
     4.0800000E+02   1.9685944E+03   1.8846045E+04
     4.0900000E+02   1.9685919E+03   1.8033521E+04
     4.1000000E+02   1.9687197E+03   7.7074344E+04
     4.1100000E+02   1.9689183E+03   2.2633225E+05
     4.1200000E+02   1.9688245E+03   1.4794484E+05
     4.1300000E+02   1.9687677E+03   1.0738280E+05
     4.1400000E+02   1.9689783E+03   2.8234725E+05
     4.1500000E+02   1.9687231E+03   7.9275672E+04
     4.1600000E+02   1.9686835E+03   5.7237672E+04
     4.1700000E+02   1.9686771E+03   5.3981379E+04
     4.1800000E+02   1.9687201E+03   7.7696539E+04
     4.1900000E+02   1.9687771E+03   1.1393434E+05
     4.2000000E+02   1.9691757E+03   5.0227566E+05
     4.2100000E+02   1.9688193E+03   1.4437169E+05
     4.2200000E+02   1.9687051E+03   6.8971188E+04
     4.2300000E+02   1.9686697E+03   5.0247914E+04
     4.2400000E+02   1.9686448E+03   3.8561766E+04
     4.2500000E+02   1.9686285E+03   3.1620514E+04
     4.2600000E+02   1.9686165E+03   2.6846850E+04
     4.2700000E+02   1.9686077E+03   2.3538740E+04
     4.2800000E+02   1.9686011E+03   2.1178482E+04
     4.2900000E+02   1.9685959E+03   1.9428064E+04
     4.3000000E+02   1.9685928E+03   1.8361631E+04
     4.3100000E+02   1.9685944E+03   1.8918465E+04
     4.3200000E+02   1.9686008E+03   2.1121736E+04
     4.3300000E+02   1.9686254E+03   3.0326543E+04
     4.3400000E+02   1.9686573E+03   4.4278641E+04
     4.3500000E+02   1.9686531E+03   4.2285531E+04
     4.3600000E+02   1.9686788E+03   5.4792766E+04
     4.3700000E+02   1.9687124E+03   7.3056812E+04
     4.3800000E+02   1.9686505E+03   4.1126359E+04
     4.3900000E+02   1.9686329E+03   3.3437977E+04
     4.4000000E+02   1.9686244E+03   2.9942219E+04
     4.4100000E+02   1.9686372E+03   3.5302168E+04
     4.4200000E+02   1.9686692E+03   5.0017422E+04
     4.4300000E+02   1.9686292E+03   3.1914094E+04
     4.4400000E+02   1.9686239E+03   2.9770477E+04
     4.4500000E+02   1.9686422E+03   3.7482082E+04
     4.4600000E+02   1.9695570E+03   1.0578026E+06
     4.4700000E+02   1.9690863E+03   3.9731009E+05
     4.4800000E+02   1.9687324E+03   8.4959664E+04
     4.4900000E+02   1.9686906E+03   6.0997371E+04
     4.5000000E+02   1.9686622E+03   4.6650867E+04
     4.5100000E+02   1.9686425E+03   3.7562410E+04
     4.5200000E+02   1.9686289E+03   3.1785307E+04
     4.5300000E+02   1.9686195E+03   2.8000654E+04
     4.5400000E+02   1.9686121E+03   2.5166584E+04
     4.5500000E+02   1.9686058E+03   2.2894717E+04
     4.5600000E+02   1.9686008E+03   2.1108859E+04
     4.5700000E+02   1.9686025E+03   2.1701066E+04
     4.5800000E+02   1.9685964E+03   1.9582221E+04
     4.5900000E+02   1.9685935E+03   1.8604445E+04
     4.6000000E+02   1.9685913E+03   1.7863922E+04
     4.6100000E+02   1.9685896E+03   1.7308000E+04
     4.6200000E+02   1.9685881E+03   1.6860994E+04
     4.6300000E+02   1.9685870E+03   1.6495008E+04
     4.6400000E+02   1.9685861E+03   1.6188316E+04
     4.6500000E+02   1.9685852E+03   1.5935888E+04
     4.6600000E+02   1.9685846E+03   1.5736179E+04
     4.6700000E+02   1.9685841E+03   1.5569520E+04
     4.6800000E+02   1.9685836E+03   1.5423158E+04
     4.6900000E+02   1.9685831E+03   1.5292896E+04
     4.7000000E+02   1.9685828E+03   1.5174471E+04
     4.7100000E+02   1.9685824E+03   1.5074783E+04
     4.7200000E+02   1.9685822E+03   1.4986820E+04
     4.7300000E+02   1.9685819E+03   1.4908511E+04
     4.7400000E+02   1.9685818E+03   1.4852775E+04
     4.7500000E+02   1.9685815E+03   1.4800424E+04
     4.7600000E+02   1.9685814E+03   1.4746236E+04
     4.7700000E+02   1.9685812E+03   1.4691266E+04
     4.7800000E+02   1.9685811E+03   1.4637585E+04
     4.7900000E+02   1.9685808E+03   1.4584264E+04
     4.8000000E+02   1.9685807E+03   1.4532966E+04
     4.8100000E+02   1.9685806E+03   1.4484112E+04
     4.8200000E+02   1.9685803E+03   1.4438364E+04
     4.8300000E+02   1.9685802E+03   1.4394181E+04
     4.8400000E+02   1.9685808E+03   1.4575127E+04
     4.8500000E+02   1.9685803E+03   1.4420264E+04
     4.8600000E+02   1.9685801E+03   1.4355763E+04
     4.8700000E+02   1.9685798E+03   1.4297015E+04
     4.8800000E+02   1.9685797E+03   1.4244887E+04
     4.8900000E+02   1.9685796E+03   1.4198117E+04
     4.9000000E+02   1.9685793E+03   1.4154387E+04
     4.9100000E+02   1.9685792E+03   1.4116811E+04
     4.9200000E+02   1.9685791E+03   1.4080448E+04
     4.9300000E+02   1.9685790E+03   1.4045624E+04
     4.9400000E+02   1.9685790E+03   1.4011581E+04
