 "GAGE No.  4:  K,I,J Coord. =   1, 45, 79;  STREAM SEGMENT =  15;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     5.0000000E+01   1.9305609E+03   9.0633867E+03
     5.1000000E+01   1.9305605E+03   8.9497627E+03
     5.2000000E+01   1.9305603E+03   8.8942559E+03
     5.3000000E+01   1.9305602E+03   8.8555000E+03
     5.4000000E+01   1.9305601E+03   8.8323408E+03
     5.5000000E+01   1.9305601E+03   8.8445469E+03
     5.6000000E+01   1.9305607E+03   8.9893574E+03
     5.7000000E+01   1.9305612E+03   9.1186826E+03
     5.8000000E+01   1.9305620E+03   9.3142471E+03
     5.9000000E+01   1.9305627E+03   9.5026504E+03
     6.0000000E+01   1.9305625E+03   9.4459619E+03
     6.1000000E+01   1.9305609E+03   9.0542529E+03
     6.2000000E+01   1.9305718E+03   1.1907548E+04
     6.3000000E+01   1.9305729E+03   1.2231840E+04
     6.4000000E+01   1.9305757E+03   1.3024828E+04
     6.5000000E+01   1.9305721E+03   1.2015121E+04
     6.6000000E+01   1.9305719E+03   1.1938922E+04
     6.7000000E+01   1.9305720E+03   1.1995263E+04
     6.8000000E+01   1.9305725E+03   1.2128617E+04
     6.9000000E+01   1.9305731E+03   1.2300320E+04
     7.0000000E+01   1.9305739E+03   1.2486743E+04
     7.1000000E+01   1.9305745E+03   1.2675376E+04
     7.2000000E+01   1.9305751E+03   1.2855403E+04
     7.3000000E+01   1.9305757E+03   1.3024524E+04
     7.4000000E+01   1.9305763E+03   1.3185072E+04
     7.5000000E+01   1.9305771E+03   1.3448188E+04
     7.6000000E+01   1.9305801E+03   1.4296581E+04
     7.7000000E+01   1.9305917E+03   1.7922059E+04
     7.8000000E+01   1.9306071E+03   2.3218840E+04
     7.9000000E+01   1.9306223E+03   2.8995537E+04
     8.0000000E+01   1.9306256E+03   3.0348902E+04
     8.1000000E+01   1.9306348E+03   3.4101434E+04
     8.2000000E+01   1.9306373E+03   3.5193852E+04
     8.3000000E+01   1.9306232E+03   2.9340266E+04
     8.4000000E+01   1.9306560E+03   4.3530828E+04
     8.5000000E+01   1.9306304E+03   3.2256342E+04
     8.6000000E+01   1.9306368E+03   3.4941172E+04
     8.7000000E+01   1.9306561E+03   4.3597457E+04
     8.8000000E+01   1.9306591E+03   4.4923270E+04
     8.9000000E+01   1.9306534E+03   4.2273762E+04
     9.0000000E+01   1.9306407E+03   3.6610887E+04
     9.1000000E+01   1.9306277E+03   3.1146020E+04
     9.2000000E+01   1.9306178E+03   2.7223941E+04
     9.3000000E+01   1.9306083E+03   2.3625537E+04
     9.4000000E+01   1.9306010E+03   2.1043498E+04
     9.5000000E+01   1.9305966E+03   1.9510379E+04
     9.6000000E+01   1.9305958E+03   1.9262936E+04
     9.7000000E+01   1.9306006E+03   2.0928361E+04
     9.8000000E+01   1.9305970E+03   1.9712221E+04
     9.9000000E+01   1.9305968E+03   1.9623297E+04
     1.0000000E+02   1.9306013E+03   2.1185049E+04
     1.0100000E+02   1.9306041E+03   2.2156551E+04
     1.0200000E+02   1.9306058E+03   2.2771473E+04
     1.0300000E+02   1.9306038E+03   2.2042268E+04
     1.0400000E+02   1.9306008E+03   2.0978461E+04
     1.0500000E+02   1.9306000E+03   2.0679957E+04
     1.0600000E+02   1.9305992E+03   2.0443355E+04
     1.0700000E+02   1.9305941E+03   1.8705459E+04
     1.0800000E+02   1.9305927E+03   1.8210070E+04
     1.0900000E+02   1.9305917E+03   1.7902678E+04
     1.1000000E+02   1.9305958E+03   1.9267691E+04
     1.1100000E+02   1.9305942E+03   1.8739521E+04
     1.1200000E+02   1.9305941E+03   1.8707854E+04
     1.1300000E+02   1.9305909E+03   1.7661900E+04
     1.1400000E+02   1.9305868E+03   1.6345626E+04
     1.1500000E+02   1.9305898E+03   1.7285709E+04
     1.1600000E+02   1.9305988E+03   2.0277361E+04
     1.1700000E+02   1.9305898E+03   1.7318916E+04
     1.1800000E+02   1.9305891E+03   1.7056006E+04
     1.1900000E+02   1.9305900E+03   1.7337738E+04
     1.2000000E+02   1.9305892E+03   1.7138781E+04
     1.2100000E+02   1.9305892E+03   1.7130479E+04
     1.2200000E+02   1.9305894E+03   1.7166605E+04
     1.2300000E+02   1.9305896E+03   1.7233924E+04
     1.2400000E+02   1.9305898E+03   1.7312381E+04
     1.2500000E+02   1.9305901E+03   1.7391078E+04
     1.2600000E+02   1.9305903E+03   1.7479684E+04
     1.2700000E+02   1.9305906E+03   1.7553957E+04
     1.2800000E+02   1.9305907E+03   1.7617393E+04
     1.2900000E+02   1.9305909E+03   1.7674152E+04
     1.3000000E+02   1.9305911E+03   1.7722764E+04
     1.3100000E+02   1.9305912E+03   1.7763021E+04
     1.3200000E+02   1.9305913E+03   1.7795244E+04
     1.3300000E+02   1.9305914E+03   1.7820723E+04
     1.3400000E+02   1.9305914E+03   1.7840863E+04
     1.3500000E+02   1.9305967E+03   1.9565129E+04
     1.3600000E+02   1.9306056E+03   2.2690094E+04
     1.3700000E+02   1.9306478E+03   3.9802492E+04
     1.3800000E+02   1.9308019E+03   1.3079333E+05
     1.3900000E+02   1.9307339E+03   8.5421305E+04
     1.4000000E+02   1.9307607E+03   1.0239339E+05
     1.4100000E+02   1.9307944E+03   1.2539832E+05
     1.4200000E+02   1.9307926E+03   1.2413974E+05
     1.4300000E+02   1.9308126E+03   1.3857152E+05
     1.4400000E+02   1.9307225E+03   7.8636078E+04
     1.4500000E+02   1.9306934E+03   6.2191180E+04
     1.4600000E+02   1.9306954E+03   6.3345105E+04
     1.4700000E+02   1.9307135E+03   7.3440344E+04
     1.4800000E+02   1.9306783E+03   5.4373238E+04
     1.4900000E+02   1.9306571E+03   4.4003297E+04
     1.5000000E+02   1.9306437E+03   3.7933949E+04
     1.5100000E+02   1.9306338E+03   3.3658723E+04
     1.5200000E+02   1.9306262E+03   3.0556543E+04
     1.5300000E+02   1.9306205E+03   2.8260586E+04
     1.5400000E+02   1.9306169E+03   2.6894084E+04
     1.5500000E+02   1.9306195E+03   2.7878633E+04
     1.5600000E+02   1.9306188E+03   2.7607508E+04
     1.5700000E+02   1.9306180E+03   2.7332154E+04
     1.5800000E+02   1.9306263E+03   3.0599043E+04
     1.5900000E+02   1.9306350E+03   3.4200434E+04
     1.6000000E+02   1.9306392E+03   3.5946434E+04
     1.6100000E+02   1.9306531E+03   4.2164531E+04
     1.6200000E+02   1.9306614E+03   4.6010613E+04
     1.6300000E+02   1.9306562E+03   4.3636289E+04
     1.6400000E+02   1.9306495E+03   4.0543648E+04
     1.6500000E+02   1.9306406E+03   3.6605836E+04
     1.6600000E+02   1.9306385E+03   3.5673930E+04
     1.6700000E+02   1.9306295E+03   3.1873824E+04
     1.6800000E+02   1.9306162E+03   2.6613404E+04
     1.6900000E+02   1.9306104E+03   2.4427152E+04
     1.7000000E+02   1.9306083E+03   2.3669840E+04
     1.7100000E+02   1.9306071E+03   2.3214900E+04
     1.7200000E+02   1.9306006E+03   2.0912852E+04
     1.7300000E+02   1.9306051E+03   2.2530707E+04
     1.7400000E+02   1.9306143E+03   2.5882131E+04
     1.7500000E+02   1.9306249E+03   3.0027943E+04
     1.7600000E+02   1.9306195E+03   2.7901303E+04
     1.7700000E+02   1.9308553E+03   1.7166759E+05
     1.7800000E+02   1.9306803E+03   5.5379609E+04
     1.7900000E+02   1.9306687E+03   4.9575156E+04
     1.8000000E+02   1.9306841E+03   5.7369457E+04
     1.8100000E+02   1.9307174E+03   7.5633805E+04
     1.8200000E+02   1.9306531E+03   4.2149719E+04
     1.8300000E+02   1.9306400E+03   3.6330320E+04
     1.8400000E+02   1.9306619E+03   4.6277496E+04
     1.8500000E+02   1.9306506E+03   4.1065836E+04
     1.8600000E+02   1.9306447E+03   3.8391078E+04
     1.8700000E+02   1.9306688E+03   4.9635469E+04
     1.8800000E+02   1.9306804E+03   5.5485746E+04
     1.8900000E+02   1.9306769E+03   5.3647633E+04
     1.9000000E+02   1.9306587E+03   4.4771957E+04
     1.9100000E+02   1.9306595E+03   4.5179883E+04
     1.9200000E+02   1.9306674E+03   4.8909410E+04
     1.9300000E+02   1.9306559E+03   4.3402402E+04
     1.9400000E+02   1.9306530E+03   4.2025633E+04
     1.9500000E+02   1.9306504E+03   4.0855465E+04
     1.9600000E+02   1.9306653E+03   4.7811758E+04
     1.9700000E+02   1.9306741E+03   5.2140105E+04
     1.9800000E+02   1.9306637E+03   4.7050801E+04
     1.9900000E+02   1.9306633E+03   4.6872871E+04
     2.0000000E+02   1.9306620E+03   4.6218727E+04
     2.0100000E+02   1.9306470E+03   3.9272816E+04
     2.0200000E+02   1.9306700E+03   5.0124695E+04
     2.0300000E+02   1.9306600E+03   4.5265531E+04
     2.0400000E+02   1.9306553E+03   4.3033887E+04
     2.0500000E+02   1.9306487E+03   4.0056781E+04
     2.0600000E+02   1.9306343E+03   3.3764152E+04
     2.0700000E+02   1.9306251E+03   3.0020305E+04
     2.0800000E+02   1.9306072E+03   2.3188197E+04
     2.0900000E+02   1.9306038E+03   2.1942965E+04
     2.1000000E+02   1.9305997E+03   2.0527090E+04
     2.1100000E+02   1.9306018E+03   2.1270248E+04
     2.1200000E+02   1.9305913E+03   1.7706826E+04
     2.1300000E+02   1.9305840E+03   1.5392332E+04
     2.1400000E+02   1.9305752E+03   1.2802158E+04
     2.1500000E+02   1.9305771E+03   1.3368304E+04
     2.1600000E+02   1.9305690E+03   1.1061783E+04
     2.1700000E+02   1.9305657E+03   1.0181747E+04
     2.1800000E+02   1.9305640E+03   9.7472842E+03
     2.1900000E+02   1.9305610E+03   9.0264082E+03
     2.2000000E+02   1.9305607E+03   8.9163457E+03
     2.2100000E+02   1.9305623E+03   9.3125986E+03
     2.2200000E+02   1.9305638E+03   9.7169756E+03
     2.2300000E+02   1.9305631E+03   9.5194248E+03
     2.2400000E+02   1.9305631E+03   9.5286230E+03
     2.2500000E+02   1.9305647E+03   9.9404619E+03
     2.2600000E+02   1.9305625E+03   9.3901250E+03
     2.2700000E+02   1.9305669E+03   1.0501354E+04
     2.2800000E+02   1.9305660E+03   1.0279509E+04
     2.2900000E+02   1.9305634E+03   9.5928887E+03
     2.3000000E+02   1.9305601E+03   8.7590586E+03
     2.3100000E+02   1.9306646E+03   4.7440426E+04
     2.3200000E+02   1.9306022E+03   2.1400770E+04
     2.3300000E+02   1.9305909E+03   1.7606369E+04
     2.3400000E+02   1.9305817E+03   1.4694439E+04
     2.3500000E+02   1.9305765E+03   1.3194801E+04
     2.3600000E+02   1.9305707E+03   1.1544331E+04
     2.3700000E+02   1.9305657E+03   1.0197972E+04
     2.3800000E+02   1.9305695E+03   1.1196265E+04
     2.3900000E+02   1.9305901E+03   1.7349359E+04
     2.4000000E+02   1.9305728E+03   1.2134769E+04
     2.4100000E+02   1.9305663E+03   1.0377950E+04
     2.4200000E+02   1.9305624E+03   9.3714199E+03
     2.4300000E+02   1.9305581E+03   8.3077148E+03
     2.4400000E+02   1.9305557E+03   7.7162930E+03
     2.4500000E+02   1.9305540E+03   7.3219463E+03
     2.4600000E+02   1.9305540E+03   7.3180435E+03
     2.4700000E+02   1.9305524E+03   6.9729844E+03
     2.4800000E+02   1.9305518E+03   6.8245317E+03
     2.4900000E+02   1.9305509E+03   6.6402764E+03
     2.5000000E+02   1.9305503E+03   6.4969707E+03
     2.5100000E+02   1.9305498E+03   6.3930430E+03
     2.5200000E+02   1.9305494E+03   6.3118516E+03
     2.5300000E+02   1.9305492E+03   6.2549146E+03
     2.5400000E+02   1.9305488E+03   6.2015132E+03
     2.5500000E+02   1.9305487E+03   6.1623892E+03
     2.5600000E+02   1.9305486E+03   6.1276279E+03
     2.5700000E+02   1.9305485E+03   6.0978643E+03
     2.5800000E+02   1.9305483E+03   6.0816372E+03
     2.5900000E+02   1.9305483E+03   6.0744043E+03
     2.6000000E+02   1.9305482E+03   6.0517134E+03
     2.6100000E+02   1.9305481E+03   6.0262061E+03
     2.6200000E+02   1.9305480E+03   6.0080718E+03
     2.6300000E+02   1.9305479E+03   5.9911045E+03
     2.6400000E+02   1.9305479E+03   5.9738940E+03
     2.6500000E+02   1.9305477E+03   5.9572280E+03
     2.6600000E+02   1.9305476E+03   5.9396230E+03
     2.6700000E+02   1.9305476E+03   5.9234805E+03
     2.6800000E+02   1.9305475E+03   5.9076475E+03
     2.6900000E+02   1.9305475E+03   5.8920835E+03
     2.7000000E+02   1.9305474E+03   5.8768413E+03
     2.7100000E+02   1.9305472E+03   5.8621943E+03
     2.7200000E+02   1.9305472E+03   5.8489146E+03
     2.7300000E+02   1.9305471E+03   5.8359512E+03
     2.7400000E+02   1.9305471E+03   5.8243696E+03
     2.7500000E+02   1.9305470E+03   5.8134609E+03
     2.7600000E+02   1.9305470E+03   5.8021060E+03
     2.7700000E+02   1.9305470E+03   5.7912681E+03
     2.7800000E+02   1.9305469E+03   5.7807178E+03
     2.7900000E+02   1.9305469E+03   5.7694561E+03
     2.8000000E+02   1.9305468E+03   5.7576821E+03
     2.8100000E+02   1.9305468E+03   5.7470757E+03
     2.8200000E+02   1.9305466E+03   5.7359287E+03
     2.8300000E+02   1.9305466E+03   5.7235757E+03
     2.8400000E+02   1.9305466E+03   5.7123511E+03
     2.8500000E+02   1.9305465E+03   5.7025864E+03
     2.8600000E+02   1.9305465E+03   5.6922109E+03
     2.8700000E+02   1.9305464E+03   5.6815068E+03
     2.8800000E+02   1.9305464E+03   5.6711738E+03
     2.8900000E+02   1.9305463E+03   5.6614106E+03
     2.9000000E+02   1.9305463E+03   5.6521279E+03
     2.9100000E+02   1.9305463E+03   5.6423887E+03
     2.9200000E+02   1.9305461E+03   5.6326494E+03
     2.9300000E+02   1.9305461E+03   5.6232988E+03
     2.9400000E+02   1.9305461E+03   5.6126660E+03
     2.9500000E+02   1.9305460E+03   5.6022114E+03
     2.9600000E+02   1.9305460E+03   5.5925156E+03
     2.9700000E+02   1.9305459E+03   5.5818760E+03
     2.9800000E+02   1.9305459E+03   5.5729331E+03
     2.9900000E+02   1.9305459E+03   5.5635576E+03
     3.0000000E+02   1.9305458E+03   5.5562939E+03
     3.0100000E+02   1.9305458E+03   5.5495181E+03
     3.0200000E+02   1.9305458E+03   5.5409224E+03
     3.0300000E+02   1.9305457E+03   5.5319800E+03
     3.0400000E+02   1.9305457E+03   5.5226284E+03
     3.0500000E+02   1.9305457E+03   5.5150166E+03
     3.0600000E+02   1.9305455E+03   5.5067188E+03
     3.0700000E+02   1.9305455E+03   5.4977031E+03
     3.0800000E+02   1.9305455E+03   5.4902153E+03
     3.0900000E+02   1.9305454E+03   5.4822603E+03
     3.1000000E+02   1.9305454E+03   5.4738242E+03
     3.1100000E+02   1.9305454E+03   5.4650054E+03
     3.1200000E+02   1.9305453E+03   5.4576201E+03
     3.1300000E+02   1.9305453E+03   5.4501035E+03
     3.1400000E+02   1.9305453E+03   5.4407627E+03
     3.1500000E+02   1.9305452E+03   5.4326260E+03
     3.1600000E+02   1.9305452E+03   5.4234131E+03
     3.1700000E+02   1.9305452E+03   5.4148853E+03
     3.1800000E+02   1.9305450E+03   5.4072759E+03
     3.1900000E+02   1.9305450E+03   5.3992559E+03
     3.2000000E+02   1.9305450E+03   5.3907622E+03
     3.2100000E+02   1.9305449E+03   5.3820649E+03
     3.2200000E+02   1.9305472E+03   5.8480552E+03
     3.2300000E+02   1.9305457E+03   5.5327422E+03
     3.2400000E+02   1.9305454E+03   5.4722339E+03
     3.2500000E+02   1.9305452E+03   5.4283096E+03
     3.2600000E+02   1.9305450E+03   5.3956704E+03
     3.2700000E+02   1.9305449E+03   5.3718442E+03
     3.2800000E+02   1.9305448E+03   5.3527349E+03
     3.2900000E+02   1.9305448E+03   5.3387163E+03
     3.3000000E+02   1.9305447E+03   5.3261543E+03
     3.3100000E+02   1.9305447E+03   5.3158833E+03
     3.3200000E+02   1.9305446E+03   5.3054985E+03
     3.3300000E+02   1.9305446E+03   5.2968267E+03
     3.3400000E+02   1.9305446E+03   5.2884253E+03
     3.3500000E+02   1.9305444E+03   5.2809673E+03
     3.3600000E+02   1.9305444E+03   5.2726934E+03
     3.3700000E+02   1.9305444E+03   5.2648975E+03
     3.3800000E+02   1.9305443E+03   5.2575420E+03
     3.3900000E+02   1.9305443E+03   5.2498223E+03
     3.4000000E+02   1.9305443E+03   5.2424712E+03
     3.4100000E+02   1.9305442E+03   5.2356567E+03
     3.4200000E+02   1.9305442E+03   5.2289380E+03
     3.4300000E+02   1.9305442E+03   5.2218022E+03
     3.4400000E+02   1.9305442E+03   5.2154150E+03
     3.4500000E+02   1.9305441E+03   5.2094873E+03
     3.4600000E+02   1.9305441E+03   5.2029053E+03
     3.4700000E+02   1.9305441E+03   5.1961260E+03
     3.4800000E+02   1.9305439E+03   5.1903242E+03
     3.4900000E+02   1.9305439E+03   5.1835283E+03
     3.5000000E+02   1.9305439E+03   5.1764033E+03
     3.5100000E+02   1.9305439E+03   5.1696318E+03
     3.5200000E+02   1.9305438E+03   5.1632344E+03
     3.5300000E+02   1.9305448E+03   5.3577437E+03
     3.5400000E+02   1.9305442E+03   5.2265137E+03
     3.5500000E+02   1.9305441E+03   5.1966396E+03
     3.5600000E+02   1.9305439E+03   5.1732266E+03
     3.5700000E+02   1.9305438E+03   5.1563452E+03
     3.5800000E+02   1.9305437E+03   5.1416782E+03
     3.5900000E+02   1.9305437E+03   5.1307275E+03
     3.6000000E+02   1.9305437E+03   5.1203862E+03
     3.6100000E+02   1.9305706E+03   1.1510721E+04
     3.6200000E+02   1.9305515E+03   6.7796953E+03
     3.6300000E+02   1.9305486E+03   6.1318271E+03
     3.6400000E+02   1.9305469E+03   5.7750952E+03
     3.6500000E+02   1.9305458E+03   5.5440869E+03
     3.6600000E+02   1.9305449E+03   5.3879873E+03
     3.6700000E+02   1.9305444E+03   5.2806460E+03
     3.6800000E+02   1.9305441E+03   5.2079990E+03
     3.6900000E+02   1.9305450E+03   5.3943247E+03
     3.7000000E+02   1.9305441E+03   5.2113027E+03
     3.7100000E+02   1.9305438E+03   5.1603550E+03
     3.7200000E+02   1.9305437E+03   5.1291411E+03
     3.7300000E+02   1.9305640E+03   9.7629668E+03
     3.7400000E+02   1.9305571E+03   8.0632559E+03
     3.7500000E+02   1.9305610E+03   9.0293154E+03
     3.7600000E+02   1.9305746E+03   1.2654091E+04
     3.7700000E+02   1.9305642E+03   9.8476699E+03
     3.7800000E+02   1.9305601E+03   8.7981797E+03
     3.7900000E+02   1.9305577E+03   8.2637959E+03
     3.8000000E+02   1.9305608E+03   9.0045459E+03
     3.8100000E+02   1.9305613E+03   9.1477461E+03
     3.8200000E+02   1.9305671E+03   1.0652849E+04
     3.8300000E+02   1.9305726E+03   1.2145404E+04
     3.8400000E+02   1.9305656E+03   1.0223158E+04
     3.8500000E+02   1.9305607E+03   8.9726367E+03
     3.8600000E+02   1.9305564E+03   7.9299512E+03
     3.8700000E+02   1.9305530E+03   7.1461772E+03
     3.8800000E+02   1.9305507E+03   6.6065210E+03
     3.8900000E+02   1.9305488E+03   6.2114741E+03
     3.9000000E+02   1.9305476E+03   5.9420078E+03
     3.9100000E+02   1.9305469E+03   5.7803652E+03
     3.9200000E+02   1.9305459E+03   5.5796245E+03
     3.9300000E+02   1.9305520E+03   6.8896938E+03
     3.9400000E+02   1.9305507E+03   6.5991318E+03
     3.9500000E+02   1.9305497E+03   6.3956016E+03
     3.9600000E+02   1.9305502E+03   6.5185552E+03
     3.9700000E+02   1.9305527E+03   7.0910332E+03
     3.9800000E+02   1.9305631E+03   9.6005352E+03
     3.9900000E+02   1.9305812E+03   1.4654458E+04
     4.0000000E+02   1.9305973E+03   1.9823193E+04
     4.0100000E+02   1.9306034E+03   2.1946209E+04
     4.0200000E+02   1.9306129E+03   2.5411279E+04
     4.0300000E+02   1.9306274E+03   3.1089771E+04
     4.0400000E+02   1.9306222E+03   2.8983836E+04
     4.0500000E+02   1.9306239E+03   2.9663842E+04
     4.0600000E+02   1.9306241E+03   2.9764377E+04
     4.0700000E+02   1.9306185E+03   2.7554633E+04
     4.0800000E+02   1.9306198E+03   2.7993945E+04
     4.0900000E+02   1.9306151E+03   2.6189510E+04
     4.1000000E+02   1.9307860E+03   1.1955048E+05
     4.1100000E+02   1.9310966E+03   4.0711497E+05
     4.1200000E+02   1.9309373E+03   2.4250894E+05
     4.1300000E+02   1.9308569E+03   1.7295328E+05
     4.1400000E+02   1.9311350E+03   4.5165669E+05
     4.1500000E+02   1.9307943E+03   1.2534588E+05
     4.1600000E+02   1.9307411E+03   8.9910672E+04
     4.1700000E+02   1.9307322E+03   8.4450039E+04
     4.1800000E+02   1.9308162E+03   1.4140845E+05
     4.1900000E+02   1.9308884E+03   1.9919209E+05
     4.2000000E+02   1.9313949E+03   7.9982894E+05
     4.2100000E+02   1.9309451E+03   2.4993816E+05
     4.2200000E+02   1.9307772E+03   1.1354038E+05
     4.2300000E+02   1.9307268E+03   8.1258539E+04
     4.2400000E+02   1.9306923E+03   6.1657199E+04
     4.2500000E+02   1.9306686E+03   4.9562445E+04
     4.2600000E+02   1.9306514E+03   4.1401648E+04
     4.2700000E+02   1.9306387E+03   3.5771961E+04
     4.2800000E+02   1.9306292E+03   3.1767410E+04
     4.2900000E+02   1.9306218E+03   2.8824682E+04
     4.3000000E+02   1.9306178E+03   2.7245023E+04
     4.3100000E+02   1.9306221E+03   2.8892004E+04
     4.3200000E+02   1.9306312E+03   3.2588312E+04
     4.3300000E+02   1.9306637E+03   4.7191645E+04
     4.3400000E+02   1.9307069E+03   6.9668805E+04
     4.3500000E+02   1.9306998E+03   6.5738500E+04
     4.3600000E+02   1.9307327E+03   8.4754594E+04
     4.3700000E+02   1.9307875E+03   1.2053337E+05
     4.3800000E+02   1.9306982E+03   6.4864102E+04
     4.3900000E+02   1.9306732E+03   5.1823984E+04
     4.4000000E+02   1.9306633E+03   4.6964133E+04
     4.4100000E+02   1.9306819E+03   5.6229125E+04
     4.4200000E+02   1.9307308E+03   8.3674625E+04
     4.4300000E+02   1.9306708E+03   5.0624641E+04
     4.4400000E+02   1.9306622E+03   4.6434148E+04
     4.4500000E+02   1.9306915E+03   6.1306469E+04
     4.4600000E+02   1.9318726E+03   1.6312734E+06
     4.4700000E+02   1.9313311E+03   7.0744081E+05
     4.4800000E+02   1.9308157E+03   1.4093144E+05
     4.4900000E+02   1.9307562E+03   9.9582953E+04
     4.5000000E+02   1.9307161E+03   7.4957719E+04
     4.5100000E+02   1.9306880E+03   5.9422270E+04
     4.5200000E+02   1.9306689E+03   4.9741078E+04
     4.5300000E+02   1.9306570E+03   4.4005688E+04
     4.5400000E+02   1.9306464E+03   3.9113000E+04
     4.5500000E+02   1.9306372E+03   3.5140469E+04
     4.5600000E+02   1.9306298E+03   3.2029490E+04
     4.5700000E+02   1.9306339E+03   3.3723930E+04
     4.5800000E+02   1.9306237E+03   2.9538170E+04
     4.5900000E+02   1.9306191E+03   2.7742928E+04
     4.6000000E+02   1.9306156E+03   2.6393131E+04
     4.6100000E+02   1.9306129E+03   2.5377057E+04
     4.6200000E+02   1.9306107E+03   2.4572252E+04
     4.6300000E+02   1.9306090E+03   2.3922600E+04
     4.6400000E+02   1.9306075E+03   2.3385230E+04
     4.6500000E+02   1.9306063E+03   2.2942135E+04
     4.6600000E+02   1.9306053E+03   2.2585918E+04
     4.6700000E+02   1.9306045E+03   2.2287688E+04
     4.6800000E+02   1.9306038E+03   2.2032299E+04
     4.6900000E+02   1.9306031E+03   2.1812469E+04
     4.7000000E+02   1.9306027E+03   2.1621383E+04
     4.7100000E+02   1.9306022E+03   2.1455740E+04
     4.7200000E+02   1.9306017E+03   2.1308268E+04
     4.7300000E+02   1.9306013E+03   2.1177158E+04
     4.7400000E+02   1.9306011E+03   2.1072402E+04
     4.7500000E+02   1.9306007E+03   2.0977064E+04
     4.7600000E+02   1.9306005E+03   2.0884592E+04
     4.7700000E+02   1.9306002E+03   2.0795510E+04
     4.7800000E+02   1.9306000E+03   2.0711053E+04
     4.7900000E+02   1.9305997E+03   2.0629072E+04
     4.8000000E+02   1.9305995E+03   2.0551129E+04
     4.8100000E+02   1.9305994E+03   2.0477061E+04
     4.8200000E+02   1.9305991E+03   2.0408357E+04
     4.8300000E+02   1.9305989E+03   2.0341150E+04
     4.8400000E+02   1.9306002E+03   2.0792178E+04
     4.8500000E+02   1.9305992E+03   2.0436746E+04
     4.8600000E+02   1.9305989E+03   2.0319562E+04
     4.8700000E+02   1.9305985E+03   2.0217252E+04
     4.8800000E+02   1.9305983E+03   2.0129119E+04
     4.8900000E+02   1.9305980E+03   2.0051830E+04
     4.9000000E+02   1.9305979E+03   1.9982627E+04
     4.9100000E+02   1.9305977E+03   1.9922127E+04
     4.9200000E+02   1.9305975E+03   1.9865633E+04
     4.9300000E+02   1.9305974E+03   1.9811908E+04
     4.9400000E+02   1.9305972E+03   1.9759562E+04
