 "GAGE No.  3:  K,I,J Coord. =   1, 44, 76;  STREAM SEGMENT =  14;  REACH =   6 "
     "DATA: Time           Stage            Flow"
     4.5000000E+01   1.9365616E+03   8.7968926E+03
     4.6000000E+01   1.9365618E+03   8.8313242E+03
     4.7000000E+01   1.9365621E+03   8.9004971E+03
     4.8000000E+01   1.9365624E+03   8.9644932E+03
     4.9000000E+01   1.9365625E+03   9.0153779E+03
     5.0000000E+01   1.9365629E+03   9.1032383E+03
     5.1000000E+01   1.9365626E+03   9.0197109E+03
     5.2000000E+01   1.9365624E+03   8.9800635E+03
     5.3000000E+01   1.9365623E+03   8.9508408E+03
     5.4000000E+01   1.9365621E+03   8.9286973E+03
     5.5000000E+01   1.9365621E+03   8.9298877E+03
     5.6000000E+01   1.9365626E+03   9.0268223E+03
     5.7000000E+01   1.9365629E+03   9.1065459E+03
     5.8000000E+01   1.9365634E+03   9.2319619E+03
     5.9000000E+01   1.9365638E+03   9.3521504E+03
     6.0000000E+01   1.9365635E+03   9.2575977E+03
     6.1000000E+01   1.9365621E+03   8.9282842E+03
     6.2000000E+01   1.9365712E+03   1.1216030E+04
     6.3000000E+01   1.9365719E+03   1.1399218E+04
     6.4000000E+01   1.9365740E+03   1.1938062E+04
     6.5000000E+01   1.9365709E+03   1.1141180E+04
     6.6000000E+01   1.9365707E+03   1.1070069E+04
     6.7000000E+01   1.9365708E+03   1.1112738E+04
     6.8000000E+01   1.9365713E+03   1.1217859E+04
     6.9000000E+01   1.9365718E+03   1.1356755E+04
     7.0000000E+01   1.9365724E+03   1.1507603E+04
     7.1000000E+01   1.9365729E+03   1.1660067E+04
     7.2000000E+01   1.9365735E+03   1.1805696E+04
     7.3000000E+01   1.9365740E+03   1.1942982E+04
     7.4000000E+01   1.9365745E+03   1.2073768E+04
     7.5000000E+01   1.9365752E+03   1.2292910E+04
     7.6000000E+01   1.9365781E+03   1.3099654E+04
     7.7000000E+01   1.9365892E+03   1.6354623E+04
     7.8000000E+01   1.9366029E+03   2.0743861E+04
     7.9000000E+01   1.9366168E+03   2.5630887E+04
     8.0000000E+01   1.9366202E+03   2.6879027E+04
     8.1000000E+01   1.9366287E+03   3.0065305E+04
     8.2000000E+01   1.9366312E+03   3.1066000E+04
     8.3000000E+01   1.9366185E+03   2.6241385E+04
     8.4000000E+01   1.9366488E+03   3.8304484E+04
     8.5000000E+01   1.9366251E+03   2.8696025E+04
     8.6000000E+01   1.9366305E+03   3.0796887E+04
     8.7000000E+01   1.9366477E+03   3.7859816E+04
     8.8000000E+01   1.9366494E+03   3.8567465E+04
     8.9000000E+01   1.9366460E+03   3.7085859E+04
     9.0000000E+01   1.9366343E+03   3.2291102E+04
     9.1000000E+01   1.9366223E+03   2.7602652E+04
     9.2000000E+01   1.9366130E+03   2.4215824E+04
     9.3000000E+01   1.9366041E+03   2.1116490E+04
     9.4000000E+01   1.9365974E+03   1.8898412E+04
     9.5000000E+01   1.9365933E+03   1.7565178E+04
     9.6000000E+01   1.9365923E+03   1.7247080E+04
     9.7000000E+01   1.9365969E+03   1.8749490E+04
     9.8000000E+01   1.9365938E+03   1.7740611E+04
     9.9000000E+01   1.9365938E+03   1.7718342E+04
     1.0000000E+02   1.9365980E+03   1.9106760E+04
     1.0100000E+02   1.9366003E+03   1.9871066E+04
     1.0200000E+02   1.9366017E+03   2.0313436E+04
     1.0300000E+02   1.9365999E+03   1.9705029E+04
     1.0400000E+02   1.9365972E+03   1.8821324E+04
     1.0500000E+02   1.9365961E+03   1.8446727E+04
     1.0600000E+02   1.9365953E+03   1.8241506E+04
     1.0700000E+02   1.9365909E+03   1.6833613E+04
     1.0800000E+02   1.9365894E+03   1.6358690E+04
     1.0900000E+02   1.9365878E+03   1.5859853E+04
     1.1000000E+02   1.9365909E+03   1.6854625E+04
     1.1100000E+02   1.9365900E+03   1.6537889E+04
     1.1200000E+02   1.9365894E+03   1.6375055E+04
     1.1300000E+02   1.9365865E+03   1.5518199E+04
     1.1400000E+02   1.9365830E+03   1.4466867E+04
     1.1500000E+02   1.9365861E+03   1.5348242E+04
     1.1600000E+02   1.9365934E+03   1.7620455E+04
     1.1700000E+02   1.9365859E+03   1.5311010E+04
     1.1800000E+02   1.9365851E+03   1.5085435E+04
     1.1900000E+02   1.9365861E+03   1.5385997E+04
     1.2000000E+02   1.9365856E+03   1.5234635E+04
     1.2100000E+02   1.9365857E+03   1.5265386E+04
     1.2200000E+02   1.9365859E+03   1.5336068E+04
     1.2300000E+02   1.9365863E+03   1.5432901E+04
     1.2400000E+02   1.9365865E+03   1.5534862E+04
     1.2500000E+02   1.9365869E+03   1.5632366E+04
     1.2600000E+02   1.9365873E+03   1.5728624E+04
     1.2700000E+02   1.9365875E+03   1.5814319E+04
     1.2800000E+02   1.9365878E+03   1.5889141E+04
     1.2900000E+02   1.9365880E+03   1.5953011E+04
     1.3000000E+02   1.9365881E+03   1.6008829E+04
     1.3100000E+02   1.9365884E+03   1.6055565E+04
     1.3200000E+02   1.9365885E+03   1.6093253E+04
     1.3300000E+02   1.9365885E+03   1.6124093E+04
     1.3400000E+02   1.9365886E+03   1.6149567E+04
     1.3500000E+02   1.9365940E+03   1.7816969E+04
     1.3600000E+02   1.9366033E+03   2.0834447E+04
     1.3700000E+02   1.9366439E+03   3.6265734E+04
     1.3800000E+02   1.9367863E+03   1.1404984E+05
     1.3900000E+02   1.9367231E+03   7.5331641E+04
     1.4000000E+02   1.9367478E+03   8.9659586E+04
     1.4100000E+02   1.9367794E+03   1.0956123E+05
     1.4200000E+02   1.9367788E+03   1.0911171E+05
     1.4300000E+02   1.9367970E+03   1.2130277E+05
     1.4400000E+02   1.9367120E+03   6.9122508E+04
     1.4500000E+02   1.9366846E+03   5.4860582E+04
     1.4600000E+02   1.9366891E+03   5.7127840E+04
     1.4700000E+02   1.9367069E+03   6.6394945E+04
     1.4800000E+02   1.9366731E+03   4.9329324E+04
     1.4900000E+02   1.9366522E+03   3.9785812E+04
     1.5000000E+02   1.9366392E+03   3.4273863E+04
     1.5100000E+02   1.9366295E+03   3.0404023E+04
     1.5200000E+02   1.9366223E+03   2.7613848E+04
     1.5300000E+02   1.9366167E+03   2.5550051E+04
     1.5400000E+02   1.9366133E+03   2.4304855E+04
     1.5500000E+02   1.9366162E+03   2.5389836E+04
     1.5600000E+02   1.9366157E+03   2.5206270E+04
     1.5700000E+02   1.9366152E+03   2.5006629E+04
     1.5800000E+02   1.9366235E+03   2.8119877E+04
     1.5900000E+02   1.9366311E+03   3.1016625E+04
     1.6000000E+02   1.9366346E+03   3.2452166E+04
     1.6100000E+02   1.9366473E+03   3.7703562E+04
     1.6200000E+02   1.9366545E+03   4.0825367E+04
     1.6300000E+02   1.9366495E+03   3.8647727E+04
     1.6400000E+02   1.9366425E+03   3.5643543E+04
     1.6500000E+02   1.9366353E+03   3.2687227E+04
     1.6600000E+02   1.9366328E+03   3.1719342E+04
     1.6700000E+02   1.9366246E+03   2.8519363E+04
     1.6800000E+02   1.9366124E+03   2.3987654E+04
     1.6900000E+02   1.9366069E+03   2.2095832E+04
     1.7000000E+02   1.9366050E+03   2.1430145E+04
     1.7100000E+02   1.9366042E+03   2.1154111E+04
     1.7200000E+02   1.9365981E+03   1.9147148E+04
     1.7300000E+02   1.9366033E+03   2.0822197E+04
     1.7400000E+02   1.9366124E+03   2.4003535E+04
     1.7500000E+02   1.9366218E+03   2.7461977E+04
     1.7600000E+02   1.9366167E+03   2.5572064E+04
     1.7700000E+02   1.9368413E+03   1.5300395E+05
     1.7800000E+02   1.9366737E+03   4.9615258E+04
     1.7900000E+02   1.9366636E+03   4.4902609E+04
     1.8000000E+02   1.9366783E+03   5.1871488E+04
     1.8100000E+02   1.9367100E+03   6.8018148E+04
     1.8200000E+02   1.9366483E+03   3.8116016E+04
     1.8300000E+02   1.9366359E+03   3.2920270E+04
     1.8400000E+02   1.9366572E+03   4.2042645E+04
     1.8500000E+02   1.9366460E+03   3.7125613E+04
     1.8600000E+02   1.9366399E+03   3.4563648E+04
     1.8700000E+02   1.9366600E+03   4.3293652E+04
     1.8800000E+02   1.9366683E+03   4.7071941E+04
     1.8900000E+02   1.9366635E+03   4.4854438E+04
     1.9000000E+02   1.9366469E+03   3.7504223E+04
     1.9100000E+02   1.9366465E+03   3.7356297E+04
     1.9200000E+02   1.9366530E+03   4.0110504E+04
     1.9300000E+02   1.9366431E+03   3.5876020E+04
     1.9400000E+02   1.9366404E+03   3.4738773E+04
     1.9500000E+02   1.9366375E+03   3.3561359E+04
     1.9600000E+02   1.9366497E+03   3.8671164E+04
     1.9700000E+02   1.9366571E+03   4.1886855E+04
     1.9800000E+02   1.9366483E+03   3.8051789E+04
     1.9900000E+02   1.9366484E+03   3.8114602E+04
     2.0000000E+02   1.9366481E+03   3.7938387E+04
     2.0100000E+02   1.9366357E+03   3.2806453E+04
     2.0200000E+02   1.9366504E+03   3.8917660E+04
     2.0300000E+02   1.9366464E+03   3.7214152E+04
     2.0400000E+02   1.9366439E+03   3.6197000E+04
     2.0500000E+02   1.9366405E+03   3.4736957E+04
     2.0600000E+02   1.9366293E+03   3.0266566E+04
     2.0700000E+02   1.9366228E+03   2.7771895E+04
     2.0800000E+02   1.9366071E+03   2.2094887E+04
     2.0900000E+02   1.9366033E+03   2.0810689E+04
     2.1000000E+02   1.9366001E+03   1.9729561E+04
     2.1100000E+02   1.9366028E+03   2.0651285E+04
     2.1200000E+02   1.9365938E+03   1.7700756E+04
     2.1300000E+02   1.9365874E+03   1.5754870E+04
     2.1400000E+02   1.9365792E+03   1.3356695E+04
     2.1500000E+02   1.9365814E+03   1.3996110E+04
     2.1600000E+02   1.9365734E+03   1.1754415E+04
     2.1700000E+02   1.9365701E+03   1.0878395E+04
     2.1800000E+02   1.9365684E+03   1.0447201E+04
     2.1900000E+02   1.9365656E+03   9.7272217E+03
     2.2000000E+02   1.9365651E+03   9.6198740E+03
     2.2100000E+02   1.9365667E+03   1.0019751E+04
     2.2200000E+02   1.9365684E+03   1.0426604E+04
     2.2300000E+02   1.9365675E+03   1.0228682E+04
     2.2400000E+02   1.9365676E+03   1.0238331E+04
     2.2500000E+02   1.9365692E+03   1.0651784E+04
     2.2600000E+02   1.9365670E+03   1.0099406E+04
     2.2700000E+02   1.9365712E+03   1.1166308E+04
     2.2800000E+02   1.9365701E+03   1.0891679E+04
     2.2900000E+02   1.9365676E+03   1.0262001E+04
     2.3000000E+02   1.9365645E+03   9.4527178E+03
     2.3100000E+02   1.9366644E+03   4.5221496E+04
     2.3200000E+02   1.9366035E+03   2.0888186E+04
     2.3300000E+02   1.9365929E+03   1.7416557E+04
     2.3400000E+02   1.9365841E+03   1.4780185E+04
     2.3500000E+02   1.9365793E+03   1.3415838E+04
     2.3600000E+02   1.9365740E+03   1.1913822E+04
     2.3700000E+02   1.9365693E+03   1.0706502E+04
     2.3800000E+02   1.9365728E+03   1.1581019E+04
     2.3900000E+02   1.9365916E+03   1.7025410E+04
     2.4000000E+02   1.9365757E+03   1.2387771E+04
     2.4100000E+02   1.9365698E+03   1.0812067E+04
     2.4200000E+02   1.9365663E+03   9.9259180E+03
     2.4300000E+02   1.9365625E+03   8.9755078E+03
     2.4400000E+02   1.9365601E+03   8.4063545E+03
     2.4500000E+02   1.9365583E+03   8.0196475E+03
     2.4600000E+02   1.9365583E+03   8.0127729E+03
     2.4700000E+02   1.9365569E+03   7.6748149E+03
     2.4800000E+02   1.9365563E+03   7.5289111E+03
     2.4900000E+02   1.9365554E+03   7.3461748E+03
     2.5000000E+02   1.9365548E+03   7.2039956E+03
     2.5100000E+02   1.9365543E+03   7.1009419E+03
     2.5200000E+02   1.9365540E+03   7.0204351E+03
     2.5300000E+02   1.9365537E+03   6.9640635E+03
     2.5400000E+02   1.9365535E+03   6.9110630E+03
     2.5500000E+02   1.9365532E+03   6.8723066E+03
     2.5600000E+02   1.9365531E+03   6.8377900E+03
     2.5700000E+02   1.9365530E+03   6.8082266E+03
     2.5800000E+02   1.9365529E+03   6.7921846E+03
     2.5900000E+02   1.9365529E+03   6.7851665E+03
     2.6000000E+02   1.9365527E+03   6.7625659E+03
     2.6100000E+02   1.9365526E+03   6.7371353E+03
     2.6200000E+02   1.9365525E+03   6.7191123E+03
     2.6300000E+02   1.9365525E+03   6.7022617E+03
     2.6400000E+02   1.9365524E+03   6.6850884E+03
     2.6500000E+02   1.9365522E+03   6.6685610E+03
     2.6600000E+02   1.9365522E+03   6.6510396E+03
     2.6700000E+02   1.9365521E+03   6.6349805E+03
     2.6800000E+02   1.9365520E+03   6.6191885E+03
     2.6900000E+02   1.9365520E+03   6.6033496E+03
     2.7000000E+02   1.9365519E+03   6.5882998E+03
     2.7100000E+02   1.9365519E+03   6.5736968E+03
     2.7200000E+02   1.9365518E+03   6.5604604E+03
     2.7300000E+02   1.9365518E+03   6.5474731E+03
     2.7400000E+02   1.9365516E+03   6.5359331E+03
     2.7500000E+02   1.9365516E+03   6.5250679E+03
     2.7600000E+02   1.9365515E+03   6.5137139E+03
     2.7700000E+02   1.9365515E+03   6.5028701E+03
     2.7800000E+02   1.9365515E+03   6.4922388E+03
     2.7900000E+02   1.9365514E+03   6.4809399E+03
     2.8000000E+02   1.9365514E+03   6.4690801E+03
     2.8100000E+02   1.9365513E+03   6.4584043E+03
     2.8200000E+02   1.9365513E+03   6.4472300E+03
     2.8300000E+02   1.9365511E+03   6.4348457E+03
     2.8400000E+02   1.9365511E+03   6.4235586E+03
     2.8500000E+02   1.9365511E+03   6.4137520E+03
     2.8600000E+02   1.9365510E+03   6.4033765E+03
     2.8700000E+02   1.9365510E+03   6.3926230E+03
     2.8800000E+02   1.9365509E+03   6.3822495E+03
     2.8900000E+02   1.9365509E+03   6.3725054E+03
     2.9000000E+02   1.9365509E+03   6.3632290E+03
     2.9100000E+02   1.9365508E+03   6.3534541E+03
     2.9200000E+02   1.9365508E+03   6.3437471E+03
     2.9300000E+02   1.9365507E+03   6.3344141E+03
     2.9400000E+02   1.9365507E+03   6.3237412E+03
     2.9500000E+02   1.9365507E+03   6.3132378E+03
     2.9600000E+02   1.9365505E+03   6.3035703E+03
     2.9700000E+02   1.9365505E+03   6.2929067E+03
     2.9800000E+02   1.9365504E+03   6.2840620E+03
     2.9900000E+02   1.9365504E+03   6.2746665E+03
     3.0000000E+02   1.9365504E+03   6.2674023E+03
     3.0100000E+02   1.9365504E+03   6.2606729E+03
     3.0200000E+02   1.9365503E+03   6.2521401E+03
     3.0300000E+02   1.9365503E+03   6.2431978E+03
     3.0400000E+02   1.9365502E+03   6.2338896E+03
     3.0500000E+02   1.9365502E+03   6.2263467E+03
     3.0600000E+02   1.9365502E+03   6.2180527E+03
     3.0700000E+02   1.9365502E+03   6.2090859E+03
     3.0800000E+02   1.9365500E+03   6.2016694E+03
     3.0900000E+02   1.9365500E+03   6.1937197E+03
     3.1000000E+02   1.9365500E+03   6.1854028E+03
     3.1100000E+02   1.9365499E+03   6.1766821E+03
     3.1200000E+02   1.9365499E+03   6.1694150E+03
     3.1300000E+02   1.9365499E+03   6.1619526E+03
     3.1400000E+02   1.9365498E+03   6.1527266E+03
     3.1500000E+02   1.9365498E+03   6.1446426E+03
     3.1600000E+02   1.9365498E+03   6.1354951E+03
     3.1700000E+02   1.9365497E+03   6.1270854E+03
     3.1800000E+02   1.9365497E+03   6.1194854E+03
     3.1900000E+02   1.9365497E+03   6.1115449E+03
     3.2000000E+02   1.9365496E+03   6.1030625E+03
     3.2100000E+02   1.9365496E+03   6.0944868E+03
     3.2200000E+02   1.9365518E+03   6.5437734E+03
     3.2300000E+02   1.9365503E+03   6.2393433E+03
     3.2400000E+02   1.9365499E+03   6.1806035E+03
     3.2500000E+02   1.9365498E+03   6.1379956E+03
     3.2600000E+02   1.9365496E+03   6.1063110E+03
     3.2700000E+02   1.9365496E+03   6.0831162E+03
     3.2800000E+02   1.9365494E+03   6.0644741E+03
     3.2900000E+02   1.9365493E+03   6.0508184E+03
     3.3000000E+02   1.9365493E+03   6.0385391E+03
     3.3100000E+02   1.9365492E+03   6.0285034E+03
     3.3200000E+02   1.9365492E+03   6.0183140E+03
     3.3300000E+02   1.9365492E+03   6.0097651E+03
     3.3400000E+02   1.9365491E+03   6.0014810E+03
     3.3500000E+02   1.9365491E+03   5.9940693E+03
     3.3600000E+02   1.9365491E+03   5.9858291E+03
     3.3700000E+02   1.9365490E+03   5.9781758E+03
     3.3800000E+02   1.9365490E+03   5.9708433E+03
     3.3900000E+02   1.9365490E+03   5.9632222E+03
     3.4000000E+02   1.9365488E+03   5.9559399E+03
     3.4100000E+02   1.9365488E+03   5.9492192E+03
     3.4200000E+02   1.9365488E+03   5.9425166E+03
     3.4300000E+02   1.9365488E+03   5.9354380E+03
     3.4400000E+02   1.9365487E+03   5.9291318E+03
     3.4500000E+02   1.9365487E+03   5.9232231E+03
     3.4600000E+02   1.9365487E+03   5.9167686E+03
     3.4700000E+02   1.9365487E+03   5.9099976E+03
     3.4800000E+02   1.9365486E+03   5.9042485E+03
     3.4900000E+02   1.9365486E+03   5.8974980E+03
     3.5000000E+02   1.9365486E+03   5.8904937E+03
     3.5100000E+02   1.9365486E+03   5.8837305E+03
     3.5200000E+02   1.9365485E+03   5.8773491E+03
     3.5300000E+02   1.9365494E+03   6.0651646E+03
     3.5400000E+02   1.9365488E+03   5.9385327E+03
     3.5500000E+02   1.9365487E+03   5.9094658E+03
     3.5600000E+02   1.9365486E+03   5.8866567E+03
     3.5700000E+02   1.9365485E+03   5.8702251E+03
     3.5800000E+02   1.9365483E+03   5.8558472E+03
     3.5900000E+02   1.9365483E+03   5.8450933E+03
     3.6000000E+02   1.9365483E+03   5.8348052E+03
     3.6100000E+02   1.9365721E+03   1.1430342E+04
     3.6200000E+02   1.9365555E+03   7.3678594E+03
     3.6300000E+02   1.9365530E+03   6.8076025E+03
     3.6400000E+02   1.9365513E+03   6.4633301E+03
     3.6500000E+02   1.9365503E+03   6.2408262E+03
     3.6600000E+02   1.9365496E+03   6.0906069E+03
     3.6700000E+02   1.9365491E+03   5.9872046E+03
     3.6800000E+02   1.9365487E+03   5.9172734E+03
     3.6900000E+02   1.9365496E+03   6.1022246E+03
     3.7000000E+02   1.9365487E+03   5.9183306E+03
     3.7100000E+02   1.9365485E+03   5.8715820E+03
     3.7200000E+02   1.9365483E+03   5.8417373E+03
     3.7300000E+02   1.9365673E+03   1.0157630E+04
     3.7400000E+02   1.9365605E+03   8.5289531E+03
     3.7500000E+02   1.9365638E+03   9.3093643E+03
     3.7600000E+02   1.9365759E+03   1.2474229E+04
     3.7700000E+02   1.9365665E+03   1.0000118E+04
     3.7800000E+02   1.9365625E+03   9.0170098E+03
     3.7900000E+02   1.9365603E+03   8.4857510E+03
     3.8000000E+02   1.9365627E+03   9.0549551E+03
     3.8100000E+02   1.9365630E+03   9.1100400E+03
     3.8200000E+02   1.9365675E+03   1.0231174E+04
     3.8300000E+02   1.9365721E+03   1.1451636E+04
     3.8400000E+02   1.9365657E+03   9.7960029E+03
     3.8500000E+02   1.9365615E+03   8.7605342E+03
     3.8600000E+02   1.9365581E+03   7.9599551E+03
     3.8700000E+02   1.9365555E+03   7.3753252E+03
     3.8800000E+02   1.9365537E+03   6.9759644E+03
     3.8900000E+02   1.9365524E+03   6.6850312E+03
     3.9000000E+02   1.9365514E+03   6.4879839E+03
     3.9100000E+02   1.9365508E+03   6.3549678E+03
     3.9200000E+02   1.9365500E+03   6.1935840E+03
     3.9300000E+02   1.9365555E+03   7.3811113E+03
     3.9400000E+02   1.9365541E+03   7.0693096E+03
     3.9500000E+02   1.9365532E+03   6.8689316E+03
     3.9600000E+02   1.9365535E+03   6.9330854E+03
     3.9700000E+02   1.9365555E+03   7.3979307E+03
     3.9800000E+02   1.9365641E+03   9.4083359E+03
     3.9900000E+02   1.9365789E+03   1.3315871E+04
     4.0000000E+02   1.9365920E+03   1.7221439E+04
     4.0100000E+02   1.9365974E+03   1.8923617E+04
     4.0200000E+02   1.9366058E+03   2.1741439E+04
     4.0300000E+02   1.9366190E+03   2.6457225E+04
     4.0400000E+02   1.9366145E+03   2.4781457E+04
     4.0500000E+02   1.9366161E+03   2.5367580E+04
     4.0600000E+02   1.9366162E+03   2.5396791E+04
     4.0700000E+02   1.9366117E+03   2.3740482E+04
     4.0800000E+02   1.9366134E+03   2.4350379E+04
     4.0900000E+02   1.9366096E+03   2.2998146E+04
     4.1000000E+02   1.9367747E+03   1.0647733E+05
     4.1100000E+02   1.9370861E+03   3.7670753E+05
     4.1200000E+02   1.9369255E+03   2.2096328E+05
     4.1300000E+02   1.9368453E+03   1.5602652E+05
     4.1400000E+02   1.9371151E+03   4.0827031E+05
     4.1500000E+02   1.9367822E+03   1.1139657E+05
     4.1600000E+02   1.9367313E+03   7.9956875E+04
     4.1700000E+02   1.9367239E+03   7.5713008E+04
     4.1800000E+02   1.9368107E+03   1.3082141E+05
     4.1900000E+02   1.9368795E+03   1.8264167E+05
     4.2000000E+02   1.9373781E+03   7.3866188E+05
     4.2100000E+02   1.9369308E+03   2.2562794E+05
     4.2200000E+02   1.9367660E+03   1.0094450E+05
     4.2300000E+02   1.9367174E+03   7.2121758E+04
     4.2400000E+02   1.9366841E+03   5.4645109E+04
     4.2500000E+02   1.9366616E+03   4.3998965E+04
     4.2600000E+02   1.9366453E+03   3.6823691E+04
     4.2700000E+02   1.9366333E+03   3.1879785E+04
     4.2800000E+02   1.9366243E+03   2.8362508E+04
     4.2900000E+02   1.9366173E+03   2.5784527E+04
     4.3000000E+02   1.9366136E+03   2.4464367E+04
     4.3100000E+02   1.9366187E+03   2.6252941E+04
     4.3200000E+02   1.9366285E+03   3.0040756E+04
     4.3300000E+02   1.9366608E+03   4.3590531E+04
     4.3400000E+02   1.9367013E+03   6.3422988E+04
     4.3500000E+02   1.9366941E+03   5.9684379E+04
     4.3600000E+02   1.9367252E+03   7.6503844E+04
     4.3700000E+02   1.9367799E+03   1.0989848E+05
     4.3800000E+02   1.9366923E+03   5.8744629E+04
     4.3900000E+02   1.9366680E+03   4.6905805E+04
     4.4000000E+02   1.9366589E+03   4.2751664E+04
     4.4100000E+02   1.9366779E+03   5.1572312E+04
     4.4200000E+02   1.9367255E+03   7.6605359E+04
     4.4300000E+02   1.9366664E+03   4.6191301E+04
     4.4400000E+02   1.9366584E+03   4.2560922E+04
     4.4500000E+02   1.9366871E+03   5.6157121E+04
     4.4600000E+02   1.9378195E+03   1.4565275E+06
     4.4700000E+02   1.9373175E+03   6.5618438E+05
     4.4800000E+02   1.9368011E+03   1.2420591E+05
     4.4900000E+02   1.9367446E+03   8.7814898E+04
     4.5000000E+02   1.9367065E+03   6.6194883E+04
     4.5100000E+02   1.9366798E+03   5.2562574E+04
     4.5200000E+02   1.9366620E+03   4.4160242E+04
     4.5300000E+02   1.9366511E+03   3.9311512E+04
     4.5400000E+02   1.9366411E+03   3.5073449E+04
     4.5500000E+02   1.9366324E+03   3.1581119E+04
     4.5600000E+02   1.9366255E+03   2.8837375E+04
     4.5700000E+02   1.9366302E+03   3.0680059E+04
     4.5800000E+02   1.9366201E+03   2.6804941E+04
     4.5900000E+02   1.9366157E+03   2.5189697E+04
     4.6000000E+02   1.9366123E+03   2.3976465E+04
     4.6100000E+02   1.9366097E+03   2.3070795E+04
     4.6200000E+02   1.9366077E+03   2.2356445E+04
     4.6300000E+02   1.9366061E+03   2.1778453E+04
     4.6400000E+02   1.9366046E+03   2.1297660E+04
     4.6500000E+02   1.9366034E+03   2.0899789E+04
     4.6600000E+02   1.9366025E+03   2.0583047E+04
     4.6700000E+02   1.9366017E+03   2.0319357E+04
     4.6800000E+02   1.9366011E+03   2.0093076E+04
     4.6900000E+02   1.9366005E+03   1.9896918E+04
     4.7000000E+02   1.9366000E+03   1.9725279E+04
     4.7100000E+02   1.9365995E+03   1.9575766E+04
     4.7200000E+02   1.9365991E+03   1.9442324E+04
     4.7300000E+02   1.9365988E+03   1.9324109E+04
     4.7400000E+02   1.9365984E+03   1.9232268E+04
     4.7500000E+02   1.9365981E+03   1.9148516E+04
     4.7600000E+02   1.9365979E+03   1.9066564E+04
     4.7700000E+02   1.9365977E+03   1.8986584E+04
     4.7800000E+02   1.9365974E+03   1.8909855E+04
     4.7900000E+02   1.9365972E+03   1.8834635E+04
     4.8000000E+02   1.9365969E+03   1.8762754E+04
     4.8100000E+02   1.9365968E+03   1.8694311E+04
     4.8200000E+02   1.9365966E+03   1.8630713E+04
     4.8300000E+02   1.9365963E+03   1.8568543E+04
     4.8400000E+02   1.9365977E+03   1.8971533E+04
     4.8500000E+02   1.9365967E+03   1.8657973E+04
     4.8600000E+02   1.9365963E+03   1.8551049E+04
     4.8700000E+02   1.9365961E+03   1.8456549E+04
     4.8800000E+02   1.9365958E+03   1.8374861E+04
     4.8900000E+02   1.9365956E+03   1.8303225E+04
     4.9000000E+02   1.9365953E+03   1.8238863E+04
     4.9100000E+02   1.9365952E+03   1.8183285E+04
     4.9200000E+02   1.9365950E+03   1.8130354E+04
     4.9300000E+02   1.9365948E+03   1.8079596E+04
     4.9400000E+02   1.9365947E+03   1.8030680E+04
