 "GAGE No.  3:  K,I,J Coord. =   1, 44, 76;  STREAM SEGMENT =  14;  REACH =   6 "
     "DATA: Time           Stage            Flow"
     4.5000000E+01   1.9365616E+03   8.7973340E+03
     4.6000000E+01   1.9365618E+03   8.8316719E+03
     4.7000000E+01   1.9365621E+03   8.9008086E+03
     4.8000000E+01   1.9365624E+03   8.9646533E+03
     4.9000000E+01   1.9365625E+03   9.0155322E+03
     5.0000000E+01   1.9365629E+03   9.1034121E+03
     5.1000000E+01   1.9365626E+03   9.0195869E+03
     5.2000000E+01   1.9365624E+03   8.9799512E+03
     5.3000000E+01   1.9365623E+03   8.9507617E+03
     5.4000000E+01   1.9365621E+03   8.9287227E+03
     5.5000000E+01   1.9365621E+03   8.9298916E+03
     5.6000000E+01   1.9365626E+03   9.0269209E+03
     5.7000000E+01   1.9365629E+03   9.1067510E+03
     5.8000000E+01   1.9365634E+03   9.2321553E+03
     5.9000000E+01   1.9365638E+03   9.3522998E+03
     6.0000000E+01   1.9365635E+03   9.2580039E+03
     6.1000000E+01   1.9365623E+03   8.9420732E+03
     6.2000000E+01   1.9365713E+03   1.1233457E+04
     6.3000000E+01   1.9365719E+03   1.1407177E+04
     6.4000000E+01   1.9365740E+03   1.1943125E+04
     6.5000000E+01   1.9365709E+03   1.1144537E+04
     6.6000000E+01   1.9365707E+03   1.1072479E+04
     6.7000000E+01   1.9365708E+03   1.1114470E+04
     6.8000000E+01   1.9365713E+03   1.1218963E+04
     6.9000000E+01   1.9365718E+03   1.1357641E+04
     7.0000000E+01   1.9365724E+03   1.1508401E+04
     7.1000000E+01   1.9365729E+03   1.1660715E+04
     7.2000000E+01   1.9365735E+03   1.1806416E+04
     7.3000000E+01   1.9365740E+03   1.1943708E+04
     7.4000000E+01   1.9365745E+03   1.2074437E+04
     7.5000000E+01   1.9365752E+03   1.2293819E+04
     7.6000000E+01   1.9365781E+03   1.3100534E+04
     7.7000000E+01   1.9365892E+03   1.6356280E+04
     7.8000000E+01   1.9366029E+03   2.0743176E+04
     7.9000000E+01   1.9366167E+03   2.5568160E+04
     8.0000000E+01   1.9366200E+03   2.6764232E+04
     8.1000000E+01   1.9366279E+03   2.9811023E+04
     8.2000000E+01   1.9366296E+03   3.0452180E+04
     8.3000000E+01   1.9366178E+03   2.5944736E+04
     8.4000000E+01   1.9366475E+03   3.7770211E+04
     8.5000000E+01   1.9366243E+03   2.8374166E+04
     8.6000000E+01   1.9366299E+03   3.0567477E+04
     8.7000000E+01   1.9366466E+03   3.7374746E+04
     8.8000000E+01   1.9366466E+03   3.7373695E+04
     8.9000000E+01   1.9366420E+03   3.5396766E+04
     9.0000000E+01   1.9366326E+03   3.1568504E+04
     9.1000000E+01   1.9366206E+03   2.6972662E+04
     9.2000000E+01   1.9366127E+03   2.4065738E+04
     9.3000000E+01   1.9366042E+03   2.1139746E+04
     9.4000000E+01   1.9365977E+03   1.8962795E+04
     9.5000000E+01   1.9365936E+03   1.7681500E+04
     9.6000000E+01   1.9365930E+03   1.7498455E+04
     9.7000000E+01   1.9365978E+03   1.9008486E+04
     9.8000000E+01   1.9365945E+03   1.7952574E+04
     9.9000000E+01   1.9365944E+03   1.7930430E+04
     1.0000000E+02   1.9365986E+03   1.9307236E+04
     1.0100000E+02   1.9366011E+03   2.0107512E+04
     1.0200000E+02   1.9366029E+03   2.0719195E+04
     1.0300000E+02   1.9366011E+03   2.0078586E+04
     1.0400000E+02   1.9365979E+03   1.9070338E+04
     1.0500000E+02   1.9365966E+03   1.8616932E+04
     1.0600000E+02   1.9365958E+03   1.8367031E+04
     1.0700000E+02   1.9365914E+03   1.6984006E+04
     1.0800000E+02   1.9365898E+03   1.6518547E+04
     1.0900000E+02   1.9365881E+03   1.5970621E+04
     1.1000000E+02   1.9365912E+03   1.6938570E+04
     1.1100000E+02   1.9365902E+03   1.6616146E+04
     1.1200000E+02   1.9365901E+03   1.6569928E+04
     1.1300000E+02   1.9365874E+03   1.5750025E+04
     1.1400000E+02   1.9365840E+03   1.4758324E+04
     1.1500000E+02   1.9365870E+03   1.5661171E+04
     1.1600000E+02   1.9365942E+03   1.7887377E+04
     1.1700000E+02   1.9365865E+03   1.5507469E+04
     1.1800000E+02   1.9365857E+03   1.5260442E+04
     1.1900000E+02   1.9365867E+03   1.5535636E+04
     1.2000000E+02   1.9365861E+03   1.5362283E+04
     1.2100000E+02   1.9365861E+03   1.5377860E+04
     1.2200000E+02   1.9365863E+03   1.5430776E+04
     1.2300000E+02   1.9365865E+03   1.5514788E+04
     1.2400000E+02   1.9365868E+03   1.5607521E+04
     1.2500000E+02   1.9365872E+03   1.5696181E+04
     1.2600000E+02   1.9365874E+03   1.5785017E+04
     1.2700000E+02   1.9365878E+03   1.5869632E+04
     1.2800000E+02   1.9365880E+03   1.5943454E+04
     1.2900000E+02   1.9365881E+03   1.6005366E+04
     1.3000000E+02   1.9365884E+03   1.6057107E+04
     1.3100000E+02   1.9365885E+03   1.6099217E+04
     1.3200000E+02   1.9365886E+03   1.6132267E+04
     1.3300000E+02   1.9365886E+03   1.6158993E+04
     1.3400000E+02   1.9365887E+03   1.6179914E+04
     1.3500000E+02   1.9365941E+03   1.7839770E+04
     1.3600000E+02   1.9366033E+03   2.0857814E+04
     1.3700000E+02   1.9366439E+03   3.6265465E+04
     1.3800000E+02   1.9367865E+03   1.1420838E+05
     1.3900000E+02   1.9367234E+03   7.5473445E+04
     1.4000000E+02   1.9367484E+03   9.0026352E+04
     1.4100000E+02   1.9367806E+03   1.1036830E+05
     1.4200000E+02   1.9367806E+03   1.1034434E+05
     1.4300000E+02   1.9368000E+03   1.2334520E+05
     1.4400000E+02   1.9367133E+03   6.9783422E+04
     1.4500000E+02   1.9366868E+03   5.5944883E+04
     1.4600000E+02   1.9366923E+03   5.8740105E+04
     1.4700000E+02   1.9367109E+03   6.8533938E+04
     1.4800000E+02   1.9366757E+03   5.0500180E+04
     1.4900000E+02   1.9366536E+03   4.0387402E+04
     1.5000000E+02   1.9366401E+03   3.4661211E+04
     1.5100000E+02   1.9366302E+03   3.0684736E+04
     1.5200000E+02   1.9366228E+03   2.7815621E+04
     1.5300000E+02   1.9366172E+03   2.5713375E+04
     1.5400000E+02   1.9366139E+03   2.4549150E+04
     1.5500000E+02   1.9366172E+03   2.5718146E+04
     1.5600000E+02   1.9366165E+03   2.5448838E+04
     1.5700000E+02   1.9366157E+03   2.5217002E+04
     1.5800000E+02   1.9366254E+03   2.8811600E+04
     1.5900000E+02   1.9366339E+03   3.2159896E+04
     1.6000000E+02   1.9366389E+03   3.4175980E+04
     1.6100000E+02   1.9366534E+03   4.0357590E+04
     1.6200000E+02   1.9366622E+03   4.4232055E+04
     1.6300000E+02   1.9366572E+03   4.1973730E+04
     1.6400000E+02   1.9366490E+03   3.8435934E+04
     1.6500000E+02   1.9366400E+03   3.4602559E+04
     1.6600000E+02   1.9366359E+03   3.2925477E+04
     1.6700000E+02   1.9366272E+03   2.9491686E+04
     1.6800000E+02   1.9366146E+03   2.4799207E+04
     1.6900000E+02   1.9366088E+03   2.2711100E+04
     1.7000000E+02   1.9366066E+03   2.1936465E+04
     1.7100000E+02   1.9366064E+03   2.1920814E+04
     1.7200000E+02   1.9365996E+03   1.9612721E+04
     1.7300000E+02   1.9366055E+03   2.1561969E+04
     1.7400000E+02   1.9366144E+03   2.4712059E+04
     1.7500000E+02   1.9366223E+03   2.7629686E+04
     1.7600000E+02   1.9366155E+03   2.5100143E+04
     1.7700000E+02   1.9368351E+03   1.4835377E+05
     1.7800000E+02   1.9366726E+03   4.9111859E+04
     1.7900000E+02   1.9366633E+03   4.4768746E+04
     1.8000000E+02   1.9366776E+03   5.1501617E+04
     1.8100000E+02   1.9367029E+03   6.4260148E+04
     1.8200000E+02   1.9366465E+03   3.7335105E+04
     1.8300000E+02   1.9366354E+03   3.2714340E+04
     1.8400000E+02   1.9366565E+03   4.1681941E+04
     1.8500000E+02   1.9366418E+03   3.5363672E+04
     1.8600000E+02   1.9366396E+03   3.4465012E+04
     1.8700000E+02   1.9366586E+03   4.2600363E+04
     1.8800000E+02   1.9366666E+03   4.6292840E+04
     1.8900000E+02   1.9366613E+03   4.3802320E+04
     1.9000000E+02   1.9366448E+03   3.6606176E+04
     1.9100000E+02   1.9366444E+03   3.6443492E+04
     1.9200000E+02   1.9366508E+03   3.9169656E+04
     1.9300000E+02   1.9366411E+03   3.5036531E+04
     1.9400000E+02   1.9366385E+03   3.3977656E+04
     1.9500000E+02   1.9366362E+03   3.3050777E+04
     1.9600000E+02   1.9366489E+03   3.8330844E+04
     1.9700000E+02   1.9366570E+03   4.1828957E+04
     1.9800000E+02   1.9366487E+03   3.8192992E+04
     1.9900000E+02   1.9366492E+03   3.8425512E+04
     2.0000000E+02   1.9366492E+03   3.8417910E+04
     2.0100000E+02   1.9366366E+03   3.3175695E+04
     2.0200000E+02   1.9366510E+03   3.9201746E+04
     2.0300000E+02   1.9366469E+03   3.7429723E+04
     2.0400000E+02   1.9366444E+03   3.6380520E+04
     2.0500000E+02   1.9366407E+03   3.4835961E+04
     2.0600000E+02   1.9366298E+03   3.0444594E+04
     2.0700000E+02   1.9366233E+03   2.7955312E+04
     2.0800000E+02   1.9366074E+03   2.2203766E+04
     2.0900000E+02   1.9366035E+03   2.0875896E+04
     2.1000000E+02   1.9366005E+03   1.9853693E+04
     2.1100000E+02   1.9366038E+03   2.0960410E+04
     2.1200000E+02   1.9365945E+03   1.7941270E+04
     2.1300000E+02   1.9365884E+03   1.6015746E+04
     2.1400000E+02   1.9365801E+03   1.3602596E+04
     2.1500000E+02   1.9365833E+03   1.4516755E+04
     2.1600000E+02   1.9365753E+03   1.2260427E+04
     2.1700000E+02   1.9365720E+03   1.1375871E+04
     2.1800000E+02   1.9365703E+03   1.0954731E+04
     2.1900000E+02   1.9365674E+03   1.0187083E+04
     2.2000000E+02   1.9365669E+03   1.0081174E+04
     2.2100000E+02   1.9365686E+03   1.0508545E+04
     2.2200000E+02   1.9365703E+03   1.0947199E+04
     2.2300000E+02   1.9365695E+03   1.0731298E+04
     2.2400000E+02   1.9365695E+03   1.0736016E+04
     2.2500000E+02   1.9365712E+03   1.1156756E+04
     2.2600000E+02   1.9365688E+03   1.0559482E+04
     2.2700000E+02   1.9365730E+03   1.1648101E+04
     2.2800000E+02   1.9365718E+03   1.1341246E+04
     2.2900000E+02   1.9365692E+03   1.0674750E+04
     2.3000000E+02   1.9365659E+03   9.8292188E+03
     2.3100000E+02   1.9366721E+03   4.8762449E+04
     2.3200000E+02   1.9366084E+03   2.2564744E+04
     2.3300000E+02   1.9365966E+03   1.8617445E+04
     2.3400000E+02   1.9365872E+03   1.5692531E+04
     2.3500000E+02   1.9365822E+03   1.4215125E+04
     2.3600000E+02   1.9365764E+03   1.2570809E+04
     2.3700000E+02   1.9365714E+03   1.1244467E+04
     2.3800000E+02   1.9365748E+03   1.2139464E+04
     2.3900000E+02   1.9365948E+03   1.8076441E+04
     2.4000000E+02   1.9365784E+03   1.3127679E+04
     2.4100000E+02   1.9365721E+03   1.1420369E+04
     2.4200000E+02   1.9365685E+03   1.0481113E+04
     2.4300000E+02   1.9365641E+03   9.3711885E+03
     2.4400000E+02   1.9365614E+03   8.7183828E+03
     2.4500000E+02   1.9365593E+03   8.2442061E+03
     2.4600000E+02   1.9365592E+03   8.2047256E+03
     2.4700000E+02   1.9365576E+03   7.8366558E+03
     2.4800000E+02   1.9365569E+03   7.6823311E+03
     2.4900000E+02   1.9365559E+03   7.4686328E+03
     2.5000000E+02   1.9365552E+03   7.2923413E+03
     2.5100000E+02   1.9365547E+03   7.1785249E+03
     2.5200000E+02   1.9365542E+03   7.0900508E+03
     2.5300000E+02   1.9365540E+03   7.0273462E+03
     2.5400000E+02   1.9365536E+03   6.9583301E+03
     2.5500000E+02   1.9365533E+03   6.9068452E+03
     2.5600000E+02   1.9365532E+03   6.8668442E+03
     2.5700000E+02   1.9365531E+03   6.8405776E+03
     2.5800000E+02   1.9365531E+03   6.8346431E+03
     2.5900000E+02   1.9365531E+03   6.8399297E+03
     2.6000000E+02   1.9365530E+03   6.8143267E+03
     2.6100000E+02   1.9365529E+03   6.7771294E+03
     2.6200000E+02   1.9365526E+03   6.7407964E+03
     2.6300000E+02   1.9365525E+03   6.7155708E+03
     2.6400000E+02   1.9365524E+03   6.6979873E+03
     2.6500000E+02   1.9365524E+03   6.6812812E+03
     2.6600000E+02   1.9365522E+03   6.6645718E+03
     2.6700000E+02   1.9365522E+03   6.6478164E+03
     2.6800000E+02   1.9365521E+03   6.6325483E+03
     2.6900000E+02   1.9365520E+03   6.6170420E+03
     2.7000000E+02   1.9365520E+03   6.6015840E+03
     2.7100000E+02   1.9365519E+03   6.5873452E+03
     2.7200000E+02   1.9365519E+03   6.5744497E+03
     2.7300000E+02   1.9365518E+03   6.5615464E+03
     2.7400000E+02   1.9365518E+03   6.5491289E+03
     2.7500000E+02   1.9365516E+03   6.5380679E+03
     2.7600000E+02   1.9365516E+03   6.5262422E+03
     2.7700000E+02   1.9365515E+03   6.5151196E+03
     2.7800000E+02   1.9365515E+03   6.5030132E+03
     2.7900000E+02   1.9365515E+03   6.4911475E+03
     2.8000000E+02   1.9365514E+03   6.4801924E+03
     2.8100000E+02   1.9365514E+03   6.4699790E+03
     2.8200000E+02   1.9365513E+03   6.4589658E+03
     2.8300000E+02   1.9365513E+03   6.4488008E+03
     2.8400000E+02   1.9365511E+03   6.4377158E+03
     2.8500000E+02   1.9365511E+03   6.4270854E+03
     2.8600000E+02   1.9365511E+03   6.4162378E+03
     2.8700000E+02   1.9365510E+03   6.4068447E+03
     2.8800000E+02   1.9365510E+03   6.3973311E+03
     2.8900000E+02   1.9365510E+03   6.3889370E+03
     2.9000000E+02   1.9365509E+03   6.3793989E+03
     2.9100000E+02   1.9365509E+03   6.3707109E+03
     2.9200000E+02   1.9365508E+03   6.3605376E+03
     2.9300000E+02   1.9365508E+03   6.3511875E+03
     2.9400000E+02   1.9365508E+03   6.3419766E+03
     2.9500000E+02   1.9365507E+03   6.3321973E+03
     2.9600000E+02   1.9365507E+03   6.3224878E+03
     2.9700000E+02   1.9365507E+03   6.3129219E+03
     2.9800000E+02   1.9365505E+03   6.3026436E+03
     2.9900000E+02   1.9365505E+03   6.2945044E+03
     3.0000000E+02   1.9365505E+03   6.2861963E+03
     3.0100000E+02   1.9365504E+03   6.2776758E+03
     3.0200000E+02   1.9365504E+03   6.2694209E+03
     3.0300000E+02   1.9365504E+03   6.2605698E+03
     3.0400000E+02   1.9365503E+03   6.2507178E+03
     3.0500000E+02   1.9365503E+03   6.2422168E+03
     3.0600000E+02   1.9365503E+03   6.2341118E+03
     3.0700000E+02   1.9365502E+03   6.2238413E+03
     3.0800000E+02   1.9365502E+03   6.2151987E+03
     3.0900000E+02   1.9365500E+03   6.2077295E+03
     3.1000000E+02   1.9365500E+03   6.1991909E+03
     3.1100000E+02   1.9365500E+03   6.1909756E+03
     3.1200000E+02   1.9365499E+03   6.1827422E+03
     3.1300000E+02   1.9365499E+03   6.1737671E+03
     3.1400000E+02   1.9365499E+03   6.1655947E+03
     3.1500000E+02   1.9365498E+03   6.1572729E+03
     3.1600000E+02   1.9365498E+03   6.1495806E+03
     3.1700000E+02   1.9365498E+03   6.1410796E+03
     3.1800000E+02   1.9365498E+03   6.1333179E+03
     3.1900000E+02   1.9365497E+03   6.1254268E+03
     3.2000000E+02   1.9365497E+03   6.1173501E+03
     3.2100000E+02   1.9365497E+03   6.1102881E+03
     3.2200000E+02   1.9365518E+03   6.5571836E+03
     3.2300000E+02   1.9365503E+03   6.2541055E+03
     3.2400000E+02   1.9365500E+03   6.1945601E+03
     3.2500000E+02   1.9365498E+03   6.1509189E+03
     3.2600000E+02   1.9365497E+03   6.1194434E+03
     3.2700000E+02   1.9365496E+03   6.0963940E+03
     3.2800000E+02   1.9365494E+03   6.0783589E+03
     3.2900000E+02   1.9365494E+03   6.0622876E+03
     3.3000000E+02   1.9365493E+03   6.0503584E+03
     3.3100000E+02   1.9365493E+03   6.0396157E+03
     3.3200000E+02   1.9365492E+03   6.0290757E+03
     3.3300000E+02   1.9365492E+03   6.0207046E+03
     3.3400000E+02   1.9365492E+03   6.0113887E+03
     3.3500000E+02   1.9365491E+03   6.0036660E+03
     3.3600000E+02   1.9365491E+03   5.9962554E+03
     3.3700000E+02   1.9365491E+03   5.9883311E+03
     3.3800000E+02   1.9365490E+03   5.9803589E+03
     3.3900000E+02   1.9365490E+03   5.9734136E+03
     3.4000000E+02   1.9365490E+03   5.9657998E+03
     3.4100000E+02   1.9365490E+03   5.9592461E+03
     3.4200000E+02   1.9365488E+03   5.9523545E+03
     3.4300000E+02   1.9365488E+03   5.9459380E+03
     3.4400000E+02   1.9365488E+03   5.9390732E+03
     3.4500000E+02   1.9365487E+03   5.9318452E+03
     3.4600000E+02   1.9365487E+03   5.9256406E+03
     3.4700000E+02   1.9365487E+03   5.9181357E+03
     3.4800000E+02   1.9365487E+03   5.9115122E+03
     3.4900000E+02   1.9365486E+03   5.9057324E+03
     3.5000000E+02   1.9365486E+03   5.8982476E+03
     3.5100000E+02   1.9365486E+03   5.8927432E+03
     3.5200000E+02   1.9365486E+03   5.8861562E+03
     3.5300000E+02   1.9365494E+03   6.0739497E+03
     3.5400000E+02   1.9365488E+03   5.9486250E+03
     3.5500000E+02   1.9365487E+03   5.9200356E+03
     3.5600000E+02   1.9365486E+03   5.8973091E+03
     3.5700000E+02   1.9365485E+03   5.8800298E+03
     3.5800000E+02   1.9365485E+03   5.8664126E+03
     3.5900000E+02   1.9365483E+03   5.8554917E+03
     3.6000000E+02   1.9365483E+03   5.8453027E+03
     3.6100000E+02   1.9365721E+03   1.1440311E+04
     3.6200000E+02   1.9365555E+03   7.3781753E+03
     3.6300000E+02   1.9365530E+03   6.8180698E+03
     3.6400000E+02   1.9365514E+03   6.4741855E+03
     3.6500000E+02   1.9365503E+03   6.2520146E+03
     3.6600000E+02   1.9365496E+03   6.1025635E+03
     3.6700000E+02   1.9365491E+03   6.0030884E+03
     3.6800000E+02   1.9365488E+03   5.9337617E+03
     3.6900000E+02   1.9365497E+03   6.1165386E+03
     3.7000000E+02   1.9365488E+03   5.9386895E+03
     3.7100000E+02   1.9365486E+03   5.8963452E+03
     3.7200000E+02   1.9365485E+03   5.8699536E+03
     3.7300000E+02   1.9365675E+03   1.0238629E+04
     3.7400000E+02   1.9365610E+03   8.6584131E+03
     3.7500000E+02   1.9365645E+03   9.4777432E+03
     3.7600000E+02   1.9365769E+03   1.2729476E+04
     3.7700000E+02   1.9365675E+03   1.0230905E+04
     3.7800000E+02   1.9365635E+03   9.2508809E+03
     3.7900000E+02   1.9365613E+03   8.7231240E+03
     3.8000000E+02   1.9365638E+03   9.3220283E+03
     3.8100000E+02   1.9365638E+03   9.3421768E+03
     3.8200000E+02   1.9365685E+03   1.0487747E+04
     3.8300000E+02   1.9365734E+03   1.1760647E+04
     3.8400000E+02   1.9365664E+03   9.9733438E+03
     3.8500000E+02   1.9365620E+03   8.8965898E+03
     3.8600000E+02   1.9365585E+03   8.0575723E+03
     3.8700000E+02   1.9365558E+03   7.4417817E+03
     3.8800000E+02   1.9365540E+03   7.0257559E+03
     3.8900000E+02   1.9365525E+03   6.7268921E+03
     3.9000000E+02   1.9365516E+03   6.5224644E+03
     3.9100000E+02   1.9365509E+03   6.3834341E+03
     3.9200000E+02   1.9365502E+03   6.2156685E+03
     3.9300000E+02   1.9365557E+03   7.4104800E+03
     3.9400000E+02   1.9365543E+03   7.1043232E+03
     3.9500000E+02   1.9365533E+03   6.9047065E+03
     3.9600000E+02   1.9365536E+03   6.9692319E+03
     3.9700000E+02   1.9365558E+03   7.4357451E+03
     3.9800000E+02   1.9365643E+03   9.4484834E+03
     3.9900000E+02   1.9365792E+03   1.3415644E+04
     4.0000000E+02   1.9365931E+03   1.7550545E+04
     4.0100000E+02   1.9365985E+03   1.9274627E+04
     4.0200000E+02   1.9366068E+03   2.2077871E+04
     4.0300000E+02   1.9366201E+03   2.6859668E+04
     4.0400000E+02   1.9366155E+03   2.5116420E+04
     4.0500000E+02   1.9366158E+03   2.5246529E+04
     4.0600000E+02   1.9366176E+03   2.5887168E+04
     4.0700000E+02   1.9366127E+03   2.4103471E+04
     4.0800000E+02   1.9366143E+03   2.4662873E+04
     4.0900000E+02   1.9366102E+03   2.3242758E+04
     4.1000000E+02   1.9367759E+03   1.0722363E+05
     4.1100000E+02   1.9370870E+03   3.7784691E+05
     4.1200000E+02   1.9369261E+03   2.2148322E+05
     4.1300000E+02   1.9368458E+03   1.5635383E+05
     4.1400000E+02   1.9371154E+03   4.0854569E+05
     4.1500000E+02   1.9367825E+03   1.1156311E+05
     4.1600000E+02   1.9367316E+03   8.0108531E+04
     4.1700000E+02   1.9367241E+03   7.5827742E+04
     4.1800000E+02   1.9368109E+03   1.3096446E+05
     4.1900000E+02   1.9368798E+03   1.8277453E+05
     4.2000000E+02   1.9373782E+03   7.3883412E+05
     4.2100000E+02   1.9369309E+03   2.2573181E+05
     4.2200000E+02   1.9367661E+03   1.0102189E+05
     4.2300000E+02   1.9367175E+03   7.2197180E+04
     4.2400000E+02   1.9366842E+03   5.4716160E+04
     4.2500000E+02   1.9366617E+03   4.4060238E+04
     4.2600000E+02   1.9366454E+03   3.6877590E+04
     4.2700000E+02   1.9366334E+03   3.1930406E+04
     4.2800000E+02   1.9366244E+03   2.8410721E+04
     4.2900000E+02   1.9366174E+03   2.5832262E+04
     4.3000000E+02   1.9366139E+03   2.4518129E+04
     4.3100000E+02   1.9366188E+03   2.6306947E+04
     4.3200000E+02   1.9366288E+03   3.0095486E+04
     4.3300000E+02   1.9366609E+03   4.3662164E+04
     4.3400000E+02   1.9367014E+03   6.3489367E+04
     4.3500000E+02   1.9366942E+03   5.9742305E+04
     4.3600000E+02   1.9367252E+03   7.6520273E+04
     4.3700000E+02   1.9367798E+03   1.0986331E+05
     4.3800000E+02   1.9366923E+03   5.8775441E+04
     4.3900000E+02   1.9366681E+03   4.6946777E+04
     4.4000000E+02   1.9366591E+03   4.2800605E+04
     4.4100000E+02   1.9366780E+03   5.1637379E+04
     4.4200000E+02   1.9367256E+03   7.6680750E+04
     4.4300000E+02   1.9366665E+03   4.6246609E+04
     4.4400000E+02   1.9366586E+03   4.2613285E+04
     4.4500000E+02   1.9366873E+03   5.6217473E+04
     4.4600000E+02   1.9378193E+03   1.4562935E+06
     4.4700000E+02   1.9373175E+03   6.5617600E+05
     4.4800000E+02   1.9368013E+03   1.2429154E+05
     4.4900000E+02   1.9367449E+03   8.7905633E+04
     4.5000000E+02   1.9367067E+03   6.6278133E+04
     4.5100000E+02   1.9366801E+03   5.2638367E+04
     4.5200000E+02   1.9366621E+03   4.4230438E+04
     4.5300000E+02   1.9366512E+03   3.9374684E+04
     4.5400000E+02   1.9366412E+03   3.5132199E+04
     4.5500000E+02   1.9366327E+03   3.1636715E+04
     4.5600000E+02   1.9366256E+03   2.8890574E+04
     4.5700000E+02   1.9366304E+03   3.0734904E+04
     4.5800000E+02   1.9366202E+03   2.6854361E+04
     4.5900000E+02   1.9366158E+03   2.5236980E+04
     4.6000000E+02   1.9366124E+03   2.4021592E+04
     4.6100000E+02   1.9366099E+03   2.3116619E+04
     4.6200000E+02   1.9366078E+03   2.2400066E+04
     4.6300000E+02   1.9366062E+03   2.1821354E+04
     4.6400000E+02   1.9366047E+03   2.1339082E+04
     4.6500000E+02   1.9366035E+03   2.0939283E+04
     4.6600000E+02   1.9366027E+03   2.0622504E+04
     4.6700000E+02   1.9366018E+03   2.0358633E+04
     4.6800000E+02   1.9366012E+03   2.0131879E+04
     4.6900000E+02   1.9366006E+03   1.9935117E+04
     4.7000000E+02   1.9366001E+03   1.9763926E+04
     4.7100000E+02   1.9365996E+03   1.9614469E+04
     4.7200000E+02   1.9365992E+03   1.9480912E+04
     4.7300000E+02   1.9365989E+03   1.9366197E+04
     4.7400000E+02   1.9365985E+03   1.9276707E+04
     4.7500000E+02   1.9365983E+03   1.9191207E+04
     4.7600000E+02   1.9365980E+03   1.9106684E+04
     4.7700000E+02   1.9365978E+03   1.9025787E+04
     4.7800000E+02   1.9365975E+03   1.8948002E+04
     4.7900000E+02   1.9365973E+03   1.8871834E+04
     4.8000000E+02   1.9365970E+03   1.8798529E+04
     4.8100000E+02   1.9365969E+03   1.8729105E+04
     4.8200000E+02   1.9365967E+03   1.8664354E+04
     4.8300000E+02   1.9365964E+03   1.8602352E+04
     4.8400000E+02   1.9365978E+03   1.9007539E+04
     4.8500000E+02   1.9365968E+03   1.8692588E+04
     4.8600000E+02   1.9365964E+03   1.8586076E+04
     4.8700000E+02   1.9365961E+03   1.8490393E+04
     4.8800000E+02   1.9365958E+03   1.8406777E+04
     4.8900000E+02   1.9365957E+03   1.8335404E+04
     4.9000000E+02   1.9365955E+03   1.8270910E+04
     4.9100000E+02   1.9365952E+03   1.8215223E+04
     4.9200000E+02   1.9365951E+03   1.8162027E+04
     4.9300000E+02   1.9365950E+03   1.8110367E+04
     4.9400000E+02   1.9365947E+03   1.8061230E+04
