 "GAGE No.  1:  K,I,J Coord. =   1, 39, 63;  STREAM SEGMENT =  12;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     6.1000000E+01   1.9685558E+03   7.8642739E+03
     6.2000000E+01   1.9685612E+03   9.1739590E+03
     6.3000000E+01   1.9685620E+03   9.3924648E+03
     6.4000000E+01   1.9685642E+03   9.9211152E+03
     6.5000000E+01   1.9685619E+03   9.3395049E+03
     6.6000000E+01   1.9685618E+03   9.3138740E+03
     6.7000000E+01   1.9685619E+03   9.3426855E+03
     6.8000000E+01   1.9685621E+03   9.3993535E+03
     6.9000000E+01   1.9685624E+03   9.4695664E+03
     7.0000000E+01   1.9685626E+03   9.5436250E+03
     7.1000000E+01   1.9685630E+03   9.6181738E+03
     7.2000000E+01   1.9685632E+03   9.6903916E+03
     7.3000000E+01   1.9685635E+03   9.7610811E+03
     7.4000000E+01   1.9685638E+03   9.8318271E+03
     7.5000000E+01   1.9685642E+03   9.9212275E+03
     7.6000000E+01   1.9685654E+03   1.0257712E+04
     7.7000000E+01   1.9685725E+03   1.2152636E+04
     7.8000000E+01   1.9685835E+03   1.5359336E+04
     7.9000000E+01   1.9685942E+03   1.8819844E+04
     8.0000000E+01   1.9685970E+03   1.9743857E+04
     8.1000000E+01   1.9686035E+03   2.2005303E+04
     8.2000000E+01   1.9686060E+03   2.2848469E+04
     8.3000000E+01   1.9685957E+03   1.9308033E+04
     8.4000000E+01   1.9686184E+03   2.7495807E+04
     8.5000000E+01   1.9686012E+03   2.1198252E+04
     8.6000000E+01   1.9686063E+03   2.3001180E+04
     8.7000000E+01   1.9686211E+03   2.8557574E+04
     8.8000000E+01   1.9686228E+03   2.9223205E+04
     8.9000000E+01   1.9686196E+03   2.7970564E+04
     9.0000000E+01   1.9686125E+03   2.5270359E+04
     9.1000000E+01   1.9686025E+03   2.1645674E+04
     9.2000000E+01   1.9685962E+03   1.9455926E+04
     9.3000000E+01   1.9685897E+03   1.7350545E+04
     9.4000000E+01   1.9685846E+03   1.5718151E+04
     9.5000000E+01   1.9685814E+03   1.4753491E+04
     9.6000000E+01   1.9685813E+03   1.4718595E+04
     9.7000000E+01   1.9685826E+03   1.5140561E+04
     9.8000000E+01   1.9685803E+03   1.4423667E+04
     9.9000000E+01   1.9685800E+03   1.4321469E+04
     1.0000000E+02   1.9685830E+03   1.5236084E+04
     1.0100000E+02   1.9685854E+03   1.5989863E+04
     1.0200000E+02   1.9685876E+03   1.6681236E+04
     1.0300000E+02   1.9685868E+03   1.6389715E+04
     1.0400000E+02   1.9685846E+03   1.5733261E+04
     1.0500000E+02   1.9685837E+03   1.5461279E+04
     1.0600000E+02   1.9685829E+03   1.5204938E+04
     1.0700000E+02   1.9685797E+03   1.4237242E+04
     1.0800000E+02   1.9685789E+03   1.3988123E+04
     1.0900000E+02   1.9685780E+03   1.3745338E+04
     1.1000000E+02   1.9685801E+03   1.4361161E+04
     1.1100000E+02   1.9685792E+03   1.4080024E+04
     1.1200000E+02   1.9685789E+03   1.3990135E+04
     1.1300000E+02   1.9685768E+03   1.3361549E+04
     1.1400000E+02   1.9685740E+03   1.2579355E+04
     1.1500000E+02   1.9685771E+03   1.3491291E+04
     1.1600000E+02   1.9685825E+03   1.5073464E+04
     1.1700000E+02   1.9685762E+03   1.3201828E+04
     1.1800000E+02   1.9685752E+03   1.2924604E+04
     1.1900000E+02   1.9685752E+03   1.2906146E+04
     1.2000000E+02   1.9685746E+03   1.2751351E+04
     1.2100000E+02   1.9685745E+03   1.2703177E+04
     1.2200000E+02   1.9685743E+03   1.2692608E+04
     1.2300000E+02   1.9685745E+03   1.2712200E+04
     1.2400000E+02   1.9685746E+03   1.2744566E+04
     1.2500000E+02   1.9685747E+03   1.2779320E+04
     1.2600000E+02   1.9685748E+03   1.2821327E+04
     1.2700000E+02   1.9685750E+03   1.2865048E+04
     1.2800000E+02   1.9685751E+03   1.2902831E+04
     1.2900000E+02   1.9685752E+03   1.2934749E+04
     1.3000000E+02   1.9685753E+03   1.2960768E+04
     1.3100000E+02   1.9685754E+03   1.2981598E+04
     1.3200000E+02   1.9685754E+03   1.2997106E+04
     1.3300000E+02   1.9685756E+03   1.3009884E+04
     1.3400000E+02   1.9685756E+03   1.3018321E+04
     1.3500000E+02   1.9685778E+03   1.3676170E+04
     1.3600000E+02   1.9685834E+03   1.5341859E+04
     1.3700000E+02   1.9686096E+03   2.4239455E+04
     1.3800000E+02   1.9687260E+03   8.0819508E+04
     1.3900000E+02   1.9686770E+03   5.3819641E+04
     1.4000000E+02   1.9686971E+03   6.4427312E+04
     1.4100000E+02   1.9687235E+03   7.9405367E+04
     1.4200000E+02   1.9687235E+03   7.9446609E+04
     1.4300000E+02   1.9687394E+03   8.9089156E+04
     1.4400000E+02   1.9686719E+03   5.1270926E+04
     1.4500000E+02   1.9686499E+03   4.0862086E+04
     1.4600000E+02   1.9686530E+03   4.2219316E+04
     1.4700000E+02   1.9686671E+03   4.8934375E+04
     1.4800000E+02   1.9686388E+03   3.5918484E+04
     1.4900000E+02   1.9686238E+03   2.9692652E+04
     1.5000000E+02   1.9686139E+03   2.5859598E+04
     1.5100000E+02   1.9686067E+03   2.3171432E+04
     1.5200000E+02   1.9686011E+03   2.1176355E+04
     1.5300000E+02   1.9685968E+03   1.9704438E+04
     1.5400000E+02   1.9685938E+03   1.8668508E+04
     1.5500000E+02   1.9685945E+03   1.8921062E+04
     1.5600000E+02   1.9685938E+03   1.8684275E+04
     1.5700000E+02   1.9685930E+03   1.8456404E+04
     1.5800000E+02   1.9685989E+03   2.0411467E+04
     1.5900000E+02   1.9686055E+03   2.2762148E+04
     1.6000000E+02   1.9686093E+03   2.4110191E+04
     1.6100000E+02   1.9686205E+03   2.8410406E+04
     1.6200000E+02   1.9686270E+03   3.0992510E+04
     1.6300000E+02   1.9686232E+03   2.9493725E+04
     1.6400000E+02   1.9686188E+03   2.7747238E+04
     1.6500000E+02   1.9686107E+03   2.4691391E+04
     1.6600000E+02   1.9686099E+03   2.4361080E+04
     1.6700000E+02   1.9686033E+03   2.1971111E+04
     1.6800000E+02   1.9685938E+03   1.8706031E+04
     1.6900000E+02   1.9685896E+03   1.7327582E+04
     1.7000000E+02   1.9685880E+03   1.6825451E+04
     1.7100000E+02   1.9685861E+03   1.6211076E+04
     1.7200000E+02   1.9685820E+03   1.4966590E+04
     1.7300000E+02   1.9685840E+03   1.5588525E+04
     1.7400000E+02   1.9685889E+03   1.7124688E+04
     1.7500000E+02   1.9685961E+03   1.9507807E+04
     1.7600000E+02   1.9685931E+03   1.8507082E+04
     1.7700000E+02   1.9687614E+03   1.0319412E+05
     1.7800000E+02   1.9686365E+03   3.4963719E+04
     1.7900000E+02   1.9686272E+03   3.1106025E+04
     1.8000000E+02   1.9686368E+03   3.5123242E+04
     1.8100000E+02   1.9686622E+03   4.6604039E+04
     1.8200000E+02   1.9686172E+03   2.7134762E+04
     1.8300000E+02   1.9686082E+03   2.3741885E+04
     1.8400000E+02   1.9686206E+03   2.8452678E+04
     1.8500000E+02   1.9686129E+03   2.5468305E+04
     1.8600000E+02   1.9686124E+03   2.5296521E+04
     1.8700000E+02   1.9686300E+03   3.2178898E+04
     1.8800000E+02   1.9686385E+03   3.5777508E+04
     1.8900000E+02   1.9686359E+03   3.4636367E+04
     1.9000000E+02   1.9686229E+03   2.9289969E+04
     1.9100000E+02   1.9686237E+03   2.9589832E+04
     1.9200000E+02   1.9686300E+03   3.2156826E+04
     1.9300000E+02   1.9686226E+03   2.9132076E+04
     1.9400000E+02   1.9686210E+03   2.8508635E+04
     1.9500000E+02   1.9686195E+03   2.7922545E+04
     1.9600000E+02   1.9686311E+03   3.2609994E+04
     1.9700000E+02   1.9686388E+03   3.5818398E+04
     1.9800000E+02   1.9686320E+03   3.2940359E+04
     1.9900000E+02   1.9686329E+03   3.3340250E+04
     2.0000000E+02   1.9686334E+03   3.3524961E+04
     2.0100000E+02   1.9686227E+03   2.9153557E+04
     2.0200000E+02   1.9686346E+03   3.4067961E+04
     2.0300000E+02   1.9686320E+03   3.2921363E+04
     2.0400000E+02   1.9686300E+03   3.2119268E+04
     2.0500000E+02   1.9686273E+03   3.0994426E+04
     2.0600000E+02   1.9686180E+03   2.7337273E+04
     2.0700000E+02   1.9686129E+03   2.5397225E+04
     2.0800000E+02   1.9685989E+03   2.0388031E+04
     2.0900000E+02   1.9685941E+03   1.8769768E+04
     2.1000000E+02   1.9685924E+03   1.8195734E+04
     2.1100000E+02   1.9685957E+03   1.9274000E+04
     2.1200000E+02   1.9685876E+03   1.6680133E+04
     2.1300000E+02   1.9685826E+03   1.5106330E+04
     2.1400000E+02   1.9685752E+03   1.2920710E+04
     2.1500000E+02   1.9685787E+03   1.3944984E+04
     2.1600000E+02   1.9685710E+03   1.1753333E+04
     2.1700000E+02   1.9685680E+03   1.0926087E+04
     2.1800000E+02   1.9685665E+03   1.0538336E+04
     2.1900000E+02   1.9685636E+03   9.7924844E+03
     2.2000000E+02   1.9685632E+03   9.6981094E+03
     2.2100000E+02   1.9685649E+03   1.0123252E+04
     2.2200000E+02   1.9685667E+03   1.0562541E+04
     2.2300000E+02   1.9685658E+03   1.0346136E+04
     2.2400000E+02   1.9685658E+03   1.0360794E+04
     2.2500000E+02   1.9685675E+03   1.0798824E+04
     2.2600000E+02   1.9685653E+03   1.0204244E+04
     2.2700000E+02   1.9685686E+03   1.1103429E+04
     2.2800000E+02   1.9685671E+03   1.0687049E+04
     2.2900000E+02   1.9685648E+03   1.0082896E+04
     2.3000000E+02   1.9685618E+03   9.3237803E+03
     2.3100000E+02   1.9686552E+03   4.3090793E+04
     2.3200000E+02   1.9685968E+03   1.9658080E+04
     2.3300000E+02   1.9685870E+03   1.6494018E+04
     2.3400000E+02   1.9685791E+03   1.4040153E+04
     2.3500000E+02   1.9685748E+03   1.2822611E+04
     2.3600000E+02   1.9685699E+03   1.1449906E+04
     2.3700000E+02   1.9685658E+03   1.0362860E+04
     2.3800000E+02   1.9685687E+03   1.1108746E+04
     2.3900000E+02   1.9685854E+03   1.5978808E+04
     2.4000000E+02   1.9685714E+03   1.1853255E+04
     2.4100000E+02   1.9685662E+03   1.0438606E+04
     2.4200000E+02   1.9685634E+03   9.7063145E+03
     2.4300000E+02   1.9685596E+03   8.7878877E+03
     2.4400000E+02   1.9685575E+03   8.2718145E+03
     2.4500000E+02   1.9685558E+03   7.8742871E+03
     2.4600000E+02   1.9685557E+03   7.8342070E+03
     2.4700000E+02   1.9685543E+03   7.5177642E+03
     2.4800000E+02   1.9685537E+03   7.3851348E+03
     2.4900000E+02   1.9685529E+03   7.1902617E+03
     2.5000000E+02   1.9685521E+03   7.0282803E+03
     2.5100000E+02   1.9685516E+03   6.9252524E+03
     2.5200000E+02   1.9685513E+03   6.8427500E+03
     2.5300000E+02   1.9685510E+03   6.7852520E+03
     2.5400000E+02   1.9685508E+03   6.7199683E+03
     2.5500000E+02   1.9685505E+03   6.6724248E+03
     2.5600000E+02   1.9685503E+03   6.6364795E+03
     2.5700000E+02   1.9685503E+03   6.6139756E+03
     2.5800000E+02   1.9685503E+03   6.6120820E+03
     2.5900000E+02   1.9685503E+03   6.6205522E+03
     2.6000000E+02   1.9685502E+03   6.5978018E+03
     2.6100000E+02   1.9685500E+03   6.5625303E+03
     2.6200000E+02   1.9685498E+03   6.5286519E+03
     2.6300000E+02   1.9685498E+03   6.5060322E+03
     2.6400000E+02   1.9685497E+03   6.4906421E+03
     2.6500000E+02   1.9685496E+03   6.4763232E+03
     2.6600000E+02   1.9685496E+03   6.4615938E+03
     2.6700000E+02   1.9685494E+03   6.4472568E+03
     2.6800000E+02   1.9685494E+03   6.4339517E+03
     2.6900000E+02   1.9685493E+03   6.4205815E+03
     2.7000000E+02   1.9685493E+03   6.4075190E+03
     2.7100000E+02   1.9685492E+03   6.3963892E+03
     2.7200000E+02   1.9685492E+03   6.3861118E+03
     2.7300000E+02   1.9685492E+03   6.3755884E+03
     2.7400000E+02   1.9685491E+03   6.3654438E+03
     2.7500000E+02   1.9685491E+03   6.3566621E+03
     2.7600000E+02   1.9685490E+03   6.3467812E+03
     2.7700000E+02   1.9685490E+03   6.3376436E+03
     2.7800000E+02   1.9685490E+03   6.3276660E+03
     2.7900000E+02   1.9685488E+03   6.3175615E+03
     2.8000000E+02   1.9685488E+03   6.3082622E+03
     2.8100000E+02   1.9685488E+03   6.2995029E+03
     2.8200000E+02   1.9685487E+03   6.2904385E+03
     2.8300000E+02   1.9685487E+03   6.2819102E+03
     2.8400000E+02   1.9685487E+03   6.2726348E+03
     2.8500000E+02   1.9685486E+03   6.2632690E+03
     2.8600000E+02   1.9685486E+03   6.2544146E+03
     2.8700000E+02   1.9685486E+03   6.2468193E+03
     2.8800000E+02   1.9685485E+03   6.2391938E+03
     2.8900000E+02   1.9685485E+03   6.2323071E+03
     2.9000000E+02   1.9685485E+03   6.2243291E+03
     2.9100000E+02   1.9685485E+03   6.2174180E+03
     2.9200000E+02   1.9685483E+03   6.2093188E+03
     2.9300000E+02   1.9685483E+03   6.2017744E+03
     2.9400000E+02   1.9685483E+03   6.1945332E+03
     2.9500000E+02   1.9685482E+03   6.1865288E+03
     2.9600000E+02   1.9685482E+03   6.1784619E+03
     2.9700000E+02   1.9685482E+03   6.1707495E+03
     2.9800000E+02   1.9685481E+03   6.1620122E+03
     2.9900000E+02   1.9685481E+03   6.1552607E+03
     3.0000000E+02   1.9685481E+03   6.1482529E+03
     3.0100000E+02   1.9685481E+03   6.1412534E+03
     3.0200000E+02   1.9685480E+03   6.1345913E+03
     3.0300000E+02   1.9685480E+03   6.1271299E+03
     3.0400000E+02   1.9685480E+03   6.1186704E+03
     3.0500000E+02   1.9685479E+03   6.1117065E+03
     3.0600000E+02   1.9685479E+03   6.1049097E+03
     3.0700000E+02   1.9685479E+03   6.0962114E+03
     3.0800000E+02   1.9685479E+03   6.0892671E+03
     3.0900000E+02   1.9685477E+03   6.0830596E+03
     3.1000000E+02   1.9685477E+03   6.0758496E+03
     3.1100000E+02   1.9685477E+03   6.0684038E+03
     3.1200000E+02   1.9685476E+03   6.0613975E+03
     3.1300000E+02   1.9685476E+03   6.0539097E+03
     3.1400000E+02   1.9685476E+03   6.0468594E+03
     3.1500000E+02   1.9685476E+03   6.0401147E+03
     3.1600000E+02   1.9685475E+03   6.0338042E+03
     3.1700000E+02   1.9685475E+03   6.0266719E+03
     3.1800000E+02   1.9685475E+03   6.0199092E+03
     3.1900000E+02   1.9685475E+03   6.0134155E+03
     3.2000000E+02   1.9685474E+03   6.0065063E+03
     3.2100000E+02   1.9685474E+03   6.0005654E+03
     3.2200000E+02   1.9685491E+03   6.3487119E+03
     3.2300000E+02   1.9685479E+03   6.1094062E+03
     3.2400000E+02   1.9685477E+03   6.0626768E+03
     3.2500000E+02   1.9685475E+03   6.0285249E+03
     3.2600000E+02   1.9685474E+03   6.0039150E+03
     3.2700000E+02   1.9685474E+03   5.9859990E+03
     3.2800000E+02   1.9685472E+03   5.9720366E+03
     3.2900000E+02   1.9685472E+03   5.9594214E+03
     3.3000000E+02   1.9685471E+03   5.9497837E+03
     3.3100000E+02   1.9685471E+03   5.9416162E+03
     3.3200000E+02   1.9685471E+03   5.9335264E+03
     3.3300000E+02   1.9685470E+03   5.9267471E+03
     3.3400000E+02   1.9685470E+03   5.9194551E+03
     3.3500000E+02   1.9685470E+03   5.9133218E+03
     3.3600000E+02   1.9685469E+03   5.9071636E+03
     3.3700000E+02   1.9685469E+03   5.9001396E+03
     3.3800000E+02   1.9685469E+03   5.8936948E+03
     3.3900000E+02   1.9685469E+03   5.8878721E+03
     3.4000000E+02   1.9685468E+03   5.8813447E+03
     3.4100000E+02   1.9685468E+03   5.8758081E+03
     3.4200000E+02   1.9685468E+03   5.8700151E+03
     3.4300000E+02   1.9685468E+03   5.8647124E+03
     3.4400000E+02   1.9685468E+03   5.8588325E+03
     3.4500000E+02   1.9685466E+03   5.8530542E+03
     3.4600000E+02   1.9685466E+03   5.8479507E+03
     3.4700000E+02   1.9685466E+03   5.8417476E+03
     3.4800000E+02   1.9685466E+03   5.8360186E+03
     3.4900000E+02   1.9685465E+03   5.8310444E+03
     3.5000000E+02   1.9685465E+03   5.8249536E+03
     3.5100000E+02   1.9685465E+03   5.8203594E+03
     3.5200000E+02   1.9685465E+03   5.8152178E+03
     3.5300000E+02   1.9685472E+03   5.9611201E+03
     3.5400000E+02   1.9685468E+03   5.8639224E+03
     3.5500000E+02   1.9685466E+03   5.8410527E+03
     3.5600000E+02   1.9685465E+03   5.8230107E+03
     3.5700000E+02   1.9685465E+03   5.8090005E+03
     3.5800000E+02   1.9685464E+03   5.7983018E+03
     3.5900000E+02   1.9685464E+03   5.7895332E+03
     3.6000000E+02   1.9685463E+03   5.7808325E+03
     3.6100000E+02   1.9685636E+03   9.7883018E+03
     3.6200000E+02   1.9685515E+03   6.8962563E+03
     3.6300000E+02   1.9685497E+03   6.5009092E+03
     3.6400000E+02   1.9685486E+03   6.2493730E+03
     3.6500000E+02   1.9685477E+03   6.0816064E+03
     3.6600000E+02   1.9685472E+03   5.9677266E+03
     3.6700000E+02   1.9685469E+03   5.8898833E+03
     3.6800000E+02   1.9685466E+03   5.8386392E+03
     3.6900000E+02   1.9685474E+03   5.9865859E+03
     3.7000000E+02   1.9685466E+03   5.8406880E+03
     3.7100000E+02   1.9685464E+03   5.8019380E+03
     3.7200000E+02   1.9685463E+03   5.7725479E+03
     3.7300000E+02   1.9685614E+03   9.2126152E+03
     3.7400000E+02   1.9685549E+03   7.6755225E+03
     3.7500000E+02   1.9685568E+03   8.1095122E+03
     3.7600000E+02   1.9685660E+03   1.0421415E+04
     3.7700000E+02   1.9685587E+03   8.5643184E+03
     3.7800000E+02   1.9685557E+03   7.8291025E+03
     3.7900000E+02   1.9685542E+03   7.5024941E+03
     3.8000000E+02   1.9685558E+03   7.8733628E+03
     3.8100000E+02   1.9685560E+03   7.9373804E+03
     3.8200000E+02   1.9685607E+03   9.0390479E+03
     3.8300000E+02   1.9685647E+03   1.0065343E+04
     3.8400000E+02   1.9685591E+03   8.6652578E+03
     3.8500000E+02   1.9685559E+03   7.9047896E+03
     3.8600000E+02   1.9685533E+03   7.2967290E+03
     3.8700000E+02   1.9685514E+03   6.8566699E+03
     3.8800000E+02   1.9685500E+03   6.5649614E+03
     3.8900000E+02   1.9685491E+03   6.3645293E+03
     3.9000000E+02   1.9685485E+03   6.2250977E+03
     3.9100000E+02   1.9685480E+03   6.1270859E+03
     3.9200000E+02   1.9685474E+03   6.0096138E+03
     3.9300000E+02   1.9685515E+03   6.8960840E+03
     3.9400000E+02   1.9685500E+03   6.5803887E+03
     3.9500000E+02   1.9685493E+03   6.4223071E+03
     3.9600000E+02   1.9685494E+03   6.4282930E+03
     3.9700000E+02   1.9685503E+03   6.6370454E+03
     3.9800000E+02   1.9685558E+03   7.8685020E+03
     3.9900000E+02   1.9685668E+03   1.0592863E+04
     4.0000000E+02   1.9685775E+03   1.3595925E+04
     4.0100000E+02   1.9685812E+03   1.4668037E+04
     4.0200000E+02   1.9685869E+03   1.6459410E+04
     4.0300000E+02   1.9685972E+03   1.9794508E+04
     4.0400000E+02   1.9685940E+03   1.8714117E+04
     4.0500000E+02   1.9685942E+03   1.8830660E+04
     4.0600000E+02   1.9685966E+03   1.9573893E+04
     4.0700000E+02   1.9685933E+03   1.8483973E+04
     4.0800000E+02   1.9685950E+03   1.9068633E+04
     4.0900000E+02   1.9685924E+03   1.8199436E+04
     4.1000000E+02   1.9687206E+03   7.7559938E+04
     4.1100000E+02   1.9689191E+03   2.2690016E+05
     4.1200000E+02   1.9688247E+03   1.4820733E+05
     4.1300000E+02   1.9687679E+03   1.0755590E+05
     4.1400000E+02   1.9689784E+03   2.8249188E+05
     4.1500000E+02   1.9687234E+03   7.9382852E+04
     4.1600000E+02   1.9686837E+03   5.7312391E+04
     4.1700000E+02   1.9686772E+03   5.4030547E+04
     4.1800000E+02   1.9687201E+03   7.7755086E+04
     4.1900000E+02   1.9687772E+03   1.1399602E+05
     4.2000000E+02   1.9691758E+03   5.0239381E+05
     4.2100000E+02   1.9688195E+03   1.4442009E+05
     4.2200000E+02   1.9687052E+03   6.9007930E+04
     4.2300000E+02   1.9686697E+03   5.0278457E+04
     4.2400000E+02   1.9686448E+03   3.8595777E+04
     4.2500000E+02   1.9686285E+03   3.1650371E+04
     4.2600000E+02   1.9686166E+03   2.6872154E+04
     4.2700000E+02   1.9686077E+03   2.3560445E+04
     4.2800000E+02   1.9686011E+03   2.1199037E+04
     4.2900000E+02   1.9685961E+03   1.9448191E+04
     4.3000000E+02   1.9685929E+03   1.8388920E+04
     4.3100000E+02   1.9685945E+03   1.8944285E+04
     4.3200000E+02   1.9686010E+03   2.1142660E+04
     4.3300000E+02   1.9686254E+03   3.0353018E+04
     4.3400000E+02   1.9686573E+03   4.4299586E+04
     4.3500000E+02   1.9686531E+03   4.2300395E+04
     4.3600000E+02   1.9686788E+03   5.4801559E+04
     4.3700000E+02   1.9687123E+03   7.3034547E+04
     4.3800000E+02   1.9686505E+03   4.1134816E+04
     4.3900000E+02   1.9686329E+03   3.3451969E+04
     4.4000000E+02   1.9686244E+03   2.9961680E+04
     4.4100000E+02   1.9686373E+03   3.5326129E+04
     4.4200000E+02   1.9686692E+03   5.0036047E+04
     4.4300000E+02   1.9686293E+03   3.1930809E+04
     4.4400000E+02   1.9686240E+03   2.9785566E+04
     4.4500000E+02   1.9686423E+03   3.7492883E+04
     4.4600000E+02   1.9695570E+03   1.0578159E+06
     4.4700000E+02   1.9690863E+03   3.9732484E+05
     4.4800000E+02   1.9687324E+03   8.4992188E+04
     4.4900000E+02   1.9686907E+03   6.1035844E+04
     4.5000000E+02   1.9686624E+03   4.6687711E+04
     4.5100000E+02   1.9686426E+03   3.7598551E+04
     4.5200000E+02   1.9686290E+03   3.1819184E+04
     4.5300000E+02   1.9686195E+03   2.8029719E+04
     4.5400000E+02   1.9686122E+03   2.5192691E+04
     4.5500000E+02   1.9686060E+03   2.2919410E+04
     4.5600000E+02   1.9686010E+03   2.1132346E+04
     4.5700000E+02   1.9686025E+03   2.1725012E+04
     4.5800000E+02   1.9685964E+03   1.9604391E+04
     4.5900000E+02   1.9685936E+03   1.8626006E+04
     4.6000000E+02   1.9685913E+03   1.7884725E+04
     4.6100000E+02   1.9685896E+03   1.7330633E+04
     4.6200000E+02   1.9685883E+03   1.6882275E+04
     4.6300000E+02   1.9685870E+03   1.6516199E+04
     4.6400000E+02   1.9685861E+03   1.6208188E+04
     4.6500000E+02   1.9685853E+03   1.5953873E+04
     4.6600000E+02   1.9685847E+03   1.5754930E+04
     4.6700000E+02   1.9685841E+03   1.5588515E+04
     4.6800000E+02   1.9685836E+03   1.5442054E+04
     4.6900000E+02   1.9685833E+03   1.5311541E+04
     4.7000000E+02   1.9685829E+03   1.5194021E+04
     4.7100000E+02   1.9685825E+03   1.5094102E+04
     4.7200000E+02   1.9685823E+03   1.5006141E+04
     4.7300000E+02   1.9685820E+03   1.4931208E+04
     4.7400000E+02   1.9685818E+03   1.4877777E+04
     4.7500000E+02   1.9685817E+03   1.4824074E+04
     4.7600000E+02   1.9685814E+03   1.4767660E+04
     4.7700000E+02   1.9685813E+03   1.4712096E+04
     4.7800000E+02   1.9685811E+03   1.4656970E+04
     4.7900000E+02   1.9685809E+03   1.4602770E+04
     4.8000000E+02   1.9685807E+03   1.4550147E+04
     4.8100000E+02   1.9685806E+03   1.4500936E+04
     4.8200000E+02   1.9685804E+03   1.4454375E+04
     4.8300000E+02   1.9685802E+03   1.4409675E+04
     4.8400000E+02   1.9685808E+03   1.4592912E+04
     4.8500000E+02   1.9685803E+03   1.4437368E+04
     4.8600000E+02   1.9685801E+03   1.4373408E+04
     4.8700000E+02   1.9685800E+03   1.4313609E+04
     4.8800000E+02   1.9685797E+03   1.4259988E+04
     4.8900000E+02   1.9685796E+03   1.4212853E+04
     4.9000000E+02   1.9685795E+03   1.4169506E+04
     4.9100000E+02   1.9685793E+03   1.4131837E+04
     4.9200000E+02   1.9685792E+03   1.4095257E+04
     4.9300000E+02   1.9685791E+03   1.4059144E+04
     4.9400000E+02   1.9685790E+03   1.4024605E+04
