 "GAGE No.  4:  K,I,J Coord. =   1, 45, 79;  STREAM SEGMENT =  15;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     5.0000000E+01   1.9305609E+03   9.0636006E+03
     5.1000000E+01   1.9305605E+03   8.9497773E+03
     5.2000000E+01   1.9305603E+03   8.8943418E+03
     5.3000000E+01   1.9305602E+03   8.8555762E+03
     5.4000000E+01   1.9305601E+03   8.8324873E+03
     5.5000000E+01   1.9305601E+03   8.8446709E+03
     5.6000000E+01   1.9305607E+03   8.9895762E+03
     5.7000000E+01   1.9305612E+03   9.1190195E+03
     5.8000000E+01   1.9305620E+03   9.3146064E+03
     5.9000000E+01   1.9305627E+03   9.5030020E+03
     6.0000000E+01   1.9305625E+03   9.4466191E+03
     6.1000000E+01   1.9305610E+03   9.0793838E+03
     6.2000000E+01   1.9305719E+03   1.1938889E+04
     6.3000000E+01   1.9305729E+03   1.2245545E+04
     6.4000000E+01   1.9305757E+03   1.3033292E+04
     6.5000000E+01   1.9305721E+03   1.2020519E+04
     6.6000000E+01   1.9305719E+03   1.1942688E+04
     6.7000000E+01   1.9305720E+03   1.1997906E+04
     6.8000000E+01   1.9305725E+03   1.2130373E+04
     6.9000000E+01   1.9305731E+03   1.2301683E+04
     7.0000000E+01   1.9305739E+03   1.2487904E+04
     7.1000000E+01   1.9305745E+03   1.2676312E+04
     7.2000000E+01   1.9305751E+03   1.2856363E+04
     7.3000000E+01   1.9305757E+03   1.3025453E+04
     7.4000000E+01   1.9305763E+03   1.3185915E+04
     7.5000000E+01   1.9305771E+03   1.3449272E+04
     7.6000000E+01   1.9305801E+03   1.4297640E+04
     7.7000000E+01   1.9305917E+03   1.7923891E+04
     7.8000000E+01   1.9306071E+03   2.3217803E+04
     7.9000000E+01   1.9306221E+03   2.8928312E+04
     8.0000000E+01   1.9306254E+03   3.0221439E+04
     8.1000000E+01   1.9306340E+03   3.3818262E+04
     8.2000000E+01   1.9306359E+03   3.4536797E+04
     8.3000000E+01   1.9306223E+03   2.9019979E+04
     8.4000000E+01   1.9306548E+03   4.2975707E+04
     8.5000000E+01   1.9306295E+03   3.1894543E+04
     8.6000000E+01   1.9306361E+03   3.4647586E+04
     8.7000000E+01   1.9306549E+03   4.2982043E+04
     8.8000000E+01   1.9306560E+03   4.3542730E+04
     8.9000000E+01   1.9306517E+03   4.1529723E+04
     9.0000000E+01   1.9306422E+03   3.7272715E+04
     9.1000000E+01   1.9306277E+03   3.1136924E+04
     9.2000000E+01   1.9306183E+03   2.7408227E+04
     9.3000000E+01   1.9306089E+03   2.3854258E+04
     9.4000000E+01   1.9306014E+03   2.1207389E+04
     9.5000000E+01   1.9305969E+03   1.9658805E+04
     9.6000000E+01   1.9305963E+03   1.9456244E+04
     9.7000000E+01   1.9306011E+03   2.1082984E+04
     9.8000000E+01   1.9305975E+03   1.9869910E+04
     9.9000000E+01   1.9305973E+03   1.9800064E+04
     1.0000000E+02   1.9306019E+03   2.1408812E+04
     1.0100000E+02   1.9306047E+03   2.2392506E+04
     1.0200000E+02   1.9306068E+03   2.3139334E+04
     1.0300000E+02   1.9306046E+03   2.2332049E+04
     1.0400000E+02   1.9306013E+03   2.1152176E+04
     1.0500000E+02   1.9305999E+03   2.0655982E+04
     1.0600000E+02   1.9305995E+03   2.0527910E+04
     1.0700000E+02   1.9305945E+03   1.8816783E+04
     1.0800000E+02   1.9305929E+03   1.8314955E+04
     1.0900000E+02   1.9305913E+03   1.7779242E+04
     1.1000000E+02   1.9305958E+03   1.9267914E+04
     1.1100000E+02   1.9305941E+03   1.8709273E+04
     1.1200000E+02   1.9305945E+03   1.8837992E+04
     1.1300000E+02   1.9305916E+03   1.7865766E+04
     1.1400000E+02   1.9305875E+03   1.6561533E+04
     1.1500000E+02   1.9305903E+03   1.7475676E+04
     1.1600000E+02   1.9305992E+03   2.0434428E+04
     1.1700000E+02   1.9305903E+03   1.7450957E+04
     1.1800000E+02   1.9305895E+03   1.7178410E+04
     1.1900000E+02   1.9305902E+03   1.7446240E+04
     1.2000000E+02   1.9305896E+03   1.7231768E+04
     1.2100000E+02   1.9305895E+03   1.7214033E+04
     1.2200000E+02   1.9305896E+03   1.7237496E+04
     1.2300000E+02   1.9305897E+03   1.7295848E+04
     1.2400000E+02   1.9305900E+03   1.7368609E+04
     1.2500000E+02   1.9305902E+03   1.7447551E+04
     1.2600000E+02   1.9305905E+03   1.7524873E+04
     1.2700000E+02   1.9305907E+03   1.7603295E+04
     1.2800000E+02   1.9305909E+03   1.7668186E+04
     1.2900000E+02   1.9305911E+03   1.7720373E+04
     1.3000000E+02   1.9305912E+03   1.7764043E+04
     1.3100000E+02   1.9305913E+03   1.7799973E+04
     1.3200000E+02   1.9305914E+03   1.7827697E+04
     1.3300000E+02   1.9305914E+03   1.7849982E+04
     1.3400000E+02   1.9305916E+03   1.7866863E+04
     1.3500000E+02   1.9305967E+03   1.9584650E+04
     1.3600000E+02   1.9306056E+03   2.2710682E+04
     1.3700000E+02   1.9306478E+03   3.9797605E+04
     1.3800000E+02   1.9308021E+03   1.3100093E+05
     1.3900000E+02   1.9307340E+03   8.5558195E+04
     1.4000000E+02   1.9307612E+03   1.0276697E+05
     1.4100000E+02   1.9307955E+03   1.2621167E+05
     1.4200000E+02   1.9307944E+03   1.2536666E+05
     1.4300000E+02   1.9308153E+03   1.4059248E+05
     1.4400000E+02   1.9307236E+03   7.9282148E+04
     1.4500000E+02   1.9306953E+03   6.3263109E+04
     1.4600000E+02   1.9306984E+03   6.4938668E+04
     1.4700000E+02   1.9307173E+03   7.5555711E+04
     1.4800000E+02   1.9306805E+03   5.5528527E+04
     1.4900000E+02   1.9306583E+03   4.4593152E+04
     1.5000000E+02   1.9306445E+03   3.8311621E+04
     1.5100000E+02   1.9306344E+03   3.3932004E+04
     1.5200000E+02   1.9306267E+03   3.0752619E+04
     1.5300000E+02   1.9306208E+03   2.8419553E+04
     1.5400000E+02   1.9306176E+03   2.7135500E+04
     1.5500000E+02   1.9306202E+03   2.8205105E+04
     1.5600000E+02   1.9306194E+03   2.7848234E+04
     1.5700000E+02   1.9306185E+03   2.7541018E+04
     1.5800000E+02   1.9306279E+03   3.1289092E+04
     1.5900000E+02   1.9306377E+03   3.5341895E+04
     1.6000000E+02   1.9306431E+03   3.7664051E+04
     1.6100000E+02   1.9306588E+03   4.4809281E+04
     1.6200000E+02   1.9306685E+03   4.9427320E+04
     1.6300000E+02   1.9306633E+03   4.6953859E+04
     1.6400000E+02   1.9306556E+03   4.3324723E+04
     1.6500000E+02   1.9306450E+03   3.8514195E+04
     1.6600000E+02   1.9306412E+03   3.6862375E+04
     1.6700000E+02   1.9306318E+03   3.2831430E+04
     1.6800000E+02   1.9306183E+03   2.7415340E+04
     1.6900000E+02   1.9306121E+03   2.5034396E+04
     1.7000000E+02   1.9306097E+03   2.4169977E+04
     1.7100000E+02   1.9306091E+03   2.3976770E+04
     1.7200000E+02   1.9306019E+03   2.1375285E+04
     1.7300000E+02   1.9306072E+03   2.3267268E+04
     1.7400000E+02   1.9306161E+03   2.6577531E+04
     1.7500000E+02   1.9306252E+03   3.0196658E+04
     1.7600000E+02   1.9306183E+03   2.7426051E+04
     1.7700000E+02   1.9308496E+03   1.6708009E+05
     1.7800000E+02   1.9306793E+03   5.4889250E+04
     1.7900000E+02   1.9306685E+03   4.9448805E+04
     1.8000000E+02   1.9306835E+03   5.7010117E+04
     1.8100000E+02   1.9307108E+03   7.1890188E+04
     1.8200000E+02   1.9306514E+03   4.1371754E+04
     1.8300000E+02   1.9306395E+03   3.6124875E+04
     1.8400000E+02   1.9306611E+03   4.5913035E+04
     1.8500000E+02   1.9306462E+03   3.9076707E+04
     1.8600000E+02   1.9306445E+03   3.8300727E+04
     1.8700000E+02   1.9306672E+03   4.8875012E+04
     1.8800000E+02   1.9306788E+03   5.4617617E+04
     1.8900000E+02   1.9306746E+03   5.2506801E+04
     1.9000000E+02   1.9306566E+03   4.3827953E+04
     1.9100000E+02   1.9306576E+03   4.4257523E+04
     1.9200000E+02   1.9306655E+03   4.8027941E+04
     1.9300000E+02   1.9306542E+03   4.2605418E+04
     1.9400000E+02   1.9306514E+03   4.1307844E+04
     1.9500000E+02   1.9306494E+03   4.0404441E+04
     1.9600000E+02   1.9306647E+03   4.7534688E+04
     1.9700000E+02   1.9306741E+03   5.2149535E+04
     1.9800000E+02   1.9306642E+03   4.7248941E+04
     1.9900000E+02   1.9306641E+03   4.7224328E+04
     2.0000000E+02   1.9306631E+03   4.6717066E+04
     2.0100000E+02   1.9306478E+03   3.9640211E+04
     2.0200000E+02   1.9306708E+03   5.0456215E+04
     2.0300000E+02   1.9306604E+03   4.5472340E+04
     2.0400000E+02   1.9306556E+03   4.3197754E+04
     2.0500000E+02   1.9306488E+03   4.0099094E+04
     2.0600000E+02   1.9306345E+03   3.3879438E+04
     2.0700000E+02   1.9306255E+03   3.0132311E+04
     2.0800000E+02   1.9306074E+03   2.3249695E+04
     2.0900000E+02   1.9306039E+03   2.1980365E+04
     2.1000000E+02   1.9306000E+03   2.0611514E+04
     2.1100000E+02   1.9306025E+03   2.1526393E+04
     2.1200000E+02   1.9305919E+03   1.7913842E+04
     2.1300000E+02   1.9305847E+03   1.5633066E+04
     2.1400000E+02   1.9305760E+03   1.3040535E+04
     2.1500000E+02   1.9305789E+03   1.3873571E+04
     2.1600000E+02   1.9305708E+03   1.1566389E+04
     2.1700000E+02   1.9305675E+03   1.0678313E+04
     2.1800000E+02   1.9305659E+03   1.0253804E+04
     2.1900000E+02   1.9305629E+03   9.4854229E+03
     2.2000000E+02   1.9305625E+03   9.3769971E+03
     2.2100000E+02   1.9305642E+03   9.8008652E+03
     2.2200000E+02   1.9305658E+03   1.0237174E+04
     2.2300000E+02   1.9305651E+03   1.0021769E+04
     2.2400000E+02   1.9305651E+03   1.0026053E+04
     2.2500000E+02   1.9305667E+03   1.0445188E+04
     2.2600000E+02   1.9305643E+03   9.8500977E+03
     2.2700000E+02   1.9305686E+03   1.0983301E+04
     2.2800000E+02   1.9305677E+03   1.0729010E+04
     2.2900000E+02   1.9305649E+03   1.0005534E+04
     2.3000000E+02   1.9305615E+03   9.1354297E+03
     2.3100000E+02   1.9306722E+03   5.1227957E+04
     2.3200000E+02   1.9306073E+03   2.3234611E+04
     2.3300000E+02   1.9305950E+03   1.8949711E+04
     2.3400000E+02   1.9305850E+03   1.5733062E+04
     2.3500000E+02   1.9305797E+03   1.4121227E+04
     2.3600000E+02   1.9305734E+03   1.2305977E+04
     2.3700000E+02   1.9305680E+03   1.0820932E+04
     2.3800000E+02   1.9305718E+03   1.1835951E+04
     2.3900000E+02   1.9305938E+03   1.8556977E+04
     2.4000000E+02   1.9305758E+03   1.2994383E+04
     2.4100000E+02   1.9305690E+03   1.1087333E+04
     2.4200000E+02   1.9305649E+03   1.0016610E+04
     2.4300000E+02   1.9305601E+03   8.7742988E+03
     2.4400000E+02   1.9305570E+03   8.0467656E+03
     2.4500000E+02   1.9305549E+03   7.5516548E+03
     2.4600000E+02   1.9305548E+03   7.5128545E+03
     2.4700000E+02   1.9305531E+03   7.1363242E+03
     2.4800000E+02   1.9305524E+03   6.9786255E+03
     2.4900000E+02   1.9305515E+03   6.7629795E+03
     2.5000000E+02   1.9305507E+03   6.5856021E+03
     2.5100000E+02   1.9305502E+03   6.4708115E+03
     2.5200000E+02   1.9305497E+03   6.3815991E+03
     2.5300000E+02   1.9305494E+03   6.3183296E+03
     2.5400000E+02   1.9305491E+03   6.2489297E+03
     2.5500000E+02   1.9305488E+03   6.1971377E+03
     2.5600000E+02   1.9305487E+03   6.1568711E+03
     2.5700000E+02   1.9305486E+03   6.1303418E+03
     2.5800000E+02   1.9305486E+03   6.1241147E+03
     2.5900000E+02   1.9305486E+03   6.1291250E+03
     2.6000000E+02   1.9305485E+03   6.1035024E+03
     2.6100000E+02   1.9305482E+03   6.0662754E+03
     2.6200000E+02   1.9305481E+03   6.0299141E+03
     2.6300000E+02   1.9305480E+03   6.0046113E+03
     2.6400000E+02   1.9305479E+03   5.9869336E+03
     2.6500000E+02   1.9305479E+03   5.9700928E+03
     2.6600000E+02   1.9305477E+03   5.9532559E+03
     2.6700000E+02   1.9305476E+03   5.9364185E+03
     2.6800000E+02   1.9305476E+03   5.9211045E+03
     2.6900000E+02   1.9305475E+03   5.9058252E+03
     2.7000000E+02   1.9305474E+03   5.8901768E+03
     2.7100000E+02   1.9305474E+03   5.8758887E+03
     2.7200000E+02   1.9305472E+03   5.8629492E+03
     2.7300000E+02   1.9305472E+03   5.8500068E+03
     2.7400000E+02   1.9305471E+03   5.8375508E+03
     2.7500000E+02   1.9305471E+03   5.8264912E+03
     2.7600000E+02   1.9305471E+03   5.8146206E+03
     2.7700000E+02   1.9305470E+03   5.8035649E+03
     2.7800000E+02   1.9305470E+03   5.7914927E+03
     2.7900000E+02   1.9305469E+03   5.7797085E+03
     2.8000000E+02   1.9305469E+03   5.7687827E+03
     2.8100000E+02   1.9305468E+03   5.7586367E+03
     2.8200000E+02   1.9305468E+03   5.7476899E+03
     2.8300000E+02   1.9305466E+03   5.7375396E+03
     2.8400000E+02   1.9305466E+03   5.7264702E+03
     2.8500000E+02   1.9305466E+03   5.7158931E+03
     2.8600000E+02   1.9305465E+03   5.7050942E+03
     2.8700000E+02   1.9305465E+03   5.6957012E+03
     2.8800000E+02   1.9305464E+03   5.6862329E+03
     2.8900000E+02   1.9305464E+03   5.6778716E+03
     2.9000000E+02   1.9305464E+03   5.6683096E+03
     2.9100000E+02   1.9305463E+03   5.6596504E+03
     2.9200000E+02   1.9305463E+03   5.6495078E+03
     2.9300000E+02   1.9305463E+03   5.6401382E+03
     2.9400000E+02   1.9305461E+03   5.6309531E+03
     2.9500000E+02   1.9305461E+03   5.6211450E+03
     2.9600000E+02   1.9305460E+03   5.6113916E+03
     2.9700000E+02   1.9305460E+03   5.6018369E+03
     2.9800000E+02   1.9305460E+03   5.5914658E+03
     2.9900000E+02   1.9305459E+03   5.5833018E+03
     3.0000000E+02   1.9305459E+03   5.5750215E+03
     3.0100000E+02   1.9305459E+03   5.5665015E+03
     3.0200000E+02   1.9305458E+03   5.5582461E+03
     3.0300000E+02   1.9305458E+03   5.5493516E+03
     3.0400000E+02   1.9305458E+03   5.5394429E+03
     3.0500000E+02   1.9305457E+03   5.5309419E+03
     3.0600000E+02   1.9305457E+03   5.5227881E+03
     3.0700000E+02   1.9305457E+03   5.5124614E+03
     3.0800000E+02   1.9305455E+03   5.5037734E+03
     3.0900000E+02   1.9305455E+03   5.4962979E+03
     3.1000000E+02   1.9305455E+03   5.4876182E+03
     3.1100000E+02   1.9305454E+03   5.4792979E+03
     3.1200000E+02   1.9305454E+03   5.4709731E+03
     3.1300000E+02   1.9305454E+03   5.4618848E+03
     3.1400000E+02   1.9305453E+03   5.4536611E+03
     3.1500000E+02   1.9305453E+03   5.4452178E+03
     3.1600000E+02   1.9305453E+03   5.4374688E+03
     3.1700000E+02   1.9305452E+03   5.4289434E+03
     3.1800000E+02   1.9305452E+03   5.4210996E+03
     3.1900000E+02   1.9305452E+03   5.4131968E+03
     3.2000000E+02   1.9305450E+03   5.4049971E+03
     3.2100000E+02   1.9305450E+03   5.3979185E+03
     3.2200000E+02   1.9305472E+03   5.8614785E+03
     3.2300000E+02   1.9305458E+03   5.5474893E+03
     3.2400000E+02   1.9305454E+03   5.4861768E+03
     3.2500000E+02   1.9305453E+03   5.4412246E+03
     3.2600000E+02   1.9305450E+03   5.4088706E+03
     3.2700000E+02   1.9305449E+03   5.3851089E+03
     3.2800000E+02   1.9305449E+03   5.3666079E+03
     3.2900000E+02   1.9305448E+03   5.3501865E+03
     3.3000000E+02   1.9305448E+03   5.3379736E+03
     3.3100000E+02   1.9305447E+03   5.3270020E+03
     3.3200000E+02   1.9305447E+03   5.3163340E+03
     3.3300000E+02   1.9305446E+03   5.3077866E+03
     3.3400000E+02   1.9305446E+03   5.2983682E+03
     3.3500000E+02   1.9305446E+03   5.2905400E+03
     3.3600000E+02   1.9305444E+03   5.2830938E+03
     3.3700000E+02   1.9305444E+03   5.2751387E+03
     3.3800000E+02   1.9305444E+03   5.2670327E+03
     3.3900000E+02   1.9305443E+03   5.2600601E+03
     3.4000000E+02   1.9305443E+03   5.2523506E+03
     3.4100000E+02   1.9305443E+03   5.2457217E+03
     3.4200000E+02   1.9305442E+03   5.2387368E+03
     3.4300000E+02   1.9305442E+03   5.2323013E+03
     3.4400000E+02   1.9305442E+03   5.2253110E+03
     3.4500000E+02   1.9305442E+03   5.2180732E+03
     3.4600000E+02   1.9305441E+03   5.2118496E+03
     3.4700000E+02   1.9305441E+03   5.2042251E+03
     3.4800000E+02   1.9305441E+03   5.1976392E+03
     3.4900000E+02   1.9305441E+03   5.1917329E+03
     3.5000000E+02   1.9305439E+03   5.1842324E+03
     3.5100000E+02   1.9305439E+03   5.1785986E+03
     3.5200000E+02   1.9305439E+03   5.1720015E+03
     3.5300000E+02   1.9305449E+03   5.3665469E+03
     3.5400000E+02   1.9305442E+03   5.2366094E+03
     3.5500000E+02   1.9305441E+03   5.2072119E+03
     3.5600000E+02   1.9305439E+03   5.1838843E+03
     3.5700000E+02   1.9305439E+03   5.1661592E+03
     3.5800000E+02   1.9305438E+03   5.1522002E+03
     3.5900000E+02   1.9305437E+03   5.1411890E+03
     3.6000000E+02   1.9305437E+03   5.1308325E+03
     3.6100000E+02   1.9305706E+03   1.1522156E+04
     3.6200000E+02   1.9305515E+03   6.7903462E+03
     3.6300000E+02   1.9305486E+03   6.1423105E+03
     3.6400000E+02   1.9305469E+03   5.7860303E+03
     3.6500000E+02   1.9305458E+03   5.5552935E+03
     3.6600000E+02   1.9305450E+03   5.4000156E+03
     3.6700000E+02   1.9305446E+03   5.2965845E+03
     3.6800000E+02   1.9305442E+03   5.2244722E+03
     3.6900000E+02   1.9305450E+03   5.4086382E+03
     3.7000000E+02   1.9305442E+03   5.2316445E+03
     3.7100000E+02   1.9305439E+03   5.1850576E+03
     3.7200000E+02   1.9305438E+03   5.1572769E+03
     3.7300000E+02   1.9305643E+03   9.8452861E+03
     3.7400000E+02   1.9305576E+03   8.1962178E+03
     3.7500000E+02   1.9305618E+03   9.2192637E+03
     3.7600000E+02   1.9305758E+03   1.3020768E+04
     3.7700000E+02   1.9305656E+03   1.0217957E+04
     3.7800000E+02   1.9305614E+03   9.1639092E+03
     3.7900000E+02   1.9305592E+03   8.6164492E+03
     3.8000000E+02   1.9305623E+03   9.3702812E+03
     3.8100000E+02   1.9305625E+03   9.4474316E+03
     3.8200000E+02   1.9305682E+03   1.0966879E+04
     3.8300000E+02   1.9305740E+03   1.2504406E+04
     3.8400000E+02   1.9305664E+03   1.0443408E+04
     3.8500000E+02   1.9305614E+03   9.1437871E+03
     3.8600000E+02   1.9305569E+03   8.0522139E+03
     3.8700000E+02   1.9305535E+03   7.2313799E+03
     3.8800000E+02   1.9305509E+03   6.6704360E+03
     3.8900000E+02   1.9305491E+03   6.2648945E+03
     3.9000000E+02   1.9305479E+03   5.9877700E+03
     3.9100000E+02   1.9305470E+03   5.8144048E+03
     3.9200000E+02   1.9305460E+03   5.6071274E+03
     3.9300000E+02   1.9305521E+03   6.9310635E+03
     3.9400000E+02   1.9305508E+03   6.6467358E+03
     3.9500000E+02   1.9305499E+03   6.4442373E+03
     3.9600000E+02   1.9305504E+03   6.5674766E+03
     3.9700000E+02   1.9305530E+03   7.1416592E+03
     3.9800000E+02   1.9305634E+03   9.6557832E+03
     3.9900000E+02   1.9305817E+03   1.4785078E+04
     4.0000000E+02   1.9305986E+03   2.0281414E+04
     4.0100000E+02   1.9306046E+03   2.2385322E+04
     4.0200000E+02   1.9306140E+03   2.5821297E+04
     4.0300000E+02   1.9306285E+03   3.1552754E+04
     4.0400000E+02   1.9306232E+03   2.9362482E+04
     4.0500000E+02   1.9306237E+03   2.9574197E+04
     4.0600000E+02   1.9306255E+03   3.0273238E+04
     4.0700000E+02   1.9306195E+03   2.7928859E+04
     4.0800000E+02   1.9306206E+03   2.8311086E+04
     4.0900000E+02   1.9306157E+03   2.6435869E+04
     4.1000000E+02   1.9307871E+03   1.2031831E+05
     4.1100000E+02   1.9310975E+03   4.0834078E+05
     4.1200000E+02   1.9309379E+03   2.4311053E+05
     4.1300000E+02   1.9308574E+03   1.7335772E+05
     4.1400000E+02   1.9311354E+03   4.5206062E+05
     4.1500000E+02   1.9307946E+03   1.2555776E+05
     4.1600000E+02   1.9307413E+03   9.0102602E+04
     4.1700000E+02   1.9307324E+03   8.4594750E+04
     4.1800000E+02   1.9308164E+03   1.4157189E+05
     4.1900000E+02   1.9308887E+03   1.9934761E+05
     4.2000000E+02   1.9313950E+03   8.0002581E+05
     4.2100000E+02   1.9309452E+03   2.5005981E+05
     4.2200000E+02   1.9307775E+03   1.1368298E+05
     4.2300000E+02   1.9307271E+03   8.1387008E+04
     4.2400000E+02   1.9306924E+03   6.1754359E+04
     4.2500000E+02   1.9306688E+03   4.9642102E+04
     4.2600000E+02   1.9306515E+03   4.1469176E+04
     4.2700000E+02   1.9306388E+03   3.5833156E+04
     4.2800000E+02   1.9306293E+03   3.1823859E+04
     4.2900000E+02   1.9306219E+03   2.8879176E+04
     4.3000000E+02   1.9306179E+03   2.7304355E+04
     4.3100000E+02   1.9306222E+03   2.8950719E+04
     4.3200000E+02   1.9306313E+03   3.2647359E+04
     4.3300000E+02   1.9306639E+03   4.7269535E+04
     4.3400000E+02   1.9307070E+03   6.9740320E+04
     4.3500000E+02   1.9307000E+03   6.5803242E+04
     4.3600000E+02   1.9307328E+03   8.4780539E+04
     4.3700000E+02   1.9307874E+03   1.2050830E+05
     4.3800000E+02   1.9306982E+03   6.4901180E+04
     4.3900000E+02   1.9306733E+03   5.1870305E+04
     4.4000000E+02   1.9306635E+03   4.7017746E+04
     4.4100000E+02   1.9306820E+03   5.6299180E+04
     4.4200000E+02   1.9307311E+03   8.3755969E+04
     4.4300000E+02   1.9306709E+03   5.0684309E+04
     4.4400000E+02   1.9306624E+03   4.6489508E+04
     4.4500000E+02   1.9306917E+03   6.1369848E+04
     4.4600000E+02   1.9318724E+03   1.6310514E+06
     4.4700000E+02   1.9313311E+03   7.0743612E+05
     4.4800000E+02   1.9308157E+03   1.4101658E+05
     4.4900000E+02   1.9307565E+03   9.9675914E+04
     4.5000000E+02   1.9307163E+03   7.5048258E+04
     4.5100000E+02   1.9306882E+03   5.9502633E+04
     4.5200000E+02   1.9306692E+03   4.9814516E+04
     4.5300000E+02   1.9306572E+03   4.4071387E+04
     4.5400000E+02   1.9306465E+03   3.9174051E+04
     4.5500000E+02   1.9306373E+03   3.5198242E+04
     4.5600000E+02   1.9306300E+03   3.2084750E+04
     4.5700000E+02   1.9306340E+03   3.3780637E+04
     4.5800000E+02   1.9306238E+03   2.9589475E+04
     4.5900000E+02   1.9306193E+03   2.7792312E+04
     4.6000000E+02   1.9306157E+03   2.6440104E+04
     4.6100000E+02   1.9306130E+03   2.5424697E+04
     4.6200000E+02   1.9306108E+03   2.4617742E+04
     4.6300000E+02   1.9306091E+03   2.3967352E+04
     4.6400000E+02   1.9306077E+03   2.3428674E+04
     4.6500000E+02   1.9306064E+03   2.2983736E+04
     4.6600000E+02   1.9306055E+03   2.2627537E+04
     4.6700000E+02   1.9306046E+03   2.2329182E+04
     4.6800000E+02   1.9306039E+03   2.2073213E+04
     4.6900000E+02   1.9306033E+03   2.1852812E+04
     4.7000000E+02   1.9306027E+03   2.1662348E+04
     4.7100000E+02   1.9306023E+03   2.1496646E+04
     4.7200000E+02   1.9306018E+03   2.1349043E+04
     4.7300000E+02   1.9306014E+03   2.1221404E+04
     4.7400000E+02   1.9306012E+03   2.1118891E+04
     4.7500000E+02   1.9306008E+03   2.1021619E+04
     4.7600000E+02   1.9306006E+03   2.0926691E+04
     4.7700000E+02   1.9306003E+03   2.0836541E+04
     4.7800000E+02   1.9306001E+03   2.0751205E+04
     4.7900000E+02   1.9305999E+03   2.0668139E+04
     4.8000000E+02   1.9305996E+03   2.0588877E+04
     4.8100000E+02   1.9305994E+03   2.0513781E+04
     4.8200000E+02   1.9305992E+03   2.0443785E+04
     4.8300000E+02   1.9305990E+03   2.0376814E+04
     4.8400000E+02   1.9306003E+03   2.0830074E+04
     4.8500000E+02   1.9305992E+03   2.0473156E+04
     4.8600000E+02   1.9305990E+03   2.0356324E+04
     4.8700000E+02   1.9305986E+03   2.0252756E+04
     4.8800000E+02   1.9305984E+03   2.0162797E+04
     4.8900000E+02   1.9305981E+03   2.0085613E+04
     4.9000000E+02   1.9305980E+03   2.0016170E+04
     4.9100000E+02   1.9305978E+03   1.9955766E+04
     4.9200000E+02   1.9305977E+03   1.9898885E+04
     4.9300000E+02   1.9305974E+03   1.9844334E+04
     4.9400000E+02   1.9305973E+03   1.9791855E+04
