 "GAGE No.  2:  K,I,J Coord. =   1, 42, 73;  STREAM SEGMENT =  13;  REACH =  11 "
     "DATA: Time           Stage            Flow"
     1.3900000E+02   1.9446495E+03   6.1106926E+04
     1.4000000E+02   1.9446667E+03   7.3352711E+04
     1.4100000E+02   1.9446893E+03   9.0611648E+04
     1.4200000E+02   1.9446896E+03   9.0784695E+04
     1.4300000E+02   1.9447030E+03   1.0177755E+05
     1.4400000E+02   1.9446449E+03   5.8021230E+04
     1.4500000E+02   1.9446261E+03   4.6002695E+04
     1.4600000E+02   1.9446282E+03   4.7289051E+04
     1.4700000E+02   1.9446407E+03   5.5296051E+04
     1.4800000E+02   1.9446168E+03   4.0469645E+04
     1.4900000E+02   1.9446035E+03   3.3051512E+04
     1.5000000E+02   1.9445948E+03   2.8573109E+04
     1.5100000E+02   1.9445885E+03   2.5442021E+04
     1.5200000E+02   1.9445836E+03   2.3135516E+04
     1.5300000E+02   1.9445798E+03   2.1435309E+04
     1.5400000E+02   1.9445774E+03   2.0366576E+04
     1.5500000E+02   1.9445785E+03   2.0827830E+04
     1.5600000E+02   1.9445779E+03   2.0555102E+04
     1.5700000E+02   1.9445771E+03   2.0266279E+04
     1.5800000E+02   1.9445824E+03   2.2605041E+04
     1.5900000E+02   1.9445880E+03   2.5253041E+04
     1.6000000E+02   1.9445914E+03   2.6902172E+04
     1.6100000E+02   1.9446014E+03   3.1983504E+04
     1.6200000E+02   1.9446073E+03   3.5136762E+04
     1.6300000E+02   1.9446040E+03   3.3358312E+04
     1.6400000E+02   1.9445999E+03   3.1132207E+04
     1.6500000E+02   1.9445931E+03   2.7766041E+04
     1.6600000E+02   1.9445920E+03   2.7196186E+04
     1.6700000E+02   1.9445863E+03   2.4409854E+04
     1.6800000E+02   1.9445780E+03   2.0597244E+04
     1.6900000E+02   1.9445742E+03   1.8945432E+04
     1.7000000E+02   1.9445728E+03   1.8325730E+04
     1.7100000E+02   1.9445715E+03   1.7863068E+04
     1.7200000E+02   1.9445676E+03   1.6251641E+04
     1.7300000E+02   1.9445699E+03   1.7217143E+04
     1.7400000E+02   1.9445746E+03   1.9166209E+04
     1.7500000E+02   1.9445809E+03   2.1937473E+04
     1.7600000E+02   1.9445776E+03   2.0482281E+04
     1.7700000E+02   1.9447220E+03   1.1826583E+05
     1.7800000E+02   1.9446154E+03   3.9619434E+04
     1.7900000E+02   1.9446077E+03   3.5330363E+04
     1.8000000E+02   1.9446161E+03   4.0118086E+04
     1.8100000E+02   1.9446364E+03   5.2423941E+04
     1.8200000E+02   1.9445981E+03   3.0287203E+04
     1.8300000E+02   1.9445905E+03   2.6376867E+04
     1.8400000E+02   1.9446017E+03   3.2123377E+04
     1.8500000E+02   1.9445941E+03   2.8235664E+04
     1.8600000E+02   1.9445936E+03   2.7952201E+04
     1.8700000E+02   1.9446083E+03   3.5630586E+04
     1.8800000E+02   1.9446156E+03   3.9721281E+04
     1.8900000E+02   1.9446135E+03   3.8517773E+04
     1.9000000E+02   1.9446024E+03   3.2448764E+04
     1.9100000E+02   1.9446029E+03   3.2729459E+04
     1.9200000E+02   1.9446085E+03   3.5726621E+04
     1.9300000E+02   1.9446019E+03   3.2205881E+04
     1.9400000E+02   1.9446006E+03   3.1448232E+04
     1.9500000E+02   1.9445992E+03   3.0786305E+04
     1.9600000E+02   1.9446094E+03   3.6161750E+04
     1.9700000E+02   1.9446158E+03   3.9845355E+04
     1.9800000E+02   1.9446100E+03   3.6498211E+04
     1.9900000E+02   1.9446107E+03   3.6908148E+04
     2.0000000E+02   1.9446110E+03   3.7055387E+04
     2.0100000E+02   1.9446016E+03   3.1976762E+04
     2.0200000E+02   1.9446122E+03   3.7748516E+04
     2.0300000E+02   1.9446094E+03   3.6194309E+04
     2.0400000E+02   1.9446077E+03   3.5226512E+04
     2.0500000E+02   1.9446050E+03   3.3770320E+04
     2.0600000E+02   1.9445968E+03   2.9472904E+04
     2.0700000E+02   1.9445919E+03   2.7055867E+04
     2.0800000E+02   1.9445797E+03   2.1331568E+04
     2.0900000E+02   1.9445762E+03   1.9743697E+04
     2.1000000E+02   1.9445743E+03   1.8946277E+04
     2.1100000E+02   1.9445770E+03   2.0108156E+04
     2.1200000E+02   1.9445699E+03   1.7109221E+04
     2.1300000E+02   1.9445652E+03   1.5202475E+04
     2.1400000E+02   1.9445588E+03   1.2799041E+04
     2.1500000E+02   1.9445613E+03   1.3738128E+04
     2.1600000E+02   1.9445551E+03   1.1482245E+04
     2.1700000E+02   1.9445526E+03   1.0605405E+04
     2.1800000E+02   1.9445513E+03   1.0192350E+04
     2.1900000E+02   1.9445490E+03   9.4284629E+03
     2.2000000E+02   1.9445487E+03   9.3296436E+03
     2.2100000E+02   1.9445500E+03   9.7659434E+03
     2.2200000E+02   1.9445514E+03   1.0212343E+04
     2.2300000E+02   1.9445508E+03   9.9990381E+03
     2.2400000E+02   1.9445508E+03   1.0008033E+04
     2.2500000E+02   1.9445520E+03   1.0435438E+04
     2.2600000E+02   1.9445503E+03   9.8369912E+03
     2.2700000E+02   1.9445532E+03   1.0813864E+04
     2.2800000E+02   1.9445521E+03   1.0453514E+04
     2.2900000E+02   1.9445503E+03   9.8327695E+03
     2.3000000E+02   1.9445479E+03   9.0477002E+03
     2.3100000E+02   1.9446256E+03   4.5611742E+04
     2.3200000E+02   1.9445786E+03   2.0824092E+04
     2.3300000E+02   1.9445702E+03   1.7267223E+04
     2.3400000E+02   1.9445634E+03   1.4511136E+04
     2.3500000E+02   1.9445597E+03   1.3130194E+04
     2.3600000E+02   1.9445553E+03   1.1577878E+04
     2.3700000E+02   1.9445518E+03   1.0339531E+04
     2.3800000E+02   1.9445541E+03   1.1123421E+04
     2.3900000E+02   1.9445684E+03   1.6498082E+04
     2.4000000E+02   1.9445565E+03   1.2016912E+04
     2.4100000E+02   1.9445520E+03   1.0446610E+04
     2.4200000E+02   1.9445494E+03   9.5964609E+03
     2.4300000E+02   1.9445463E+03   8.5623115E+03
     2.4400000E+02   1.9445443E+03   7.9602573E+03
     2.4500000E+02   1.9445428E+03   7.5166606E+03
     2.4600000E+02   1.9445426E+03   7.4627300E+03
     2.4700000E+02   1.9445415E+03   7.1295767E+03
     2.4800000E+02   1.9445410E+03   6.9880430E+03
     2.4900000E+02   1.9445403E+03   6.7829834E+03
     2.5000000E+02   1.9445397E+03   6.6126147E+03
     2.5100000E+02   1.9445393E+03   6.5036436E+03
     2.5200000E+02   1.9445389E+03   6.4194570E+03
     2.5300000E+02   1.9445388E+03   6.3601387E+03
     2.5400000E+02   1.9445386E+03   6.2939722E+03
     2.5500000E+02   1.9445383E+03   6.2454912E+03
     2.5600000E+02   1.9445382E+03   6.2082871E+03
     2.5700000E+02   1.9445382E+03   6.1846309E+03
     2.5800000E+02   1.9445381E+03   6.1813472E+03
     2.5900000E+02   1.9445382E+03   6.1892485E+03
     2.6000000E+02   1.9445381E+03   6.1653789E+03
     2.6100000E+02   1.9445380E+03   6.1299355E+03
     2.6200000E+02   1.9445378E+03   6.0958076E+03
     2.6300000E+02   1.9445377E+03   6.0724058E+03
     2.6400000E+02   1.9445377E+03   6.0563071E+03
     2.6500000E+02   1.9445376E+03   6.0412651E+03
     2.6600000E+02   1.9445376E+03   6.0259614E+03
     2.6700000E+02   1.9445375E+03   6.0110151E+03
     2.6800000E+02   1.9445375E+03   5.9971777E+03
     2.6900000E+02   1.9445374E+03   5.9831729E+03
     2.7000000E+02   1.9445374E+03   5.9694976E+03
     2.7100000E+02   1.9445374E+03   5.9577314E+03
     2.7200000E+02   1.9445372E+03   5.9467354E+03
     2.7300000E+02   1.9445372E+03   5.9356250E+03
     2.7400000E+02   1.9445372E+03   5.9249976E+03
     2.7500000E+02   1.9445371E+03   5.9155859E+03
     2.7600000E+02   1.9445371E+03   5.9052583E+03
     2.7700000E+02   1.9445371E+03   5.8953931E+03
     2.7800000E+02   1.9445370E+03   5.8847676E+03
     2.7900000E+02   1.9445370E+03   5.8740581E+03
     2.8000000E+02   1.9445370E+03   5.8643472E+03
     2.8100000E+02   1.9445370E+03   5.8551240E+03
     2.8200000E+02   1.9445369E+03   5.8456025E+03
     2.8300000E+02   1.9445369E+03   5.8364517E+03
     2.8400000E+02   1.9445369E+03   5.8268237E+03
     2.8500000E+02   1.9445367E+03   5.8170859E+03
     2.8600000E+02   1.9445367E+03   5.8074946E+03
     2.8700000E+02   1.9445367E+03   5.7992729E+03
     2.8800000E+02   1.9445367E+03   5.7913667E+03
     2.8900000E+02   1.9445366E+03   5.7839468E+03
     2.9000000E+02   1.9445366E+03   5.7754312E+03
     2.9100000E+02   1.9445366E+03   5.7681270E+03
     2.9200000E+02   1.9445366E+03   5.7597144E+03
     2.9300000E+02   1.9445365E+03   5.7516235E+03
     2.9400000E+02   1.9445365E+03   5.7440308E+03
     2.9500000E+02   1.9445365E+03   5.7355669E+03
     2.9600000E+02   1.9445365E+03   5.7271147E+03
     2.9700000E+02   1.9445364E+03   5.7187676E+03
     2.9800000E+02   1.9445364E+03   5.7094604E+03
     2.9900000E+02   1.9445364E+03   5.7022729E+03
     3.0000000E+02   1.9445364E+03   5.6950161E+03
     3.0100000E+02   1.9445363E+03   5.6876147E+03
     3.0200000E+02   1.9445363E+03   5.6804834E+03
     3.0300000E+02   1.9445363E+03   5.6726460E+03
     3.0400000E+02   1.9445363E+03   5.6638896E+03
     3.0500000E+02   1.9445361E+03   5.6564946E+03
     3.0600000E+02   1.9445361E+03   5.6493252E+03
     3.0700000E+02   1.9445361E+03   5.6402373E+03
     3.0800000E+02   1.9445361E+03   5.6327627E+03
     3.0900000E+02   1.9445360E+03   5.6262256E+03
     3.1000000E+02   1.9445360E+03   5.6187021E+03
     3.1100000E+02   1.9445360E+03   5.6114209E+03
     3.1200000E+02   1.9445360E+03   5.6040894E+03
     3.1300000E+02   1.9445360E+03   5.5965479E+03
     3.1400000E+02   1.9445359E+03   5.5893457E+03
     3.1500000E+02   1.9445359E+03   5.5821626E+03
     3.1600000E+02   1.9445359E+03   5.5755474E+03
     3.1700000E+02   1.9445359E+03   5.5678809E+03
     3.1800000E+02   1.9445358E+03   5.5610264E+03
     3.1900000E+02   1.9445358E+03   5.5541309E+03
     3.2000000E+02   1.9445358E+03   5.5468833E+03
     3.2100000E+02   1.9445358E+03   5.5405054E+03
     3.2200000E+02   1.9445371E+03   5.9052017E+03
     3.2300000E+02   1.9445361E+03   5.6574824E+03
     3.2400000E+02   1.9445360E+03   5.6079023E+03
     3.2500000E+02   1.9445359E+03   5.5715830E+03
     3.2600000E+02   1.9445358E+03   5.5452373E+03
     3.2700000E+02   1.9445356E+03   5.5258926E+03
     3.2800000E+02   1.9445356E+03   5.5109829E+03
     3.2900000E+02   1.9445355E+03   5.4976284E+03
     3.3000000E+02   1.9445355E+03   5.4873018E+03
     3.3100000E+02   1.9445355E+03   5.4786992E+03
     3.3200000E+02   1.9445355E+03   5.4701323E+03
     3.3300000E+02   1.9445354E+03   5.4630835E+03
     3.3400000E+02   1.9445354E+03   5.4552549E+03
     3.3500000E+02   1.9445354E+03   5.4487168E+03
     3.3600000E+02   1.9445354E+03   5.4422656E+03
     3.3700000E+02   1.9445353E+03   5.4349604E+03
     3.3800000E+02   1.9445353E+03   5.4279727E+03
     3.3900000E+02   1.9445353E+03   5.4221025E+03
     3.4000000E+02   1.9445353E+03   5.4153198E+03
     3.4100000E+02   1.9445353E+03   5.4095684E+03
     3.4200000E+02   1.9445353E+03   5.4035811E+03
     3.4300000E+02   1.9445352E+03   5.3979897E+03
     3.4400000E+02   1.9445352E+03   5.3918242E+03
     3.4500000E+02   1.9445352E+03   5.3856812E+03
     3.4600000E+02   1.9445352E+03   5.3804331E+03
     3.4700000E+02   1.9445352E+03   5.3739575E+03
     3.4800000E+02   1.9445350E+03   5.3679546E+03
     3.4900000E+02   1.9445350E+03   5.3628208E+03
     3.5000000E+02   1.9445350E+03   5.3563804E+03
     3.5100000E+02   1.9445350E+03   5.3514604E+03
     3.5200000E+02   1.9445350E+03   5.3457695E+03
     3.5300000E+02   1.9445355E+03   5.4984146E+03
     3.5400000E+02   1.9445352E+03   5.3974014E+03
     3.5500000E+02   1.9445352E+03   5.3732505E+03
     3.5600000E+02   1.9445350E+03   5.3543296E+03
     3.5700000E+02   1.9445349E+03   5.3395986E+03
     3.5800000E+02   1.9445349E+03   5.3280967E+03
     3.5900000E+02   1.9445349E+03   5.3188296E+03
     3.6000000E+02   1.9445349E+03   5.3098706E+03
     3.6100000E+02   1.9445507E+03   9.9664824E+03
     3.6200000E+02   1.9445396E+03   6.5766724E+03
     3.6300000E+02   1.9445378E+03   6.1057676E+03
     3.6400000E+02   1.9445367E+03   5.8214614E+03
     3.6500000E+02   1.9445361E+03   5.6394053E+03
     3.6600000E+02   1.9445356E+03   5.5170083E+03
     3.6700000E+02   1.9445354E+03   5.4358179E+03
     3.6800000E+02   1.9445352E+03   5.3788530E+03
     3.6900000E+02   1.9445356E+03   5.5313491E+03
     3.7000000E+02   1.9445352E+03   5.3851855E+03
     3.7100000E+02   1.9445350E+03   5.3518433E+03
     3.7200000E+02   1.9445349E+03   5.3313921E+03
     3.7300000E+02   1.9445480E+03   9.1200117E+03
     3.7400000E+02   1.9445432E+03   7.6583604E+03
     3.7500000E+02   1.9445454E+03   8.3209795E+03
     3.7600000E+02   1.9445540E+03   1.1126220E+04
     3.7700000E+02   1.9445475E+03   8.9624775E+03
     3.7800000E+02   1.9445448E+03   8.1418965E+03
     3.7900000E+02   1.9445435E+03   7.7274155E+03
     3.8000000E+02   1.9445449E+03   8.1907666E+03
     3.8100000E+02   1.9445452E+03   8.2432334E+03
     3.8200000E+02   1.9445488E+03   9.4213828E+03
     3.8300000E+02   1.9445525E+03   1.0605570E+04
     3.8400000E+02   1.9445475E+03   8.9545928E+03
     3.8500000E+02   1.9445443E+03   7.9958379E+03
     3.8600000E+02   1.9445419E+03   7.2553613E+03
     3.8700000E+02   1.9445400E+03   6.7151753E+03
     3.8800000E+02   1.9445387E+03   6.3559277E+03
     3.8900000E+02   1.9445378E+03   6.0995376E+03
     3.9000000E+02   1.9445371E+03   5.9227900E+03
     3.9100000E+02   1.9445367E+03   5.8023984E+03
     3.9200000E+02   1.9445361E+03   5.6552681E+03
     3.9300000E+02   1.9445398E+03   6.6501562E+03
     3.9400000E+02   1.9445387E+03   6.3513647E+03
     3.9500000E+02   1.9445382E+03   6.2095298E+03
     3.9600000E+02   1.9445383E+03   6.2570034E+03
     3.9700000E+02   1.9445394E+03   6.5683999E+03
     3.9800000E+02   1.9445449E+03   8.1729912E+03
     3.9900000E+02   1.9445551E+03   1.1496605E+04
     4.0000000E+02   1.9445645E+03   1.4981262E+04
     4.0100000E+02   1.9445675E+03   1.6171822E+04
     4.0200000E+02   1.9445726E+03   1.8293033E+04
     4.0300000E+02   1.9445813E+03   2.2105689E+04
     4.0400000E+02   1.9445784E+03   2.0758967E+04
     4.0500000E+02   1.9445786E+03   2.0876252E+04
     4.0600000E+02   1.9445802E+03   2.1599066E+04
     4.0700000E+02   1.9445773E+03   2.0260092E+04
     4.0800000E+02   1.9445785E+03   2.0840514E+04
     4.0900000E+02   1.9445762E+03   1.9803830E+04
     4.1000000E+02   1.9446837E+03   8.6147883E+04
     4.1100000E+02   1.9448615E+03   2.6714178E+05
     4.1200000E+02   1.9447762E+03   1.7036450E+05
     4.1300000E+02   1.9447280E+03   1.2367181E+05
     4.1400000E+02   1.9449064E+03   3.2404112E+05
     4.1500000E+02   1.9446897E+03   9.0896414E+04
     4.1600000E+02   1.9446555E+03   6.5284621E+04
     4.1700000E+02   1.9446499E+03   6.1372266E+04
     4.1800000E+02   1.9446918E+03   9.2876930E+04
     4.1900000E+02   1.9447388E+03   1.3372647E+05
     4.2000000E+02   1.9450657E+03   5.6260694E+05
     4.2100000E+02   1.9447760E+03   1.7018602E+05
     4.2200000E+02   1.9446748E+03   7.9341391E+04
     4.2300000E+02   1.9446438E+03   5.7287035E+04
     4.2400000E+02   1.9446222E+03   4.3676727E+04
     4.2500000E+02   1.9446079E+03   3.5462973E+04
     4.2600000E+02   1.9445974E+03   2.9871449E+04
     4.2700000E+02   1.9445896E+03   2.5997066E+04
     4.2800000E+02   1.9445839E+03   2.3247771E+04
     4.2900000E+02   1.9445793E+03   2.1223098E+04
     4.3000000E+02   1.9445767E+03   2.0010422E+04
     4.3100000E+02   1.9445786E+03   2.0880133E+04
     4.3200000E+02   1.9445844E+03   2.3491068E+04
     4.3300000E+02   1.9446050E+03   3.3878574E+04
     4.3400000E+02   1.9446328E+03   5.0183469E+04
     4.3500000E+02   1.9446290E+03   4.7820117E+04
     4.3600000E+02   1.9446506E+03   6.1893906E+04
     4.3700000E+02   1.9446807E+03   8.3965695E+04
     4.3800000E+02   1.9446268E+03   4.6436270E+04
     4.3900000E+02   1.9446115E+03   3.7456465E+04
     4.4000000E+02   1.9446045E+03   3.3638211E+04
     4.4100000E+02   1.9446156E+03   3.9823113E+04
     4.4200000E+02   1.9446439E+03   5.7465012E+04
     4.4300000E+02   1.9446088E+03   3.5929953E+04
     4.4400000E+02   1.9446039E+03   3.3304395E+04
     4.4500000E+02   1.9446204E+03   4.2574895E+04
     4.4600000E+02   1.9453925E+03   1.2015556E+06
     4.4700000E+02   1.9450066E+03   4.6881538E+05
     4.4800000E+02   1.9447001E+03   9.9370961E+04
     4.4900000E+02   1.9446631E+03   7.0651195E+04
     4.5000000E+02   1.9446381E+03   5.3502922E+04
     4.5100000E+02   1.9446205E+03   4.2655590E+04
     4.5200000E+02   1.9446085E+03   3.5789266E+04
     4.5300000E+02   1.9446005E+03   3.1460070E+04
     4.5400000E+02   1.9445940E+03   2.8133199E+04
     4.5500000E+02   1.9445885E+03   2.5431355E+04
     4.5600000E+02   1.9445840E+03   2.3312588E+04
     4.5700000E+02   1.9445861E+03   2.4325510E+04
     4.5800000E+02   1.9445802E+03   2.1623473E+04
     4.5900000E+02   1.9445776E+03   2.0445020E+04
     4.6000000E+02   1.9445756E+03   1.9556545E+04
     4.6100000E+02   1.9445741E+03   1.8892129E+04
     4.6200000E+02   1.9445728E+03   1.8358637E+04
     4.6300000E+02   1.9445718E+03   1.7923121E+04
     4.6400000E+02   1.9445709E+03   1.7560416E+04
     4.6500000E+02   1.9445702E+03   1.7262277E+04
     4.6600000E+02   1.9445696E+03   1.7027488E+04
     4.6700000E+02   1.9445691E+03   1.6831955E+04
     4.6800000E+02   1.9445687E+03   1.6662473E+04
     4.6900000E+02   1.9445684E+03   1.6512598E+04
     4.7000000E+02   1.9445680E+03   1.6378044E+04
     4.7100000E+02   1.9445677E+03   1.6263018E+04
     4.7200000E+02   1.9445675E+03   1.6161840E+04
     4.7300000E+02   1.9445673E+03   1.6075545E+04
     4.7400000E+02   1.9445671E+03   1.6012077E+04
     4.7500000E+02   1.9445669E+03   1.5949540E+04
     4.7600000E+02   1.9445668E+03   1.5885246E+04
     4.7700000E+02   1.9445667E+03   1.5822418E+04
     4.7800000E+02   1.9445664E+03   1.5760614E+04
     4.7900000E+02   1.9445663E+03   1.5699747E+04
     4.8000000E+02   1.9445662E+03   1.5640881E+04
     4.8100000E+02   1.9445660E+03   1.5585213E+04
     4.8200000E+02   1.9445659E+03   1.5533038E+04
     4.8300000E+02   1.9445658E+03   1.5482916E+04
     4.8400000E+02   1.9445664E+03   1.5734735E+04
     4.8500000E+02   1.9445659E+03   1.5533107E+04
     4.8600000E+02   1.9445657E+03   1.5456462E+04
     4.8700000E+02   1.9445656E+03   1.5385473E+04
     4.8800000E+02   1.9445653E+03   1.5322386E+04
     4.8900000E+02   1.9445652E+03   1.5267765E+04
     4.9000000E+02   1.9445651E+03   1.5217597E+04
     4.9100000E+02   1.9445649E+03   1.5174079E+04
     4.9200000E+02   1.9445648E+03   1.5132257E+04
     4.9300000E+02   1.9445648E+03   1.5091415E+04
     4.9400000E+02   1.9445647E+03   1.5052386E+04
